8.735 , 17.96
8.738 , 17.92
8.74 , 17.93
8.743 , 17.95
8.745 , 17.91
8.748 , 17.9
8.75 , 17.93
8.753 , 17.94
8.755 , 17.96
8.758 , 17.92
8.76 , 17.93
8.763 , 17.92
8.765 , 17.93
8.768 , 17.93
8.77 , 17.91
8.772 , 17.95
8.775 , 17.93
8.777 , 17.92
8.78 , 17.94
8.782 , 17.93
8.785 , 17.94
8.787 , 17.96
8.79 , 17.92
8.792 , 17.92
8.795 , 17.98
8.797 , 17.92
8.8 , 17.91
8.802 , 17.95
8.805 , 17.95
8.807 , 17.9
8.81 , 17.92
8.812 , 17.96
8.815 , 18.0
8.817 , 17.97
8.82 , 17.99
8.822 , 17.95
8.825 , 17.95
8.827 , 17.96
8.83 , 17.97
8.832 , 18.0
8.835 , 18.03
8.837 , 17.97
8.84 , 17.97
8.842 , 17.97
8.845 , 17.94
8.847 , 17.96
8.85 , 17.99
8.852 , 17.99
8.855 , 18.02
8.857 , 18.0
8.86 , 17.98
8.862 , 17.97
8.865 , 17.97
8.867 , 17.99
8.87 , 17.99
8.872 , 17.98
8.875 , 18.04
8.877 , 18.01
8.88 , 17.97
8.882 , 18.0
8.885 , 18.01
8.887 , 17.98
8.89 , 17.99
8.892 , 17.99
8.895 , 18.0
8.897 , 18.01
8.9 , 17.99
8.902 , 18.0
8.905 , 18.02
8.907 , 18.01
8.91 , 18.01
8.912 , 17.99
8.915 , 17.99
8.917 , 18.01
8.92 , 17.95
8.922 , 17.98
8.925 , 17.97
8.927 , 18.02
8.93 , 17.98
8.932 , 18.0
8.935 , 18.0
8.937 , 17.99
8.94 , 17.97
8.942 , 17.97
8.945 , 17.99
8.947 , 17.99
8.95 , 17.99
8.952 , 17.99
8.955 , 18.01
8.957 , 17.99
8.96 , 17.97
8.962 , 17.99
8.965 , 17.97
8.968 , 17.97
8.97 , 17.99
8.973 , 17.98
8.983 , 17.97
8.985 , 17.97
8.988 , 17.99
8.99 , 17.98
8.993 , 17.96
8.995 , 18.02
8.998 , 18.0
9.0 , 17.98
9.003 , 17.96
9.005 , 17.97
9.008 , 18.01
9.01 , 17.99
9.013 , 18.0
9.015 , 18.03
9.018 , 18.01
9.02 , 17.98
9.023 , 18.02
9.025 , 17.99
9.028 , 18.01
9.03 , 18.0
9.032 , 17.99
9.035 , 18.02
9.037 , 18.05
9.04 , 18.03
9.042 , 17.98
9.045 , 17.97
9.047 , 18.01
9.05 , 18.03
9.052 , 18.08
9.055 , 18.11
9.057 , 18.12
9.06 , 18.09
9.062 , 18.04
9.065 , 18.03
9.067 , 18.05
9.07 , 18.03
9.072 , 18.09
9.075 , 18.11
9.077 , 18.1
9.08 , 18.1
9.082 , 18.1
9.085 , 18.08
9.087 , 18.09
9.089 , 18.11
9.092 , 18.1
9.094 , 18.12
9.097 , 18.12
9.099 , 18.13
9.102 , 18.15
9.104 , 18.16
9.107 , 18.14
9.109 , 18.16
9.112 , 18.29
9.114 , 18.47
9.117 , 18.76
9.119 , 18.96
9.122 , 18.94
9.124 , 18.83
9.127 , 18.69
9.129 , 18.55
9.132 , 18.58
9.134 , 18.7
9.137 , 18.67
9.139 , 18.47
9.142 , 18.33
9.144 , 18.21
9.147 , 18.19
9.149 , 18.25
9.151 , 18.42
9.154 , 18.53
9.156 , 18.59
9.159 , 18.6
9.161 , 18.53
9.164 , 18.45
9.166 , 18.39
9.169 , 18.42
9.171 , 18.39
9.174 , 18.41
9.176 , 18.47
9.179 , 18.46
9.181 , 18.45
9.184 , 18.45
9.186 , 18.42
9.189 , 18.41
9.191 , 18.4
9.194 , 18.42
9.196 , 18.41
9.199 , 18.41
9.201 , 18.42
9.204 , 18.39
9.206 , 18.39
9.209 , 18.38
9.211 , 18.37
9.214 , 18.39
9.216 , 18.4
9.219 , 18.39
9.221 , 18.41
9.224 , 18.39
9.226 , 18.38
9.229 , 18.37
9.231 , 18.36
9.234 , 18.36
9.236 , 18.38
9.238 , 18.37
9.241 , 18.35
9.243 , 18.35
9.246 , 18.35
9.248 , 18.33
9.251 , 18.34
9.253 , 18.35
9.256 , 18.35
9.258 , 18.35
9.261 , 18.34
9.263 , 18.34
9.265 , 18.29
9.268 , 18.31
9.27 , 18.31
9.273 , 18.31
9.275 , 18.33
9.278 , 18.31
9.281 , 18.29
9.283 , 18.31
9.285 , 18.28
9.288 , 18.26
9.29 , 18.3
9.293 , 18.28
9.295 , 18.3
9.298 , 18.28
9.3 , 18.27
9.303 , 18.26
9.305 , 18.27
9.308 , 18.25
9.31 , 18.27
9.32 , 18.18
9.323 , 18.11
9.325 , 18.19
9.328 , 18.19
9.33 , 18.34
9.332 , 18.36
9.335 , 18.3
9.337 , 18.21
9.34 , 18.18
9.342 , 18.08
9.345 , 18.08
9.347 , 18.18
9.35 , 18.18
9.352 , 18.24
9.355 , 18.23
9.357 , 18.17
9.36 , 18.13
9.362 , 18.13
9.365 , 18.13
9.367 , 18.14
9.37 , 18.14
9.372 , 18.16
9.375 , 18.14
9.377 , 18.13
9.38 , 18.14
9.382 , 18.09
9.385 , 18.1
9.387 , 18.08
9.39 , 18.09
9.392 , 18.13
9.395 , 18.11
9.397 , 18.17
9.4 , 18.14
9.402 , 18.11
9.405 , 18.09
9.407 , 18.03
9.409 , 18.05
9.412 , 18.07
9.414 , 18.08
9.417 , 18.13
9.419 , 18.11
9.422 , 18.11
9.424 , 18.06
9.427 , 18.04
9.429 , 18.06
9.432 , 18.04
9.434 , 18.08
9.437 , 18.1
9.439 , 18.07
9.442 , 18.05
9.444 , 18.07
9.447 , 18.05
9.449 , 18.0
9.452 , 18.05
9.454 , 18.07
9.457 , 18.09
9.459 , 18.08
9.462 , 18.08
9.464 , 18.05
9.467 , 18.03
9.469 , 18.0
9.472 , 18.03
9.474 , 18.07
9.477 , 18.04
9.479 , 18.06
9.481 , 18.05
9.484 , 18.01
9.486 , 18.0
9.489 , 17.99
9.491 , 18.05
9.494 , 18.02
9.496 , 18.02
9.499 , 18.06
9.501 , 18.03
9.504 , 17.98
9.506 , 18.0
9.509 , 18.02
9.511 , 18.0
9.514 , 18.0
9.516 , 18.04
9.519 , 18.02
9.521 , 17.99
9.524 , 17.97
9.526 , 17.99
9.529 , 18.02
9.531 , 18.0
9.534 , 18.02
9.536 , 18.04
9.538 , 18.01
9.541 , 17.94
9.543 , 17.95
9.546 , 17.98
9.548 , 17.95
9.551 , 17.97
9.553 , 18.02
9.556 , 18.0
9.558 , 17.96
9.561 , 17.98
9.563 , 17.96
9.566 , 17.94
9.568 , 17.96
9.571 , 17.98
9.573 , 17.99
9.576 , 17.96
9.578 , 17.96
9.581 , 17.96
9.583 , 17.96
9.586 , 17.91
9.588 , 17.9
9.591 , 17.95
9.593 , 17.97
9.596 , 17.96
9.598 , 17.98
9.601 , 18.02
9.603 , 17.96
9.606 , 17.95
9.608 , 17.96
9.611 , 17.94
9.613 , 17.91
9.616 , 17.93
9.618 , 17.95
9.621 , 17.95
9.623 , 17.97
9.626 , 17.97
9.628 , 17.97
9.631 , 17.94
9.633 , 17.93
9.636 , 17.94
9.638 , 17.95
9.641 , 17.95
9.643 , 17.96
9.646 , 17.96
9.648 , 17.91
9.658 , 17.91
9.661 , 17.94
9.663 , 17.96
9.666 , 17.95
9.668 , 17.95
9.671 , 17.93
9.673 , 17.95
9.676 , 17.93
9.678 , 17.92
9.681 , 17.96
9.683 , 17.96
9.686 , 17.94
9.688 , 17.93
9.691 , 17.92
9.693 , 17.98
9.696 , 17.95
9.698 , 17.97
9.701 , 17.96
9.703 , 17.95
9.706 , 17.9
9.708 , 17.94
9.711 , 17.96
9.713 , 17.93
9.716 , 17.96
9.718 , 17.98
9.721 , 17.96
9.723 , 17.96
9.726 , 17.94
9.728 , 17.96
9.731 , 17.92
9.733 , 17.94
9.736 , 17.96
9.738 , 17.97
9.741 , 17.99
9.743 , 17.97
9.746 , 17.97
9.748 , 17.96
9.751 , 17.96
9.753 , 17.95
9.756 , 17.97
9.758 , 17.97
9.761 , 17.95
9.763 , 17.97
9.766 , 17.97
9.769 , 17.96
9.771 , 17.97
9.774 , 17.99
9.776 , 17.96
9.779 , 17.96
9.781 , 17.98
9.784 , 17.96
9.786 , 17.96
9.789 , 17.97
9.791 , 18.02
9.794 , 17.95
9.796 , 17.95
9.799 , 18.0
9.801 , 17.98
9.804 , 18.0
9.806 , 18.06
9.809 , 18.05
9.811 , 18.0
9.814 , 18.02
9.816 , 18.04
9.818 , 17.98
9.821 , 18.02
9.823 , 18.02
9.826 , 18.04
9.828 , 18.01
9.831 , 18.05
9.833 , 18.03
9.836 , 18.05
9.838 , 18.04
9.841 , 18.02
9.843 , 18.04
9.846 , 18.06
9.848 , 18.04
9.851 , 18.07
9.853 , 18.12
9.855 , 18.08
9.858 , 18.08
9.861 , 18.16
9.863 , 18.29
9.866 , 18.47
9.868 , 18.78
9.871 , 18.89
9.873 , 18.81
9.875 , 18.74
9.878 , 18.58
9.88 , 18.46
9.883 , 18.55
9.885 , 18.71
9.888 , 18.79
9.89 , 18.76
9.893 , 18.54
9.896 , 18.24
9.898 , 18.11
9.901 , 18.13
9.903 , 18.25
9.906 , 18.4
9.908 , 18.56
9.911 , 18.59
9.913 , 18.53
9.915 , 18.48
9.918 , 18.39
9.921 , 18.37
9.923 , 18.36
9.925 , 18.39
9.928 , 18.42
9.93 , 18.43
9.933 , 18.4
9.935 , 18.42
9.938 , 18.38
9.94 , 18.4
9.943 , 18.38
9.945 , 18.4
9.948 , 18.41
9.95 , 18.37
9.953 , 18.39
9.955 , 18.39
9.958 , 18.37
9.961 , 18.39
9.963 , 18.37
9.966 , 18.36
9.968 , 18.37
9.97 , 18.38
9.973 , 18.37
9.975 , 18.37
9.978 , 18.39
9.98 , 18.37
9.983 , 18.35
9.986 , 18.33
9.988 , 18.35
9.998 , 18.37
10.0 , 18.35
10.003 , 18.37
10.005 , 18.33
10.008 , 18.32
10.01 , 18.34
10.013 , 18.33
10.015 , 18.34
10.018 , 18.36
10.02 , 18.33
10.023 , 18.35
10.025 , 18.33
10.028 , 18.31
10.03 , 18.32
10.033 , 18.31
10.035 , 18.33
10.038 , 18.31
10.04 , 18.33
10.043 , 18.32
10.045 , 18.29
10.048 , 18.3
10.05 , 18.31
10.052 , 18.27
10.055 , 18.32
10.057 , 18.28
10.06 , 18.31
10.062 , 18.3
10.065 , 18.27
10.067 , 18.27
10.07 , 18.25
10.072 , 18.19
10.075 , 18.2
10.077 , 18.2
10.08 , 18.31
10.082 , 18.36
10.084 , 18.29
10.087 , 18.27
10.09 , 18.19
10.092 , 18.14
10.095 , 18.11
10.097 , 18.16
10.099 , 18.18
10.102 , 18.2
10.104 , 18.19
10.107 , 18.18
10.109 , 18.16
10.112 , 18.14
10.114 , 18.15
10.117 , 18.13
10.119 , 18.16
10.122 , 18.13
10.124 , 18.12
10.127 , 18.12
10.129 , 18.1
10.132 , 18.08
10.134 , 18.1
10.136 , 18.08
10.139 , 18.1
10.141 , 18.09
10.144 , 18.08
10.146 , 18.09
10.149 , 18.07
10.151 , 18.08
10.154 , 18.04
10.156 , 18.06
10.159 , 18.09
10.161 , 18.08
10.164 , 18.05
10.166 , 18.03
10.169 , 18.01
10.171 , 18.01
10.174 , 18.01
10.176 , 18.02
10.179 , 18.03
10.181 , 18.04
10.183 , 17.98
10.186 , 18.01
10.188 , 18.0
10.191 , 18.01
10.193 , 17.97
10.196 , 18.03
10.198 , 18.01
10.201 , 17.95
10.203 , 18.0
10.206 , 17.98
10.208 , 17.92
10.21 , 17.99
10.213 , 17.97
10.216 , 17.94
10.218 , 18.0
10.22 , 17.95
10.223 , 17.96
10.225 , 17.97
10.228 , 17.94
10.23 , 17.91
10.233 , 17.93
10.235 , 17.95
10.238 , 17.93
10.24 , 17.94
10.243 , 17.94
10.245 , 17.91
10.248 , 17.9
10.25 , 17.92
10.253 , 17.9
10.255 , 17.93
10.258 , 17.91
10.26 , 17.89
10.263 , 17.89
10.265 , 17.91
10.268 , 17.89
10.27 , 17.91
10.273 , 17.92
10.275 , 17.86
10.278 , 17.89
10.28 , 17.87
10.283 , 17.84
10.285 , 17.87
10.288 , 17.88
10.29 , 17.84
10.293 , 17.87
10.295 , 17.86
10.298 , 17.87
10.3 , 17.85
10.302 , 17.86
10.305 , 17.82
10.307 , 17.82
10.31 , 17.84
10.312 , 17.81
10.315 , 17.84
10.317 , 17.87
10.32 , 17.83
10.322 , 17.85
10.325 , 17.86
10.335 , 17.8
10.337 , 17.78
10.34 , 17.8
10.342 , 17.82
10.345 , 17.81
10.347 , 17.84
10.35 , 17.82
10.352 , 17.82
10.355 , 17.84
10.357 , 17.83
10.36 , 17.83
10.362 , 17.85
10.365 , 17.82
10.367 , 17.81
10.37 , 17.83
10.372 , 17.81
10.375 , 17.81
10.377 , 17.83
10.38 , 17.85
10.382 , 17.81
10.385 , 17.87
10.387 , 17.86
10.39 , 17.84
10.392 , 17.87
10.394 , 17.83
10.397 , 17.84
10.399 , 17.83
10.402 , 17.84
10.404 , 17.82
10.407 , 17.86
10.409 , 17.86
10.412 , 17.84
10.414 , 17.86
10.417 , 17.85
10.419 , 17.84
10.422 , 17.85
10.424 , 17.85
10.427 , 17.86
10.429 , 17.87
10.431 , 17.85
10.434 , 17.87
10.436 , 17.86
10.439 , 17.85
10.441 , 17.87
10.444 , 17.88
10.446 , 17.87
10.449 , 17.89
10.451 , 17.89
10.454 , 17.87
10.456 , 17.89
10.459 , 17.86
10.461 , 17.87
10.463 , 17.89
10.466 , 17.87
10.468 , 17.9
10.471 , 17.89
10.474 , 17.92
10.476 , 17.9
10.479 , 17.89
10.481 , 17.94
10.484 , 17.9
10.486 , 17.9
10.489 , 17.9
10.491 , 17.88
10.494 , 17.9
10.496 , 17.92
10.499 , 17.9
10.501 , 17.92
10.503 , 17.96
10.506 , 17.94
10.508 , 17.93
10.511 , 17.95
10.513 , 17.93
10.516 , 17.88
10.518 , 17.94
10.521 , 17.94
10.523 , 17.94
10.526 , 17.98
10.528 , 17.97
10.531 , 17.91
10.533 , 17.96
10.536 , 17.97
10.538 , 17.95
10.541 , 17.95
10.543 , 17.93
10.546 , 17.89
10.548 , 17.92
10.551 , 17.96
10.553 , 17.99
10.556 , 18.05
10.558 , 18.03
10.561 , 18.02
10.563 , 18.0
10.566 , 17.98
10.568 , 17.96
10.571 , 17.98
10.573 , 18.0
10.576 , 18.02
10.578 , 18.02
10.58 , 18.04
10.583 , 18.04
10.585 , 18.02
10.588 , 18.03
10.59 , 18.02
10.593 , 18.02
10.595 , 18.04
10.597 , 18.05
10.6 , 18.07
10.603 , 18.09
10.605 , 18.1
10.608 , 18.06
10.61 , 18.08
10.613 , 18.23
10.615 , 18.38
10.618 , 18.67
10.62 , 18.88
10.623 , 18.89
10.625 , 18.76
10.627 , 18.66
10.63 , 18.52
10.632 , 18.54
10.635 , 18.66
10.637 , 18.77
10.64 , 18.87
10.642 , 18.89
10.645 , 18.86
10.647 , 18.75
10.65 , 18.61
10.652 , 18.49
10.655 , 18.43
10.657 , 18.46
10.66 , 18.54
10.662 , 18.57
10.672 , 18.59
10.675 , 18.59
10.677 , 18.57
10.68 , 18.55
10.682 , 18.54
10.685 , 18.55
10.687 , 18.53
10.69 , 18.54
10.692 , 18.54
10.695 , 18.56
10.697 , 18.54
10.7 , 18.56
10.702 , 18.52
10.705 , 18.52
10.707 , 18.5
10.709 , 18.51
10.712 , 18.49
10.714 , 18.52
10.717 , 18.51
10.719 , 18.51
10.722 , 18.47
10.724 , 18.48
10.727 , 18.46
10.729 , 18.48
10.732 , 18.47
10.734 , 18.48
10.737 , 18.45
10.739 , 18.46
10.742 , 18.44
10.744 , 18.42
10.747 , 18.45
10.749 , 18.43
10.752 , 18.42
10.754 , 18.4
10.757 , 18.43
10.759 , 18.4
10.762 , 18.4
10.764 , 18.42
10.767 , 18.38
10.769 , 18.37
10.772 , 18.39
10.774 , 18.36
10.777 , 18.38
10.779 , 18.37
10.781 , 18.37
10.784 , 18.35
10.786 , 18.33
10.789 , 18.32
10.792 , 18.32
10.794 , 18.31
10.797 , 18.33
10.799 , 18.34
10.802 , 18.32
10.804 , 18.33
10.807 , 18.31
10.809 , 18.3
10.812 , 18.29
10.814 , 18.31
10.816 , 18.29
10.819 , 18.27
10.821 , 18.17
10.824 , 18.15
10.826 , 18.19
10.829 , 18.28
10.831 , 18.36
10.834 , 18.34
10.836 , 18.32
10.838 , 18.21
10.841 , 18.11
10.843 , 18.11
10.846 , 18.09
10.848 , 18.12
10.851 , 18.17
10.853 , 18.2
10.856 , 18.22
10.858 , 18.17
10.861 , 18.15
10.863 , 18.1
10.866 , 18.08
10.868 , 18.1
10.871 , 18.11
10.873 , 18.15
10.876 , 18.13
10.878 , 18.1
10.881 , 18.08
10.883 , 18.08
10.886 , 18.04
10.888 , 18.06
10.891 , 18.07
10.893 , 18.06
10.896 , 18.05
10.898 , 18.07
10.901 , 18.04
10.903 , 18.02
10.906 , 18.02
10.908 , 18.03
10.91 , 18.01
10.913 , 18.0
10.915 , 17.99
10.918 , 18.02
10.92 , 18.0
10.923 , 17.99
10.925 , 17.99
10.928 , 18.01
10.93 , 17.95
10.933 , 17.97
10.935 , 17.96
10.938 , 17.98
10.94 , 17.97
10.943 , 17.99
10.946 , 17.99
10.948 , 17.97
10.951 , 17.95
10.953 , 17.97
10.955 , 17.91
10.958 , 17.96
10.96 , 17.92
10.963 , 17.93
10.965 , 17.96
10.968 , 17.94
10.97 , 17.9
10.973 , 17.92
10.975 , 17.89
10.978 , 17.92
10.98 , 17.89
10.983 , 17.91
10.986 , 17.95
10.988 , 17.89
10.991 , 17.89
10.993 , 17.88
10.996 , 17.86
10.998 , 17.87
11.001 , 17.91
11.003 , 17.85
11.013 , 17.82
11.016 , 17.83
11.018 , 17.89
11.021 , 17.85
11.023 , 17.89
11.026 , 17.87
11.028 , 17.85
11.03 , 17.87
11.033 , 17.86
11.035 , 17.88
11.038 , 17.83
11.04 , 17.85
11.043 , 17.84
11.045 , 17.86
11.048 , 17.83
11.05 , 17.88
11.053 , 17.89
11.055 , 17.87
11.058 , 17.84
11.06 , 17.81
11.063 , 17.83
11.065 , 17.82
11.068 , 17.81
11.07 , 17.85
11.073 , 17.85
11.075 , 17.84
11.078 , 17.84
11.08 , 17.82
11.083 , 17.84
11.085 , 17.81
11.087 , 17.79
11.09 , 17.83
11.092 , 17.81
11.095 , 17.8
11.097 , 17.86
11.1 , 17.84
11.102 , 17.82
11.105 , 17.86
11.107 , 17.84
11.11 , 17.78
11.112 , 17.84
11.115 , 17.8
11.117 , 17.84
11.12 , 17.82
11.122 , 17.84
11.125 , 17.82
11.127 , 17.83
11.13 , 17.81
11.132 , 17.79
11.135 , 17.8
11.137 , 17.81
11.14 , 17.83
11.142 , 17.8
11.145 , 17.81
11.147 , 17.81
11.15 , 17.79
11.152 , 17.78
11.155 , 17.8
11.157 , 17.82
11.16 , 17.81
11.162 , 17.83
11.165 , 17.81
11.167 , 17.8
11.17 , 17.76
11.172 , 17.77
11.174 , 17.79
11.177 , 17.79
11.18 , 17.81
11.182 , 17.82
11.185 , 17.8
11.187 , 17.78
11.19 , 17.8
11.192 , 17.82
11.195 , 17.76
11.197 , 17.82
11.2 , 17.81
11.202 , 17.8
11.205 , 17.8
11.207 , 17.81
11.21 , 17.82
11.212 , 17.84
11.215 , 17.82
11.217 , 17.82
11.22 , 17.84
11.222 , 17.82
11.225 , 17.8
11.227 , 17.82
11.23 , 17.81
11.232 , 17.83
11.235 , 17.84
11.237 , 17.87
11.24 , 17.85
11.242 , 17.85
11.245 , 17.85
11.247 , 17.83
11.25 , 17.85
11.252 , 17.84
11.254 , 17.85
11.257 , 17.87
11.259 , 17.87
11.262 , 17.89
11.264 , 17.88
11.267 , 17.86
11.269 , 17.84
11.272 , 17.86
11.274 , 17.84
11.277 , 17.88
11.279 , 17.88
11.282 , 17.86
11.284 , 17.88
11.287 , 17.85
11.289 , 17.87
11.292 , 17.86
11.294 , 17.82
11.297 , 17.84
11.299 , 17.9
11.302 , 17.92
11.304 , 17.96
11.307 , 17.97
11.309 , 17.97
11.312 , 17.95
11.314 , 17.92
11.317 , 17.93
11.319 , 17.93
11.321 , 17.91
11.324 , 17.96
11.326 , 17.95
11.329 , 17.93
11.331 , 17.96
11.334 , 17.96
11.336 , 17.96
11.339 , 17.96
11.341 , 17.97
11.351 , 17.99
11.354 , 18.02
11.356 , 18.01
11.359 , 18.01
11.361 , 18.07
11.364 , 18.24
11.366 , 18.42
11.369 , 18.73
11.371 , 18.81
11.374 , 18.76
11.376 , 18.66
11.379 , 18.52
11.381 , 18.49
11.384 , 18.56
11.386 , 18.66
11.389 , 18.76
11.391 , 18.82
11.394 , 18.87
11.396 , 18.99
11.399 , 19.19
11.401 , 19.29
11.404 , 19.16
11.406 , 18.88
11.409 , 18.56
11.411 , 18.3
11.414 , 18.26
11.416 , 18.32
11.419 , 18.49
11.421 , 18.68
11.424 , 18.7
11.426 , 18.73
11.428 , 18.65
11.431 , 18.56
11.434 , 18.58
11.436 , 18.58
11.439 , 18.59
11.441 , 18.61
11.444 , 18.63
11.446 , 18.57
11.449 , 18.55
11.451 , 18.55
11.454 , 18.54
11.456 , 18.56
11.458 , 18.57
11.461 , 18.57
11.463 , 18.57
11.466 , 18.55
11.468 , 18.54
11.471 , 18.52
11.473 , 18.54
11.476 , 18.56
11.478 , 18.57
11.481 , 18.52
11.483 , 18.54
11.486 , 18.49
11.488 , 18.5
11.491 , 18.51
11.493 , 18.51
11.496 , 18.5
11.498 , 18.52
11.501 , 18.5
11.503 , 18.48
11.506 , 18.47
11.508 , 18.43
11.511 , 18.45
11.513 , 18.43
11.515 , 18.46
11.518 , 18.44
11.52 , 18.43
11.523 , 18.43
11.525 , 18.4
11.528 , 18.38
11.53 , 18.38
11.533 , 18.39
11.535 , 18.37
11.538 , 18.39
11.54 , 18.39
11.543 , 18.34
11.545 , 18.35
11.548 , 18.33
11.55 , 18.32
11.553 , 18.32
11.555 , 18.33
11.558 , 18.32
11.56 , 18.33
11.563 , 18.32
11.565 , 18.28
11.568 , 18.28
11.57 , 18.23
11.573 , 18.15
11.575 , 18.22
11.578 , 18.2
11.58 , 18.34
11.583 , 18.35
11.585 , 18.27
11.588 , 18.21
11.59 , 18.15
11.593 , 18.09
11.595 , 18.09
11.597 , 18.13
11.6 , 18.17
11.602 , 18.23
11.605 , 18.17
11.607 , 18.16
11.61 , 18.12
11.612 , 18.09
11.615 , 18.11
11.617 , 18.12
11.62 , 18.14
11.622 , 18.13
11.625 , 18.12
11.627 , 18.09
11.63 , 18.09
11.632 , 18.12
11.635 , 18.1
11.637 , 18.1
11.639 , 18.08
11.642 , 18.07
11.644 , 18.05
11.647 , 18.05
11.649 , 18.03
11.652 , 18.05
11.654 , 18.05
11.657 , 18.05
11.659 , 18.02
11.662 , 18.06
11.664 , 18.0
11.667 , 18.02
11.669 , 18.0
11.672 , 18.0
11.674 , 17.98
11.677 , 18.0
11.679 , 17.97
11.689 , 17.98
11.692 , 17.95
11.694 , 17.97
11.697 , 17.95
11.699 , 17.98
11.702 , 17.99
11.704 , 17.94
11.707 , 17.91
11.709 , 17.91
11.712 , 17.89
11.714 , 17.89
11.717 , 17.91
11.719 , 17.91
11.722 , 17.92
11.724 , 17.89
11.727 , 17.89
11.729 , 17.87
11.732 , 17.87
11.734 , 17.87
11.736 , 17.89
11.739 , 17.91
11.741 , 17.87
11.744 , 17.86
11.746 , 17.91
11.749 , 17.83
11.751 , 17.83
11.754 , 17.85
11.756 , 17.83
11.759 , 17.85
11.761 , 17.87
11.764 , 17.88
11.766 , 17.82
11.769 , 17.84
11.771 , 17.83
11.774 , 17.85
11.776 , 17.85
11.779 , 17.84
11.781 , 17.84
11.784 , 17.8
11.786 , 17.79
11.789 , 17.82
11.791 , 17.82
11.794 , 17.84
11.796 , 17.82
11.799 , 17.84
11.801 , 17.81
11.804 , 17.81
11.806 , 17.78
11.809 , 17.79
11.811 , 17.79
11.814 , 17.82
11.816 , 17.82
11.819 , 17.81
11.821 , 17.82
11.824 , 17.8
11.826 , 17.76
11.829 , 17.79
11.831 , 17.76
11.834 , 17.81
11.836 , 17.79
11.839 , 17.81
11.841 , 17.79
11.844 , 17.77
11.846 , 17.75
11.848 , 17.75
11.851 , 17.77
11.853 , 17.75
11.856 , 17.8
11.858 , 17.82
11.861 , 17.78
11.863 , 17.77
11.866 , 17.78
11.868 , 17.72
11.871 , 17.73
11.873 , 17.76
11.876 , 17.78
11.878 , 17.8
11.881 , 17.82
11.883 , 17.77
11.886 , 17.76
11.888 , 17.77
11.891 , 17.75
11.893 , 17.76
11.896 , 17.78
11.898 , 17.78
11.901 , 17.79
11.903 , 17.77
11.906 , 17.79
11.908 , 17.76
11.911 , 17.78
11.913 , 17.75
11.915 , 17.77
11.918 , 17.76
11.92 , 17.76
11.923 , 17.8
11.925 , 17.78
11.928 , 17.8
11.93 , 17.78
11.933 , 17.77
11.935 , 17.75
11.937 , 17.79
11.94 , 17.77
11.942 , 17.79
11.945 , 17.79
11.947 , 17.77
11.95 , 17.78
11.952 , 17.78
11.955 , 17.76
11.957 , 17.81
11.96 , 17.81
11.962 , 17.78
11.965 , 17.8
11.967 , 17.8
11.97 , 17.76
11.972 , 17.79
11.975 , 17.81
11.977 , 17.78
11.98 , 17.79
11.982 , 17.8
11.985 , 17.78
11.987 , 17.79
11.99 , 17.79
11.992 , 17.77
11.995 , 17.79
11.997 , 17.79
12.0 , 17.81
12.002 , 17.8
12.005 , 17.82
12.007 , 17.8
12.01 , 17.79
12.012 , 17.79
12.015 , 17.8
12.017 , 17.82
12.027 , 17.8
12.03 , 17.81
12.032 , 17.79
12.035 , 17.81
12.037 , 17.79
12.04 , 17.81
12.042 , 17.79
12.045 , 17.79
12.047 , 17.8
12.05 , 17.84
12.052 , 17.87
12.055 , 17.89
12.057 , 17.92
12.059 , 17.9
12.062 , 17.91
12.064 , 17.89
12.067 , 17.87
12.069 , 17.9
12.072 , 17.9
12.075 , 17.92
12.077 , 17.94
12.08 , 17.94
12.082 , 17.95
12.085 , 17.96
12.087 , 17.96
12.09 , 17.96
12.092 , 17.97
12.095 , 17.99
12.097 , 18.0
12.1 , 18.02
12.102 , 18.05
12.104 , 18.07
12.107 , 18.04
12.109 , 18.05
12.112 , 18.15
12.114 , 18.3
12.117 , 18.56
12.119 , 18.86
12.122 , 18.93
12.124 , 18.86
12.127 , 18.75
12.129 , 18.65
12.132 , 18.61
12.134 , 18.65
12.137 , 18.81
12.139 , 18.91
12.142 , 18.93
12.144 , 19.03
12.147 , 19.15
12.149 , 19.33
12.152 , 19.47
12.154 , 19.61
12.156 , 19.64
12.159 , 19.42
12.161 , 19.03
12.164 , 18.7
12.166 , 18.48
12.169 , 18.5
12.171 , 18.57
12.174 , 18.75
12.176 , 18.91
12.179 , 18.91
12.181 , 18.91
12.184 , 18.83
12.186 , 18.75
12.189 , 18.74
12.191 , 18.74
12.194 , 18.76
12.196 , 18.78
12.199 , 18.77
12.201 , 18.79
12.204 , 18.74
12.206 , 18.7
12.209 , 18.72
12.211 , 18.72
12.214 , 18.71
12.216 , 18.73
12.219 , 18.72
12.221 , 18.7
12.224 , 18.72
12.226 , 18.66
12.229 , 18.67
12.231 , 18.65
12.234 , 18.67
12.236 , 18.65
12.239 , 18.66
12.241 , 18.67
12.243 , 18.62
12.246 , 18.62
12.248 , 18.6
12.251 , 18.61
12.253 , 18.58
12.256 , 18.61
12.258 , 18.6
12.261 , 18.58
12.263 , 18.56
12.266 , 18.57
12.268 , 18.55
12.271 , 18.53
12.273 , 18.55
12.276 , 18.54
12.278 , 18.56
12.281 , 18.56
12.283 , 18.52
12.286 , 18.51
12.288 , 18.49
