9.832 , 18.44
9.835 , 18.43
9.837 , 18.43
9.839 , 18.44
9.842 , 18.44
9.844 , 18.46
9.847 , 18.47
9.849 , 18.45
9.851 , 18.43
9.854 , 18.42
9.856 , 18.42
9.859 , 18.43
9.861 , 18.44
9.864 , 18.47
9.866 , 18.45
9.868 , 18.43
9.871 , 18.41
9.873 , 18.43
9.876 , 18.42
9.878 , 18.41
9.88 , 18.43
9.883 , 18.45
9.885 , 18.43
9.887 , 18.39
9.89 , 18.4
9.892 , 18.42
9.895 , 18.44
9.897 , 18.46
9.9 , 18.5
9.902 , 18.49
9.904 , 18.47
9.907 , 18.46
9.909 , 18.46
9.912 , 18.44
9.914 , 18.46
9.917 , 18.46
9.919 , 18.47
9.922 , 18.48
9.924 , 18.47
9.927 , 18.47
9.929 , 18.48
9.932 , 18.48
9.934 , 18.48
9.936 , 18.49
9.939 , 18.48
9.941 , 18.52
9.944 , 18.54
9.946 , 18.56
9.948 , 18.55
9.951 , 18.53
9.953 , 18.62
9.956 , 18.76
9.958 , 18.98
9.961 , 19.25
9.963 , 19.33
9.965 , 19.28
9.968 , 19.16
9.97 , 19.03
9.972 , 18.94
9.975 , 19.0
9.977 , 19.14
9.98 , 19.23
9.982 , 19.23
9.985 , 19.01
9.987 , 18.73
9.99 , 18.57
9.992 , 18.55
9.995 , 18.65
9.997 , 18.81
10.0 , 18.95
10.002 , 19.02
10.004 , 19.0
10.007 , 18.92
10.009 , 18.86
10.011 , 18.81
10.014 , 18.81
10.016 , 18.81
10.019 , 18.86
10.021 , 18.86
10.024 , 18.87
10.026 , 18.85
10.028 , 18.83
10.031 , 18.83
10.033 , 18.81
10.036 , 18.83
10.038 , 18.85
10.04 , 18.83
10.05 , 18.81
10.053 , 18.81
10.055 , 18.81
10.058 , 18.8
10.06 , 18.81
10.063 , 18.8
10.065 , 18.8
10.068 , 18.8
10.07 , 18.8
10.073 , 18.79
10.075 , 18.78
10.077 , 18.78
10.08 , 18.8
10.082 , 18.78
10.085 , 18.79
10.087 , 18.77
10.089 , 18.77
10.092 , 18.75
10.094 , 18.76
10.097 , 18.76
10.099 , 18.76
10.101 , 18.75
10.104 , 18.76
10.106 , 18.75
10.108 , 18.76
10.111 , 18.75
10.113 , 18.75
10.116 , 18.76
10.118 , 18.75
10.121 , 18.76
10.123 , 18.75
10.125 , 18.73
10.128 , 18.73
10.13 , 18.73
10.132 , 18.73
10.135 , 18.73
10.137 , 18.73
10.14 , 18.73
10.142 , 18.72
10.145 , 18.71
10.147 , 18.73
10.149 , 18.72
10.152 , 18.71
10.154 , 18.69
10.157 , 18.7
10.159 , 18.7
10.161 , 18.68
10.164 , 18.65
10.166 , 18.63
10.169 , 18.62
10.171 , 18.69
10.173 , 18.75
10.176 , 18.75
10.178 , 18.73
10.181 , 18.67
10.183 , 18.6
10.185 , 18.56
10.188 , 18.54
10.19 , 18.56
10.193 , 18.61
10.195 , 18.61
10.198 , 18.62
10.2 , 18.6
10.202 , 18.59
10.205 , 18.57
10.207 , 18.57
10.21 , 18.56
10.212 , 18.55
10.215 , 18.52
10.217 , 18.53
10.219 , 18.51
10.222 , 18.52
10.224 , 18.49
10.227 , 18.51
10.229 , 18.49
10.231 , 18.48
10.234 , 18.49
10.236 , 18.47
10.239 , 18.46
10.241 , 18.45
10.244 , 18.46
10.246 , 18.45
10.248 , 18.46
10.251 , 18.46
10.253 , 18.46
10.256 , 18.41
10.258 , 18.4
10.26 , 18.4
10.263 , 18.41
10.265 , 18.4
10.268 , 18.38
10.27 , 18.4
10.273 , 18.38
10.275 , 18.39
10.278 , 18.37
10.28 , 18.39
10.282 , 18.39
10.285 , 18.37
10.287 , 18.4
10.29 , 18.38
10.292 , 18.36
10.295 , 18.36
10.297 , 18.37
10.299 , 18.36
10.302 , 18.38
10.304 , 18.37
10.307 , 18.35
10.309 , 18.31
10.312 , 18.33
10.314 , 18.32
10.316 , 18.34
10.319 , 18.36
10.321 , 18.35
10.324 , 18.33
10.326 , 18.36
10.328 , 18.33
10.331 , 18.31
10.333 , 18.31
10.335 , 18.31
10.338 , 18.29
10.34 , 18.33
10.343 , 18.32
10.345 , 18.32
10.347 , 18.32
10.35 , 18.31
10.352 , 18.28
10.354 , 18.3
10.357 , 18.3
10.359 , 18.32
10.362 , 18.31
10.364 , 18.32
10.367 , 18.29
10.369 , 18.28
10.372 , 18.28
10.374 , 18.28
10.376 , 18.28
10.379 , 18.3
10.381 , 18.28
10.384 , 18.26
10.394 , 18.28
10.396 , 18.27
10.398 , 18.29
10.401 , 18.3
10.403 , 18.28
10.406 , 18.28
10.408 , 18.27
10.41 , 18.27
10.413 , 18.27
10.415 , 18.29
10.418 , 18.3
10.42 , 18.29
10.422 , 18.31
10.425 , 18.29
10.427 , 18.28
10.43 , 18.28
10.432 , 18.28
10.434 , 18.27
10.437 , 18.29
10.439 , 18.28
10.442 , 18.28
10.444 , 18.29
10.446 , 18.31
10.449 , 18.3
10.451 , 18.29
10.453 , 18.31
10.456 , 18.29
10.458 , 18.27
10.46 , 18.3
10.463 , 18.29
10.465 , 18.28
10.468 , 18.31
10.47 , 18.29
10.472 , 18.29
10.475 , 18.32
10.477 , 18.31
10.48 , 18.32
10.482 , 18.32
10.484 , 18.3
10.487 , 18.28
10.489 , 18.29
10.492 , 18.28
10.494 , 18.28
10.497 , 18.3
10.499 , 18.29
10.501 , 18.3
10.504 , 18.32
10.506 , 18.31
10.509 , 18.3
10.511 , 18.31
10.514 , 18.29
10.516 , 18.27
10.518 , 18.28
10.521 , 18.3
10.523 , 18.31
10.526 , 18.32
10.528 , 18.32
10.531 , 18.32
10.533 , 18.3
10.535 , 18.32
10.538 , 18.31
10.54 , 18.32
10.543 , 18.34
10.545 , 18.32
10.548 , 18.31
10.55 , 18.32
10.552 , 18.31
10.555 , 18.3
10.557 , 18.32
10.56 , 18.31
10.562 , 18.31
10.565 , 18.33
10.567 , 18.32
10.569 , 18.32
10.572 , 18.33
10.574 , 18.33
10.577 , 18.31
10.579 , 18.31
10.582 , 18.32
10.584 , 18.3
10.587 , 18.32
10.589 , 18.32
10.591 , 18.32
10.594 , 18.32
10.596 , 18.32
10.599 , 18.32
10.601 , 18.33
10.604 , 18.32
10.606 , 18.32
10.609 , 18.31
10.611 , 18.33
10.613 , 18.32
10.616 , 18.34
10.618 , 18.33
10.621 , 18.32
10.623 , 18.33
10.626 , 18.35
10.628 , 18.33
10.63 , 18.33
10.633 , 18.34
10.635 , 18.3
10.638 , 18.28
10.64 , 18.33
10.642 , 18.35
10.645 , 18.37
10.647 , 18.39
10.649 , 18.4
10.652 , 18.39
10.654 , 18.37
10.657 , 18.37
10.659 , 18.35
10.661 , 18.36
10.664 , 18.37
10.666 , 18.39
10.669 , 18.4
10.671 , 18.4
10.674 , 18.39
10.676 , 18.4
10.679 , 18.39
10.681 , 18.4
10.684 , 18.4
10.686 , 18.39
10.689 , 18.4
10.691 , 18.42
10.693 , 18.44
10.696 , 18.47
10.698 , 18.45
10.701 , 18.43
10.703 , 18.52
10.705 , 18.63
10.708 , 18.81
10.71 , 19.09
10.713 , 19.23
10.715 , 19.18
10.717 , 19.1
10.72 , 18.99
10.722 , 18.91
10.725 , 19.17
10.734 , 19.27
10.737 , 19.25
10.739 , 19.18
10.741 , 18.98
10.744 , 18.86
10.746 , 18.8
10.749 , 18.82
10.751 , 18.86
10.754 , 18.92
10.756 , 18.96
10.759 , 18.97
10.761 , 18.93
10.764 , 18.92
10.766 , 18.9
10.768 , 18.89
10.771 , 18.9
10.773 , 18.91
10.776 , 18.91
10.778 , 18.91
10.781 , 18.9
10.783 , 18.88
10.786 , 18.88
10.788 , 18.87
10.79 , 18.87
10.793 , 18.88
10.795 , 18.87
10.798 , 18.88
10.8 , 18.88
10.803 , 18.88
10.805 , 18.87
10.807 , 18.89
10.81 , 18.87
10.812 , 18.86
10.815 , 18.85
10.817 , 18.83
10.819 , 18.84
10.822 , 18.83
10.824 , 18.85
10.827 , 18.84
10.829 , 18.85
10.831 , 18.83
10.834 , 18.83
10.836 , 18.84
10.839 , 18.81
10.841 , 18.83
10.844 , 18.8
10.846 , 18.82
10.849 , 18.81
10.851 , 18.82
10.854 , 18.8
10.856 , 18.8
10.859 , 18.78
10.861 , 18.79
10.863 , 18.77
10.866 , 18.8
10.868 , 18.79
10.871 , 18.78
10.873 , 18.77
10.875 , 18.75
10.878 , 18.76
10.88 , 18.74
10.883 , 18.74
10.885 , 18.72
10.887 , 18.73
10.89 , 18.73
10.892 , 18.72
10.895 , 18.72
10.897 , 18.7
10.899 , 18.7
10.902 , 18.69
10.904 , 18.68
10.907 , 18.69
10.909 , 18.67
10.911 , 18.61
10.914 , 18.51
10.916 , 18.55
10.919 , 18.61
10.921 , 18.69
10.923 , 18.75
10.926 , 18.73
10.928 , 18.67
10.931 , 18.57
10.933 , 18.52
10.935 , 18.47
10.938 , 18.49
10.94 , 18.51
10.943 , 18.55
10.946 , 18.56
10.948 , 18.56
10.95 , 18.52
10.953 , 18.51
10.955 , 18.49
10.958 , 18.48
10.96 , 18.47
10.962 , 18.49
10.965 , 18.51
10.967 , 18.49
10.97 , 18.49
10.972 , 18.47
10.975 , 18.46
10.977 , 18.44
10.979 , 18.45
10.982 , 18.45
10.984 , 18.47
10.987 , 18.48
10.989 , 18.47
10.991 , 18.45
10.994 , 18.43
10.996 , 18.43
10.999 , 18.45
11.001 , 18.45
11.003 , 18.43
11.006 , 18.42
11.008 , 18.42
11.011 , 18.44
11.013 , 18.4
11.016 , 18.42
11.018 , 18.4
11.02 , 18.43
11.023 , 18.41
11.025 , 18.43
11.028 , 18.42
11.03 , 18.43
11.032 , 18.42
11.035 , 18.41
11.037 , 18.44
11.04 , 18.42
11.042 , 18.43
11.044 , 18.43
11.047 , 18.41
11.049 , 18.37
11.052 , 18.38
11.054 , 18.36
11.056 , 18.38
11.059 , 18.37
11.061 , 18.38
11.064 , 18.39
11.066 , 18.37
11.076 , 18.35
11.079 , 18.33
11.081 , 18.33
11.083 , 18.35
11.086 , 18.33
11.088 , 18.34
11.091 , 18.33
11.093 , 18.33
11.096 , 18.34
11.098 , 18.32
11.1 , 18.31
11.103 , 18.31
11.105 , 18.29
11.108 , 18.31
11.11 , 18.31
11.112 , 18.3
11.115 , 18.31
11.117 , 18.3
11.12 , 18.3
11.122 , 18.31
11.125 , 18.29
11.127 , 18.31
11.129 , 18.3
11.132 , 18.3
11.135 , 18.32
11.137 , 18.29
11.139 , 18.31
11.142 , 18.32
11.144 , 18.32
11.147 , 18.33
11.149 , 18.32
11.151 , 18.3
11.154 , 18.31
11.156 , 18.29
11.159 , 18.31
11.161 , 18.31
11.163 , 18.29
11.166 , 18.31
11.168 , 18.3
11.171 , 18.3
11.173 , 18.31
11.175 , 18.3
11.178 , 18.29
11.18 , 18.31
11.183 , 18.29
11.185 , 18.31
11.187 , 18.31
11.19 , 18.31
11.192 , 18.32
11.195 , 18.3
11.197 , 18.32
11.2 , 18.32
11.202 , 18.31
11.205 , 18.31
11.207 , 18.29
11.21 , 18.28
11.212 , 18.27
11.214 , 18.27
11.217 , 18.28
11.219 , 18.29
11.221 , 18.28
11.224 , 18.29
11.226 , 18.3
11.229 , 18.28
11.231 , 18.27
11.233 , 18.26
11.236 , 18.27
11.238 , 18.26
11.241 , 18.26
11.243 , 18.26
11.245 , 18.26
11.248 , 18.27
11.25 , 18.25
11.252 , 18.27
11.255 , 18.26
11.257 , 18.24
11.26 , 18.25
11.262 , 18.24
11.265 , 18.25
11.267 , 18.25
11.269 , 18.25
11.272 , 18.26
11.274 , 18.24
11.277 , 18.23
11.279 , 18.24
11.281 , 18.24
11.284 , 18.25
11.286 , 18.23
11.289 , 18.23
11.291 , 18.23
11.293 , 18.21
11.296 , 18.23
11.298 , 18.24
11.301 , 18.24
11.303 , 18.26
11.305 , 18.26
11.308 , 18.24
11.31 , 18.23
11.313 , 18.24
11.315 , 18.22
11.317 , 18.24
11.32 , 18.24
11.322 , 18.26
11.325 , 18.27
11.327 , 18.26
11.33 , 18.27
11.332 , 18.27
11.334 , 18.27
11.337 , 18.27
11.339 , 18.26
11.342 , 18.26
11.344 , 18.27
11.346 , 18.27
11.349 , 18.27
11.351 , 18.29
11.354 , 18.29
11.356 , 18.3
11.358 , 18.29
11.361 , 18.28
11.363 , 18.28
11.365 , 18.3
11.368 , 18.28
11.37 , 18.3
11.373 , 18.3
11.375 , 18.3
11.378 , 18.3
11.38 , 18.28
11.382 , 18.3
11.385 , 18.28
11.387 , 18.26
11.39 , 18.29
11.392 , 18.33
11.395 , 18.35
11.397 , 18.38
11.399 , 18.37
11.402 , 18.37
11.404 , 18.36
11.406 , 18.36
11.409 , 18.38
11.419 , 18.38
11.421 , 18.38
11.424 , 18.4
11.426 , 18.41
11.429 , 18.4
11.431 , 18.42
11.433 , 18.42
11.436 , 18.43
11.438 , 18.43
11.441 , 18.44
11.443 , 18.46
11.445 , 18.48
11.448 , 18.47
11.45 , 18.47
11.453 , 18.54
11.455 , 18.67
11.458 , 18.86
11.46 , 19.16
11.463 , 19.27
11.465 , 19.25
11.467 , 19.16
11.47 , 19.05
11.472 , 18.99
11.475 , 19.0
11.477 , 19.07
11.479 , 19.19
11.482 , 19.23
11.484 , 19.29
11.487 , 19.38
11.489 , 19.53
11.491 , 19.7
11.494 , 19.79
11.496 , 19.58
11.499 , 19.24
11.501 , 18.94
11.503 , 18.72
11.506 , 18.67
11.508 , 18.79
11.51 , 18.95
11.513 , 19.09
11.515 , 19.14
11.518 , 19.13
11.52 , 19.07
11.523 , 19.01
11.525 , 18.96
11.528 , 18.98
11.53 , 18.98
11.533 , 19.0
11.535 , 18.99
11.537 , 18.98
11.54 , 18.95
11.542 , 18.93
11.545 , 18.91
11.547 , 18.93
11.55 , 18.94
11.552 , 18.94
11.554 , 18.94
11.557 , 18.92
11.559 , 18.92
11.561 , 18.9
11.564 , 18.9
11.566 , 18.89
11.569 , 18.89
11.571 , 18.89
11.574 , 18.89
11.576 , 18.88
11.579 , 18.89
11.581 , 18.87
11.584 , 18.86
11.586 , 18.86
11.588 , 18.86
11.591 , 18.86
11.593 , 18.85
11.596 , 18.85
11.598 , 18.83
11.6 , 18.82
11.603 , 18.83
11.605 , 18.81
11.608 , 18.81
11.61 , 18.8
11.613 , 18.79
11.615 , 18.79
11.617 , 18.77
11.62 , 18.78
11.622 , 18.77
11.625 , 18.77
11.627 , 18.77
11.629 , 18.76
11.632 , 18.76
11.634 , 18.74
11.637 , 18.73
11.639 , 18.75
11.641 , 18.74
11.644 , 18.74
11.647 , 18.74
11.649 , 18.75
11.651 , 18.73
11.654 , 18.73
11.656 , 18.71
11.659 , 18.72
11.661 , 18.69
11.663 , 18.64
11.666 , 18.62
11.668 , 18.64
11.671 , 18.71
11.673 , 18.81
11.676 , 18.75
11.678 , 18.69
11.68 , 18.62
11.683 , 18.58
11.685 , 18.55
11.688 , 18.55
11.69 , 18.58
11.692 , 18.64
11.695 , 18.62
11.697 , 18.6
11.7 , 18.57
11.702 , 18.55
11.705 , 18.54
11.707 , 18.52
11.71 , 18.55
11.712 , 18.53
11.714 , 18.54
11.717 , 18.53
11.719 , 18.51
11.722 , 18.53
11.724 , 18.51
11.726 , 18.52
11.729 , 18.49
11.731 , 18.48
11.734 , 18.47
11.736 , 18.46
11.739 , 18.46
11.741 , 18.46
11.743 , 18.46
11.746 , 18.45
11.748 , 18.45
11.751 , 18.43
11.76 , 18.41
11.763 , 18.39
11.765 , 18.39
11.768 , 18.37
11.77 , 18.35
11.773 , 18.37
11.775 , 18.35
11.778 , 18.37
11.78 , 18.36
11.782 , 18.37
11.785 , 18.36
11.787 , 18.37
11.79 , 18.37
11.792 , 18.39
11.795 , 18.34
11.797 , 18.35
11.799 , 18.31
11.802 , 18.32
11.804 , 18.32
11.807 , 18.31
11.809 , 18.32
11.812 , 18.33
11.814 , 18.31
11.816 , 18.32
11.819 , 18.3
11.821 , 18.32
11.824 , 18.31
11.826 , 18.3
11.828 , 18.32
11.831 , 18.29
11.833 , 18.29
11.836 , 18.29
11.838 , 18.29
11.84 , 18.29
11.843 , 18.27
11.845 , 18.29
11.848 , 18.27
11.85 , 18.28
11.852 , 18.26
11.855 , 18.25
11.857 , 18.26
11.86 , 18.23
11.862 , 18.26
11.864 , 18.25
11.867 , 18.27
11.869 , 18.24
11.872 , 18.26
11.874 , 18.24
11.876 , 18.23
11.879 , 18.24
11.881 , 18.24
11.884 , 18.24
11.886 , 18.22
11.889 , 18.21
11.891 , 18.2
11.893 , 18.21
11.896 , 18.2
11.898 , 18.2
11.901 , 18.19
11.903 , 18.17
11.906 , 18.19
11.908 , 18.18
11.91 , 18.18
11.913 , 18.18
11.915 , 18.15
11.918 , 18.16
11.92 , 18.14
11.923 , 18.15
11.925 , 18.17
11.927 , 18.17
11.93 , 18.18
11.932 , 18.16
11.934 , 18.15
11.937 , 18.13
11.939 , 18.14
11.942 , 18.13
11.944 , 18.14
11.946 , 18.16
11.949 , 18.15
11.951 , 18.17
11.954 , 18.15
11.956 , 18.15
11.959 , 18.13
11.961 , 18.13
11.963 , 18.13
11.966 , 18.13
11.969 , 18.15
11.971 , 18.15
11.973 , 18.17
11.976 , 18.16
11.978 , 18.14
11.981 , 18.16
11.983 , 18.14
11.986 , 18.15
11.988 , 18.15
11.991 , 18.16
11.993 , 18.15
11.996 , 18.15
11.998 , 18.16
12.0 , 18.14
12.003 , 18.16
12.005 , 18.14
12.008 , 18.16
12.01 , 18.14
12.012 , 18.16
12.015 , 18.18
12.017 , 18.19
12.02 , 18.21
12.022 , 18.19
12.024 , 18.18
12.027 , 18.18
12.029 , 18.17
12.031 , 18.17
12.034 , 18.16
12.036 , 18.18
12.039 , 18.17
12.041 , 18.2
12.043 , 18.2
12.046 , 18.2
12.048 , 18.21
12.05 , 18.19
12.053 , 18.2
12.055 , 18.2
12.057 , 18.2
12.06 , 18.23
12.062 , 18.24
12.065 , 18.26
12.067 , 18.24
12.069 , 18.23
12.072 , 18.21
12.074 , 18.2
12.077 , 18.21
12.079 , 18.21
12.082 , 18.23
12.084 , 18.23
12.087 , 18.25
12.089 , 18.25
12.091 , 18.23
12.101 , 18.23
12.104 , 18.25
12.106 , 18.26
12.109 , 18.28
12.111 , 18.27
12.113 , 18.27
12.116 , 18.27
12.118 , 18.25
12.121 , 18.26
12.123 , 18.26
12.125 , 18.27
12.128 , 18.29
12.13 , 18.28
12.132 , 18.3
12.135 , 18.26
12.137 , 18.24
12.139 , 18.28
12.142 , 18.31
12.144 , 18.34
12.147 , 18.37
12.149 , 18.39
12.151 , 18.38
12.154 , 18.36
12.156 , 18.36
12.159 , 18.35
12.161 , 18.35
12.163 , 18.36
12.166 , 18.37
12.168 , 18.39
12.171 , 18.39
12.173 , 18.41
12.175 , 18.4
12.178 , 18.41
12.18 , 18.41
12.183 , 18.42
12.185 , 18.43
12.187 , 18.44
12.19 , 18.45
12.192 , 18.46
12.195 , 18.49
12.197 , 18.48
12.2 , 18.48
12.202 , 18.5
12.205 , 18.62
12.207 , 18.79
12.209 , 19.07
12.212 , 19.29
12.214 , 19.33
12.217 , 19.27
12.219 , 19.17
12.221 , 19.09
12.224 , 19.07
12.226 , 19.14
12.229 , 19.23
12.231 , 19.33
12.234 , 19.36
12.236 , 19.42
12.238 , 19.56
12.241 , 19.74
12.243 , 19.91
12.246 , 20.04
12.248 , 20.07
12.25 , 19.89
12.253 , 19.54
12.255 , 19.19
12.258 , 18.96
12.26 , 18.9
12.262 , 18.96
12.265 , 19.13
12.267 , 19.27
12.27 , 19.33
12.272 , 19.31
12.274 , 19.29
12.277 , 19.22
12.279 , 19.19
12.282 , 19.17
12.284 , 19.2
12.286 , 19.2
12.289 , 19.21
12.291 , 19.19
12.294 , 19.17
12.296 , 19.15
12.299 , 19.13
12.301 , 19.14
12.304 , 19.14
12.306 , 19.12
12.308 , 19.13
12.311 , 19.12
12.313 , 19.12
12.316 , 19.1
12.318 , 19.09
12.32 , 19.07
12.323 , 19.06
12.325 , 19.05
12.328 , 19.07
12.33 , 19.06
12.333 , 19.05
12.335 , 19.05
12.338 , 19.03
12.34 , 19.03
12.342 , 19.01
12.345 , 19.01
12.347 , 18.99
12.349 , 18.97
12.352 , 18.98
12.354 , 18.95
12.357 , 18.95
12.359 , 18.93
12.362 , 18.94
12.364 , 18.93
12.366 , 18.94
12.369 , 18.92
12.371 , 18.9
12.374 , 18.89
12.376 , 18.89
12.378 , 18.89
12.381 , 18.89
12.383 , 18.88
12.386 , 18.87
12.388 , 18.85
12.391 , 18.84
12.393 , 18.83
12.395 , 18.83
12.398 , 18.84
12.4 , 18.82
12.403 , 18.82
12.405 , 18.81
12.408 , 18.82
12.41 , 18.8
12.413 , 18.73
12.415 , 18.67
12.418 , 18.72
12.42 , 18.78
12.422 , 18.85
12.425 , 18.87
12.427 , 18.81
12.43 , 18.74
12.432 , 18.65
12.434 , 18.63
12.444 , 18.67
12.447 , 18.67
12.449 , 18.66
12.452 , 18.64
12.454 , 18.63
12.456 , 18.6
12.459 , 18.58
12.461 , 18.56
12.464 , 18.57
12.466 , 18.55
12.469 , 18.56
12.471 , 18.54
12.473 , 18.54
12.476 , 18.54
12.478 , 18.52
12.481 , 18.54
12.483 , 18.54
12.486 , 18.52
12.488 , 18.49
12.491 , 18.48
12.493 , 18.46
12.495 , 18.45
12.498 , 18.45
12.5 , 18.47
12.503 , 18.45
12.505 , 18.45
12.507 , 18.44
12.51 , 18.42
12.512 , 18.4
12.514 , 18.38
12.517 , 18.36
12.519 , 18.36
12.522 , 18.37
12.524 , 18.36
12.526 , 18.37
12.529 , 18.36
12.531 , 18.36
12.533 , 18.34
12.536 , 18.35
12.538 , 18.33
12.541 , 18.35
12.543 , 18.36
12.545 , 18.35
12.548 , 18.34
12.55 , 18.32
12.553 , 18.32
12.555 , 18.28
12.557 , 18.29
12.56 , 18.28
12.562 , 18.29
12.565 , 18.31
12.567 , 18.29
12.569 , 18.3
12.572 , 18.28
12.574 , 18.27
12.577 , 18.25
12.579 , 18.24
12.581 , 18.26
12.584 , 18.28
12.586 , 18.27
12.589 , 18.27
12.591 , 18.25
12.593 , 18.26
12.596 , 18.22
12.598 , 18.23
12.601 , 18.21
12.603 , 18.21
12.605 , 18.19
12.608 , 18.19
12.61 , 18.18
12.613 , 18.18
12.615 , 18.16
12.618 , 18.18
12.62 , 18.16
12.623 , 18.19
12.625 , 18.17
12.627 , 18.16
12.63 , 18.14
12.632 , 18.13
12.635 , 18.11
12.637 , 18.09
12.639 , 18.11
12.642 , 18.1
12.644 , 18.12
12.646 , 18.13
12.649 , 18.13
12.651 , 18.11
12.654 , 18.09
12.656 , 18.09
12.658 , 18.09
12.661 , 18.09
12.663 , 18.11
12.665 , 18.11
12.668 , 18.12
12.67 , 18.09
12.673 , 18.1
12.675 , 18.08
12.678 , 18.09
12.68 , 18.06
12.682 , 18.08
12.685 , 18.06
12.687 , 18.07
12.69 , 18.07
12.692 , 18.08
12.694 , 18.09
12.697 , 18.07
12.699 , 18.06
12.702 , 18.08
12.704 , 18.09
12.707 , 18.09
12.709 , 18.1
12.711 , 18.09
12.714 , 18.09
12.716 , 18.07
12.719 , 18.07
12.721 , 18.06
12.723 , 18.08
12.726 , 18.06
12.728 , 18.09
12.731 , 18.07
12.733 , 18.09
12.736 , 18.08
12.738 , 18.1
12.741 , 18.08
12.743 , 18.1
12.745 , 18.09
12.748 , 18.1
12.75 , 18.09
12.752 , 18.1
12.755 , 18.09
12.757 , 18.08
12.76 , 18.07
12.762 , 18.08
12.765 , 18.08
12.767 , 18.1
12.769 , 18.09
12.772 , 18.11
12.774 , 18.1
12.784 , 18.1
12.786 , 18.09
12.789 , 18.11
12.791 , 18.11
12.794 , 18.11
12.796 , 18.1
12.798 , 18.11
12.801 , 18.11
12.803 , 18.12
12.806 , 18.11
12.808 , 18.13
12.811 , 18.13
12.813 , 18.14
12.815 , 18.12
12.818 , 18.14
12.82 , 18.13
12.823 , 18.16
12.825 , 18.15
12.828 , 18.16
12.83 , 18.17
12.832 , 18.16
12.835 , 18.15
12.837 , 18.15
12.84 , 18.15
12.842 , 18.17
12.845 , 18.17
12.847 , 18.19
12.849 , 18.18
12.852 , 18.18
12.854 , 18.18
12.856 , 18.18
12.859 , 18.18
12.861 , 18.2
12.864 , 18.22
12.866 , 18.22
12.869 , 18.22
12.871 , 18.21
12.874 , 18.22
12.876 , 18.2
12.878 , 18.21
12.881 , 18.2
12.883 , 18.22
12.886 , 18.19
12.888 , 18.17
12.89 , 18.21
12.893 , 18.26
12.895 , 18.28
12.898 , 18.32
12.9 , 18.34
12.903 , 18.32
12.905 , 18.3
12.907 , 18.29
12.91 , 18.27
12.912 , 18.29
12.915 , 18.29
12.917 , 18.31
12.92 , 18.32
12.922 , 18.32
12.924 , 18.32
12.927 , 18.34
12.929 , 18.33
12.932 , 18.34
12.934 , 18.35
12.937 , 18.35
12.939 , 18.36
12.941 , 18.37
12.944 , 18.39
12.946 , 18.41
12.949 , 18.41
12.951 , 18.41
12.953 , 18.47
12.956 , 18.61
12.958 , 18.83
12.961 , 19.13
12.963 , 19.23
12.966 , 19.24
12.968 , 19.16
12.97 , 19.05
12.973 , 19.0
12.975 , 19.02
12.978 , 19.1
12.98 , 19.2
12.982 , 19.24
12.985 , 19.28
12.987 , 19.37
12.99 , 19.56
12.992 , 19.73
12.995 , 19.88
12.997 , 19.95
13.0 , 19.97
13.002 , 19.94
13.005 , 19.92
13.007 , 19.89
13.009 , 19.77
13.012 , 19.51
13.014 , 19.25
13.017 , 19.05
13.019 , 18.96
13.021 , 19.02
13.024 , 19.13
13.026 , 19.25
13.029 , 19.33
13.031 , 19.34
13.033 , 19.32
13.036 , 19.26
13.038 , 19.24
13.041 , 19.2
13.043 , 19.2
13.045 , 19.19
13.048 , 19.21
13.05 , 19.19
13.052 , 19.18
13.055 , 19.17
13.057 , 19.15
13.06 , 19.15
13.062 , 19.14
13.065 , 19.14
13.067 , 19.14
13.069 , 19.13
13.072 , 19.13
13.074 , 19.11
13.077 , 19.11
13.079 , 19.09
13.081 , 19.1
13.084 , 19.08
13.086 , 19.1
13.089 , 19.08
13.091 , 19.07
13.093 , 19.06
13.096 , 19.04
13.098 , 19.04
13.101 , 19.03
13.103 , 19.03
13.105 , 19.03
13.108 , 19.03
13.11 , 19.01
13.113 , 19.0
13.115 , 18.99
13.125 , 18.98
13.128 , 18.97
13.13 , 18.97
13.133 , 18.96
13.135 , 18.94
13.137 , 18.94
13.14 , 18.92
13.142 , 18.92
13.144 , 18.91
13.147 , 18.92
13.149 , 18.9
13.152 , 18.89
13.154 , 18.88
13.157 , 18.88
13.159 , 18.86
13.161 , 18.84
13.164 , 18.75
13.166 , 18.73
13.169 , 18.78
13.171 , 18.84
13.173 , 18.92
13.176 , 18.88
13.178 , 18.82
13.181 , 18.74
13.183 , 18.67
13.186 , 18.62
13.188 , 18.63
13.191 , 18.65
13.193 , 18.67
13.195 , 18.69
13.198 , 18.67
13.2 , 18.65
13.203 , 18.6
13.205 , 18.61
13.207 , 18.59
13.21 , 18.6
13.212 , 18.58
13.215 , 18.56
13.217 , 18.58
13.22 , 18.53
13.222 , 18.54
13.224 , 18.5
13.227 , 18.51
13.229 , 18.51
13.231 , 18.53
13.234 , 18.51
13.236 , 18.49
13.238 , 18.48
13.241 , 18.46
13.243 , 18.45
13.246 , 18.45
13.248 , 18.43
13.251 , 18.45
13.253 , 18.46
13.255 , 18.45
13.258 , 18.42
13.26 , 18.41
13.263 , 18.39
13.265 , 18.37
13.267 , 18.37
13.27 , 18.37
13.272 , 18.35
13.274 , 18.33
13.277 , 18.34
13.279 , 18.32
13.282 , 18.32
13.284 , 18.34
13.287 , 18.32
