0.089 , -0.1100006 , 148.66 , 148.77
0.09 , -0.08000183 , 148.68 , 148.76
0.092 , -0.09999084 , 148.66 , 148.76
0.094 , -0.08999634 , 148.66 , 148.75
0.096 , -0.08000183 , 148.66 , 148.74
0.09799999 , -0.08000183 , 148.66 , 148.74
0.099 , -0.1500092 , 148.59 , 148.74
0.101 , -0.1399994 , 148.59 , 148.73
0.103 , -0.1300049 , 148.59 , 148.72
0.104 , -0.08000183 , 148.64 , 148.72
0.106 , -0.1399994 , 148.57 , 148.71
0.108 , -0.1200104 , 148.59 , 148.71
0.109 , -0.1200104 , 148.59 , 148.71
0.111 , -0.1299896 , 148.57 , 148.7
0.112 , -0.1299896 , 148.57 , 148.7
0.114 , -0.1699982 , 148.52 , 148.69
0.116 , -0.1099854 , 148.57 , 148.68
0.117 , -0.1599884 , 148.52 , 148.68
0.119 , -0.1599884 , 148.52 , 148.68
0.12 , -0.1499939 , 148.52 , 148.67
0.122 , -0.09999084 , 148.57 , 148.67
0.124 , -0.1600037 , 148.5 , 148.66
0.125 , -0.1600037 , 148.5 , 148.66
0.127 , -0.1299896 , 148.52 , 148.65
0.128 , -0.1499939 , 148.5 , 148.65
0.13 , -0.1799927 , 148.46 , 148.64
0.132 , -0.1199951 , 148.52 , 148.64
0.133 , -0.1300049 , 148.5 , 148.63
0.135 , -0.1699982 , 148.46 , 148.63
0.136 , -0.1699982 , 148.46 , 148.63
0.138 , -0.1599884 , 148.46 , 148.62
0.139 , -0.1900024 , 148.43 , 148.62
0.141 , -0.1499939 , 148.46 , 148.61
0.143 , -0.1399994 , 148.46 , 148.6
0.144 , -0.1700134 , 148.43 , 148.6
0.146 , -0.1700134 , 148.43 , 148.6
0.147 , -0.1600037 , 148.43 , 148.59
0.149 , -0.1600037 , 148.43 , 148.59
0.15 , -0.1699982 , 148.41 , 148.58
0.152 , -0.2200012 , 148.36 , 148.58
0.154 , -0.1600037 , 148.41 , 148.57
0.155 , -0.1400146 , 148.43 , 148.57
0.157 , -0.1499939 , 148.41 , 148.56
0.158 , -0.1999969 , 148.36 , 148.56
0.16 , -0.1399994 , 148.41 , 148.55
0.162 , -0.1399994 , 148.41 , 148.55
0.163 , -0.1299896 , 148.41 , 148.54
0.165 , -0.1299896 , 148.41 , 148.54
0.166 , -0.1299896 , 148.41 , 148.54
0.168 , -0.1699982 , 148.36 , 148.53
0.169 , -0.1699982 , 148.36 , 148.53
0.171 , -0.1800079 , 148.34 , 148.52
0.173 , -0.1800079 , 148.34 , 148.52
0.174 , -0.2200012 , 148.29 , 148.51
0.176 , -0.1699982 , 148.34 , 148.51
0.178 , -0.2100067 , 148.29 , 148.5
0.179 , -0.2100067 , 148.29 , 148.5
0.181 , -0.2200012 , 148.27 , 148.49
0.182 , -0.2200012 , 148.27 , 148.49
0.184 , -0.2099915 , 148.27 , 148.48
0.185 , -0.2099915 , 148.27 , 148.48
0.187 , -0.1999969 , 148.27 , 148.47
0.188 , -0.1999969 , 148.27 , 148.47
0.19 , -0.1700134 , 148.29 , 148.46
0.192 , -0.1900024 , 148.27 , 148.46
0.193 , -0.2600098 , 148.2 , 148.46
0.195 , -0.2200012 , 148.23 , 148.45
0.196 , -0.2200012 , 148.23 , 148.45
0.198 , -0.2100067 , 148.23 , 148.44
0.199 , -0.2400055 , 148.2 , 148.44
0.201 , -0.2299957 , 148.2 , 148.43
0.203 , -0.2299957 , 148.2 , 148.43
0.204 , -0.2400055 , 148.18 , 148.42
0.206 , -0.2200012 , 148.2 , 148.42
0.208 , -0.2100067 , 148.2 , 148.41
0.209 , -0.230011 , 148.18 , 148.41
0.211 , -0.2200012 , 148.18 , 148.4
0.212 , -0.1999969 , 148.2 , 148.4
0.214 , -0.2599945 , 148.13 , 148.39
0.216 , -0.2599945 , 148.13 , 148.39
0.217 , -0.25 , 148.13 , 148.38
0.219 , -0.2700043 , 148.11 , 148.38
0.22 , -0.2000122 , 148.18 , 148.38
0.222 , -0.2599945 , 148.11 , 148.37
0.223 , -0.2599945 , 148.11 , 148.37
0.225 , -0.2299957 , 148.13 , 148.36
0.226 , -0.25 , 148.11 , 148.36
0.228 , -0.2799988 , 148.07 , 148.35
0.229 , -0.2799988 , 148.07 , 148.35
0.231 , -0.3000031 , 148.04 , 148.34
0.233 , -0.269989 , 148.07 , 148.34
0.234 , -0.2200012 , 148.11 , 148.33
0.236 , -0.2599945 , 148.07 , 148.33
0.237 , -0.280014 , 148.04 , 148.32
0.239 , -0.25 , 148.07 , 148.32
0.24 , -0.280014 , 148.04 , 148.32
0.242 , -0.2700043 , 148.04 , 148.31
0.244 , -0.3000031 , 148.0 , 148.3
0.245 , -0.2600098 , 148.04 , 148.3
0.247 , -0.25 , 148.04 , 148.29
0.248 , -0.25 , 148.04 , 148.29
0.25 , -0.2899933 , 148.0 , 148.29
0.251 , -0.2799988 , 148.0 , 148.28
0.253 , -0.3300018 , 147.95 , 148.28
0.255 , -0.2700043 , 148.0 , 148.27
0.256 , -0.2700043 , 148.0 , 148.27
0.258 , -0.2899933 , 147.97 , 148.26
0.259 , -0.2899933 , 147.97 , 148.26
0.261 , -0.3000031 , 147.95 , 148.25
0.262 , -0.3000031 , 147.95 , 148.25
0.264 , -0.2900085 , 147.95 , 148.24
0.266 , -0.2900085 , 147.95 , 148.24
0.267 , -0.3300018 , 147.91 , 148.24
0.269 , -0.2799988 , 147.95 , 148.23
0.27 , -0.2799988 , 147.95 , 148.23
0.272 , -0.3099976 , 147.91 , 148.22
0.274 , -0.2600098 , 147.95 , 148.21
0.275 , -0.3300018 , 147.88 , 148.21
0.277 , -0.3300018 , 147.88 , 148.21
0.278 , -0.3600006 , 147.84 , 148.2
0.28 , -0.3199921 , 147.88 , 148.2
0.282 , -0.3099976 , 147.88 , 148.19
0.283 , -0.3099976 , 147.88 , 148.19
0.285 , -0.3399963 , 147.84 , 148.18
0.286 , -0.2999878 , 147.88 , 148.18
0.288 , -0.3600006 , 147.81 , 148.17
0.29 , -0.3300018 , 147.84 , 148.17
0.291 , -0.3200073 , 147.84 , 148.16
0.293 , -0.3500061 , 147.81 , 148.16
0.294 , -0.3500061 , 147.81 , 148.16
0.296 , -0.3399963 , 147.81 , 148.15
0.298 , -0.3699951 , 147.77 , 148.14
0.299 , -0.3300018 , 147.81 , 148.14
0.301 , -0.3200073 , 147.81 , 148.13
0.302 , -0.3200073 , 147.81 , 148.13
0.304 , -0.3600006 , 147.77 , 148.13
0.306 , -0.3099976 , 147.81 , 148.12
0.307 , -0.3099976 , 147.81 , 148.12
0.309 , -0.3399963 , 147.77 , 148.11
0.31 , -0.3399963 , 147.77 , 148.11
0.312 , -0.3300018 , 147.77 , 148.1
0.313 , -0.3500061 , 147.75 , 148.1
0.315 , -0.3399963 , 147.75 , 148.09
0.317 , -0.3399963 , 147.75 , 148.09
0.318 , -0.3600006 , 147.72 , 148.08
0.32 , -0.3300018 , 147.75 , 148.08
0.321 , -0.3500061 , 147.72 , 148.07
0.323 , -0.3500061 , 147.72 , 148.07
0.324 , -0.3500061 , 147.72 , 148.07
0.326 , -0.3800049 , 147.68 , 148.06
0.327 , -0.3099976 , 147.75 , 148.06
0.329 , -0.3700104 , 147.68 , 148.05
0.331 , -0.3700104 , 147.68 , 148.05
0.332 , -0.3600006 , 147.68 , 148.04
0.334 , -0.3600006 , 147.68 , 148.04
0.336 , -0.3800049 , 147.65 , 148.03
0.337 , -0.3500061 , 147.68 , 148.03
0.339 , -0.3400116 , 147.68 , 148.02
0.34 , -0.3400116 , 147.68 , 148.02
0.342 , -0.3999939 , 147.61 , 148.01
0.343 , -0.3600006 , 147.65 , 148.01
0.345 , -0.3500061 , 147.65 , 148.0
0.347 , -0.3500061 , 147.65 , 148.0
0.348 , -0.3400116 , 147.65 , 147.99
0.35 , -0.3400116 , 147.65 , 147.99
0.351 , -0.4000092 , 147.59 , 147.99
0.353 , -0.3899994 , 147.59 , 147.98
0.355 , -0.3800049 , 147.59 , 147.97
0.356 , -0.3800049 , 147.59 , 147.97
0.358 , -0.3700104 , 147.59 , 147.96
0.359 , -0.3700104 , 147.59 , 147.96
0.361 , -0.4200134 , 147.54 , 147.96
0.362 , -0.4100037 , 147.54 , 147.95
0.364 , -0.4100037 , 147.54 , 147.95
0.366 , -0.4000092 , 147.54 , 147.94
0.367 , -0.4000092 , 147.54 , 147.94
0.369 , -0.3899994 , 147.54 , 147.93
0.371 , -0.3899994 , 147.54 , 147.93
0.372 , -0.3800049 , 147.54 , 147.92
0.374 , -0.3800049 , 147.54 , 147.92
0.375 , -0.3899994 , 147.52 , 147.91
0.377 , -0.4199982 , 147.49 , 147.91
0.379 , -0.3799896 , 147.52 , 147.9
0.38 , -0.3799896 , 147.52 , 147.9
0.382 , -0.3999939 , 147.49 , 147.89
0.384 , -0.3999939 , 147.49 , 147.89
0.385 , -0.3899994 , 147.49 , 147.88
0.387 , -0.3899994 , 147.49 , 147.88
0.389 , -0.4199982 , 147.45 , 147.87
0.39 , -0.4199982 , 147.45 , 147.87
0.392 , -0.3699951 , 147.49 , 147.86
0.394 , -0.4100037 , 147.45 , 147.86
0.395 , -0.4000092 , 147.45 , 147.85
0.397 , -0.4000092 , 147.45 , 147.85
0.398 , -0.4000092 , 147.45 , 147.85
0.4 , -0.4100037 , 147.43 , 147.84
0.401 , -0.4100037 , 147.43 , 147.84
0.403 , -0.4000092 , 147.43 , 147.83
0.405 , -0.3900146 , 147.43 , 147.82
0.406 , -0.4400024 , 147.38 , 147.82
0.408 , -0.4400024 , 147.38 , 147.82
0.409 , -0.3600006 , 147.45 , 147.81
0.411 , -0.4299927 , 147.38 , 147.81
0.412 , -0.4199982 , 147.38 , 147.8
0.414 , -0.4199982 , 147.38 , 147.8
0.416 , -0.4299927 , 147.36 , 147.79
0.417 , -0.4099884 , 147.38 , 147.79
0.419 , -0.3999939 , 147.38 , 147.78
0.421 , -0.4199982 , 147.36 , 147.78
0.422 , -0.4100037 , 147.36 , 147.77
0.424 , -0.4600067 , 147.31 , 147.77
0.425 , -0.4600067 , 147.31 , 147.77
0.427 , -0.4499969 , 147.31 , 147.76
0.428 , -0.3999939 , 147.36 , 147.76
0.43 , -0.3899994 , 147.36 , 147.75
0.432 , -0.4300079 , 147.31 , 147.74
0.433 , -0.480011 , 147.26 , 147.74
0.435 , -0.4500122 , 147.29 , 147.74
0.436 , -0.4400024 , 147.29 , 147.73
0.438 , -0.4700012 , 147.26 , 147.73
0.44 , -0.4600067 , 147.26 , 147.72
0.441 , -0.4600067 , 147.26 , 147.72
0.443 , -0.4500122 , 147.26 , 147.71
0.444 , -0.4500122 , 147.26 , 147.71
0.446 , -0.4400024 , 147.26 , 147.7
0.447 , -0.4400024 , 147.26 , 147.7
0.449 , -0.4700012 , 147.22 , 147.69
0.451 , -0.4700012 , 147.22 , 147.69
0.452 , -0.4599915 , 147.22 , 147.68
0.454 , -0.4599915 , 147.22 , 147.68
0.455 , -0.4599915 , 147.22 , 147.68
0.457 , -0.4700012 , 147.2 , 147.67
0.459 , -0.4600067 , 147.2 , 147.66
0.46 , -0.4600067 , 147.2 , 147.66
0.462 , -0.4600067 , 147.2 , 147.66
0.463 , -0.4499969 , 147.2 , 147.65
0.465 , -0.5 , 147.15 , 147.65
0.467 , -0.4900055 , 147.15 , 147.64
0.468 , -0.5599976 , 147.08 , 147.64
0.47 , -0.5 , 147.13 , 147.63
0.471 , -0.5 , 147.13 , 147.63
0.473 , -0.4700012 , 147.15 , 147.62
0.474 , -0.4899902 , 147.13 , 147.62
0.476 , -0.5299988 , 147.08 , 147.61
0.477 , -0.4799957 , 147.13 , 147.61
0.479 , -0.5200043 , 147.08 , 147.6
0.481 , -0.5200043 , 147.08 , 147.6
0.482 , -0.5200043 , 147.08 , 147.6
0.484 , -0.5099945 , 147.08 , 147.59
0.485 , -0.5099945 , 147.08 , 147.59
0.487 , -0.5 , 147.08 , 147.58
0.488 , -0.5 , 147.08 , 147.58
0.49 , -0.5100098 , 147.06 , 147.57
0.491 , -0.5100098 , 147.06 , 147.57
0.493 , -0.5 , 147.06 , 147.56
0.495 , -0.5 , 147.06 , 147.56
0.496 , -0.5100098 , 147.04 , 147.55
0.498 , -0.4900055 , 147.06 , 147.55
0.499 , -0.5100098 , 147.04 , 147.55
0.501 , -0.5499878 , 146.99 , 147.54
0.503 , -0.4700012 , 147.06 , 147.53
0.504 , -0.4900055 , 147.04 , 147.53
0.506 , -0.480011 , 147.04 , 147.52
0.507 , -0.480011 , 147.04 , 147.52
0.509 , -0.480011 , 147.04 , 147.52
0.511 , -0.519989 , 146.99 , 147.51
0.512 , -0.519989 , 146.99 , 147.51
0.514 , -0.4600067 , 147.04 , 147.5
0.515 , -0.5099945 , 146.99 , 147.5
0.517 , -0.5200043 , 146.97 , 147.49
0.518 , -0.5200043 , 146.97 , 147.49
0.52 , -0.5099945 , 146.97 , 147.48
0.522 , -0.4899902 , 146.99 , 147.48
0.523 , -0.4799957 , 146.99 , 147.47
0.525 , -0.5 , 146.97 , 147.47
0.526 , -0.4900055 , 146.97 , 147.46
0.528 , -0.5400085 , 146.92 , 147.46
0.529 , -0.4900055 , 146.97 , 147.46
0.531 , -0.5299988 , 146.92 , 147.45
0.533 , -0.5200043 , 146.92 , 147.44
0.534 , -0.5200043 , 146.92 , 147.44
0.536 , -0.5200043 , 146.92 , 147.44
0.537 , -0.5099945 , 146.92 , 147.43
0.539 , -0.5299988 , 146.9 , 147.43
0.541 , -0.5699921 , 146.85 , 147.42
0.542 , -0.5200043 , 146.9 , 147.42
0.5440001 , -0.4900055 , 146.92 , 147.41
0.545 , -0.5100098 , 146.9 , 147.41
0.547 , -0.5 , 146.9 , 147.4
0.549 , -0.5 , 146.9 , 147.4
0.55 , -0.5599976 , 146.83 , 147.39
0.552 , -0.5399933 , 146.85 , 147.39
0.553 , -0.5299988 , 146.85 , 147.38
0.555 , -0.5299988 , 146.85 , 147.38
0.557 , -0.5399933 , 146.83 , 147.37
0.558 , -0.519989 , 146.85 , 147.37
0.56 , -0.5299988 , 146.83 , 147.36
0.561 , -0.5299988 , 146.83 , 147.36
0.563 , -0.5 , 146.85 , 147.35
0.565 , -0.5200043 , 146.83 , 147.35
0.566 , -0.5200043 , 146.83 , 147.35
0.568 , -0.5599976 , 146.78 , 147.34
0.569 , -0.4899902 , 146.85 , 147.34
0.571 , -0.5 , 146.83 , 147.33
0.572 , -0.5 , 146.83 , 147.33
0.574 , -0.5400085 , 146.78 , 147.32
0.575 , -0.4900055 , 146.83 , 147.32
0.577 , -0.5299988 , 146.78 , 147.31
0.579 , -0.5299988 , 146.78 , 147.31
0.58 , -0.5200043 , 146.78 , 147.3
0.582 , -0.4700012 , 146.83 , 147.3
0.583 , -0.5400085 , 146.76 , 147.3
0.585 , -0.5099945 , 146.78 , 147.29
0.587 , -0.4499969 , 146.83 , 147.28
0.588 , -0.5 , 146.78 , 147.28
0.59 , -0.4900055 , 146.78 , 147.27
0.592 , -0.5100098 , 146.76 , 147.27
0.593 , -0.5100098 , 146.76 , 147.27
0.595 , -0.5 , 146.76 , 147.26
0.596 , -0.5 , 146.76 , 147.26
0.598 , -0.4900055 , 146.76 , 147.25
0.599 , -0.4900055 , 146.76 , 147.25
0.601 , -0.480011 , 146.76 , 147.24
0.603 , -0.5 , 146.74 , 147.24
0.604 , -0.4899902 , 146.74 , 147.23
0.606 , -0.4700012 , 146.76 , 147.23
0.607 , -0.4799957 , 146.74 , 147.22
0.609 , -0.5299988 , 146.69 , 147.22
0.611 , -0.4700012 , 146.74 , 147.21
0.612 , -0.5200043 , 146.69 , 147.21
0.614 , -0.5099945 , 146.69 , 147.2
0.615 , -0.5099945 , 146.69 , 147.2
0.617 , -0.5 , 146.69 , 147.19
0.618 , -0.5 , 146.69 , 147.19
0.62 , -0.5 , 146.69 , 147.19
0.621 , -0.4399872 , 146.74 , 147.18
0.623 , -0.5099945 , 146.67 , 147.18
0.625 , -0.5 , 146.67 , 147.17
0.626 , -0.5 , 146.67 , 147.17
0.628 , -0.4900055 , 146.67 , 147.16
0.629 , -0.4900055 , 146.67 , 147.16
0.631 , -0.5299988 , 146.62 , 147.15
0.633 , -0.4799957 , 146.67 , 147.15
0.634 , -0.5200043 , 146.62 , 147.14
0.636 , -0.5399933 , 146.6 , 147.14
0.637 , -0.5100098 , 146.62 , 147.13
0.639 , -0.5100098 , 146.62 , 147.13
0.641 , -0.5 , 146.62 , 147.12
0.642 , -0.519989 , 146.6 , 147.12
0.644 , -0.4900055 , 146.62 , 147.11
0.645 , -0.5099945 , 146.6 , 147.11
0.647 , -0.5 , 146.6 , 147.1
0.648 , -0.5400085 , 146.56 , 147.1
0.65 , -0.5400085 , 146.56 , 147.1
0.651 , -0.5299988 , 146.56 , 147.09
0.653 , -0.5299988 , 146.56 , 147.09
0.655 , -0.5500031 , 146.53 , 147.08
0.656 , -0.5200043 , 146.56 , 147.08
0.658 , -0.5400085 , 146.53 , 147.07
0.659 , -0.5100098 , 146.56 , 147.07
0.661 , -0.5299988 , 146.53 , 147.06
0.663 , -0.5299988 , 146.53 , 147.06
0.664 , -0.4900055 , 146.56 , 147.05
0.666 , -0.4900055 , 146.56 , 147.05
0.668 , -0.5099945 , 146.53 , 147.04
0.6690001 , -0.5099945 , 146.53 , 147.04
0.671 , -0.5 , 146.53 , 147.03
0.672 , -0.5 , 146.53 , 147.03
0.674 , -0.4600067 , 146.56 , 147.02
0.676 , -0.4900055 , 146.53 , 147.02
0.677 , -0.4900055 , 146.53 , 147.02
0.679 , -0.4799957 , 146.53 , 147.01
0.68 , -0.4799957 , 146.53 , 147.01
0.682 , -0.4900055 , 146.51 , 147.0
0.684 , -0.4600067 , 146.53 , 146.99
0.685 , -0.480011 , 146.51 , 146.99
0.687 , -0.4600067 , 146.53 , 146.99
0.688 , -0.4499969 , 146.53 , 146.98
0.69 , -0.519989 , 146.46 , 146.98
0.692 , -0.4600067 , 146.51 , 146.97
0.693 , -0.4600067 , 146.51 , 146.97
0.695 , -0.5 , 146.46 , 146.96
0.696 , -0.4500122 , 146.51 , 146.96
0.698 , -0.5099945 , 146.44 , 146.95
0.7 , -0.4899902 , 146.46 , 146.95
0.701 , -0.4799957 , 146.46 , 146.94
0.703 , -0.4300079 , 146.51 , 146.94
0.704 , -0.4799957 , 146.46 , 146.94
0.7059999 , -0.469986 , 146.46 , 146.93
0.708 , -0.4599915 , 146.46 , 146.92
0.709 , -0.4599915 , 146.46 , 146.92
0.711 , -0.4700012 , 146.44 , 146.91
0.712 , -0.4700012 , 146.44 , 146.91
0.714 , -0.4700012 , 146.44 , 146.91
0.715 , -0.4599915 , 146.44 , 146.9
0.717 , -0.4599915 , 146.44 , 146.9
0.719 , -0.4900055 , 146.4 , 146.89
0.72 , -0.4900055 , 146.4 , 146.89
0.722 , -0.4400024 , 146.44 , 146.88
0.723 , -0.480011 , 146.4 , 146.88
0.725 , -0.4700012 , 146.4 , 146.87
0.727 , -0.5 , 146.37 , 146.87
0.728 , -0.4600067 , 146.4 , 146.86
0.73 , -0.4600067 , 146.4 , 146.86
0.731 , -0.480011 , 146.37 , 146.85
0.733 , -0.4500122 , 146.4 , 146.85
0.735 , -0.4700012 , 146.37 , 146.84
0.736 , -0.4700012 , 146.37 , 146.84
0.738 , -0.4600067 , 146.37 , 146.83
0.739 , -0.5 , 146.33 , 146.83
0.741 , -0.4500122 , 146.37 , 146.82
0.742 , -0.4900055 , 146.33 , 146.82
0.744 , -0.5200043 , 146.3 , 146.82
0.745 , -0.4400024 , 146.37 , 146.81
0.747 , -0.4799957 , 146.33 , 146.81
0.749 , -0.4700012 , 146.33 , 146.8
0.75 , -0.4700012 , 146.33 , 146.8
0.752 , -0.4899902 , 146.3 , 146.79
0.753 , -0.4599915 , 146.33 , 146.79
0.755 , -0.4799957 , 146.3 , 146.78
0.756 , -0.5 , 146.28 , 146.78
0.758 , -0.4900055 , 146.28 , 146.77
0.76 , -0.4900055 , 146.28 , 146.77
0.761 , -0.4900055 , 146.28 , 146.77
0.763 , -0.4799957 , 146.28 , 146.76
0.765 , -0.4700012 , 146.28 , 146.75
0.766 , -0.4700012 , 146.28 , 146.75
0.768 , -0.5100098 , 146.23 , 146.74
0.769 , -0.4600067 , 146.28 , 146.74
0.771 , -0.4600067 , 146.28 , 146.74
0.773 , -0.5 , 146.23 , 146.73
0.774 , -0.4499969 , 146.28 , 146.73
0.776 , -0.4900055 , 146.23 , 146.72
0.777 , -0.5500031 , 146.17 , 146.72
0.779 , -0.5 , 146.21 , 146.71
0.78 , -0.5400085 , 146.17 , 146.71
0.782 , -0.5299988 , 146.17 , 146.7
0.784 , -0.5299988 , 146.17 , 146.7
0.785 , -0.5200043 , 146.17 , 146.69
0.787 , -0.5200043 , 146.17 , 146.69
0.789 , -0.5099945 , 146.17 , 146.68
0.79 , -0.5099945 , 146.17 , 146.68
0.792 , -0.5 , 146.17 , 146.67
0.793 , -0.5 , 146.17 , 146.67
0.795 , -0.5200043 , 146.14 , 146.66
0.797 , -0.5200043 , 146.14 , 146.66
0.798 , -0.4900055 , 146.17 , 146.66
0.8 , -0.4799957 , 146.17 , 146.65
0.801 , -0.4799957 , 146.17 , 146.65
0.803 , -0.5399933 , 146.1 , 146.64
0.805 , -0.5299988 , 146.1 , 146.63
0.8059999 , -0.4900055 , 146.14 , 146.63
0.808 , -0.4900055 , 146.14 , 146.63
0.809 , -0.5499878 , 146.07 , 146.62
0.811 , -0.519989 , 146.1 , 146.62
0.813 , -0.5099945 , 146.1 , 146.61
0.814 , -0.5399933 , 146.07 , 146.61
0.816 , -0.5299988 , 146.07 , 146.6
0.817 , -0.5299988 , 146.07 , 146.6
0.8190001 , -0.519989 , 146.07 , 146.59
0.82 , -0.519989 , 146.07 , 146.59
0.822 , -0.5099945 , 146.07 , 146.58
0.824 , -0.5299988 , 146.05 , 146.58
0.825 , -0.5299988 , 146.05 , 146.58
0.827 , -0.5 , 146.07 , 146.57
0.828 , -0.5 , 146.07 , 146.57
0.83 , -0.4899902 , 146.07 , 146.56
0.8309999 , -0.5099945 , 146.05 , 146.56
0.833 , -0.5 , 146.05 , 146.55
0.8349999 , -0.5 , 146.05 , 146.55
0.8360001 , -0.4899902 , 146.05 , 146.54
0.838 , -0.5299988 , 146.01 , 146.54
0.8389999 , -0.4799957 , 146.05 , 146.53
0.841 , -0.4799957 , 146.05 , 146.53
0.843 , -0.5400085 , 145.98 , 146.52
0.844 , -0.4700012 , 146.05 , 146.52
0.846 , -0.5 , 146.01 , 146.51
0.847 , -0.5 , 146.01 , 146.51
0.849 , -0.4900055 , 146.01 , 146.5
0.85 , -0.4900055 , 146.01 , 146.5
0.852 , -0.5100098 , 145.98 , 146.49
0.861 , -0.4600067 , 146.01 , 146.47
0.863 , -0.480011 , 145.98 , 146.46
0.865 , -0.480011 , 145.98 , 146.46
0.866 , -0.5099945 , 145.94 , 146.45
0.8679999 , -0.5099945 , 145.94 , 146.45
0.87 , -0.5 , 145.94 , 146.44
0.871 , -0.5 , 145.94 , 146.44
0.873 , -0.4499969 , 145.98 , 146.43
0.874 , -0.4899902 , 145.94 , 146.43
0.876 , -0.5099945 , 145.91 , 146.42
0.877 , -0.5500031 , 145.87 , 146.42
0.879 , -0.4700012 , 145.94 , 146.41
0.8809999 , -0.5 , 145.91 , 146.41
0.8820001 , -0.5 , 145.91 , 146.41
0.884 , -0.4599915 , 145.94 , 146.4
0.885 , -0.4899902 , 145.91 , 146.4
0.887 , -0.4799957 , 145.91 , 146.39
0.889 , -0.4700012 , 145.91 , 146.38
0.89 , -0.4700012 , 145.91 , 146.38
0.892 , -0.4700012 , 145.91 , 146.38
0.893 , -0.5 , 145.87 , 146.37
0.895 , -0.5 , 145.87 , 146.37
0.896 , -0.4900055 , 145.87 , 146.36
0.898 , -0.4900055 , 145.87 , 146.36
0.9 , -0.5 , 145.85 , 146.35
0.901 , -0.5 , 145.85 , 146.35
0.902 , -0.5 , 145.85 , 146.35
0.904 , -0.4700012 , 145.87 , 146.34
0.906 , -0.4600067 , 145.87 , 146.33
0.907 , -0.4799957 , 145.85 , 146.33
0.909 , -0.4799957 , 145.85 , 146.33
0.91 , -0.4700012 , 145.85 , 146.32
0.912 , -0.4700012 , 145.85 , 146.32
0.913 , -0.4599915 , 145.85 , 146.31
0.9150001 , -0.4899902 , 145.82 , 146.31
0.916 , -0.4799957 , 145.82 , 146.3
0.918 , -0.4499969 , 145.85 , 146.3
0.92 , -0.469986 , 145.82 , 146.29
0.921 , -0.469986 , 145.82 , 146.29
0.923 , -0.5 , 145.78 , 146.28
0.924 , -0.5 , 145.78 , 146.28
0.926 , -0.4900055 , 145.78 , 146.27
0.928 , -0.4900055 , 145.78 , 146.27
0.929 , -0.4499969 , 145.82 , 146.27
0.9309999 , -0.4399872 , 145.82 , 146.26
0.933 , -0.4299927 , 145.82 , 146.25
0.934 , -0.4700012 , 145.78 , 146.25
0.936 , -0.4900055 , 145.75 , 146.24
0.937 , -0.4600067 , 145.78 , 146.24
0.939 , -0.4900055 , 145.75 , 146.24
0.94 , -0.4499969 , 145.78 , 146.23
0.942 , -0.4499969 , 145.78 , 146.23
0.9440001 , -0.4700012 , 145.75 , 146.22
0.945 , -0.4700012 , 145.75 , 146.22
0.947 , -0.4300079 , 145.78 , 146.21
0.948 , -0.4600067 , 145.75 , 146.21
0.95 , -0.4499969 , 145.75 , 146.2
