0.128 , 159.62 , 159.73
0.129 , 159.62 , 159.72
0.131 , 159.6 , 159.72
0.132 , 159.62 , 159.71
0.134 , 159.6 , 159.71
0.136 , 159.56 , 159.7
0.137 , 159.6 , 159.7
0.139 , 159.53 , 159.69
0.14 , 159.53 , 159.69
0.142 , 159.53 , 159.68
0.144 , 159.53 , 159.68
0.145 , 159.49 , 159.67
0.147 , 159.49 , 159.67
0.148 , 159.53 , 159.67
0.15 , 159.53 , 159.66
0.151 , 159.46 , 159.66
0.153 , 159.49 , 159.65
0.155 , 159.49 , 159.64
0.156 , 159.49 , 159.64
0.158 , 159.49 , 159.64
0.159 , 159.46 , 159.63
0.161 , 159.49 , 159.63
0.162 , 159.46 , 159.62
0.164 , 159.44 , 159.62
0.165 , 159.44 , 159.61
0.167 , 159.46 , 159.61
0.168 , 159.44 , 159.61
0.17 , 159.46 , 159.6
0.171 , 159.44 , 159.6
0.173 , 159.44 , 159.59
0.174 , 159.44 , 159.59
0.176 , 159.4 , 159.58
0.178 , 159.4 , 159.58
0.179 , 159.4 , 159.57
0.181 , 159.37 , 159.57
0.182 , 159.4 , 159.56
0.184 , 159.37 , 159.56
0.186 , 159.4 , 159.55
0.187 , 159.37 , 159.55
0.189 , 159.37 , 159.54
0.19 , 159.37 , 159.54
0.192 , 159.37 , 159.53
0.193 , 159.3 , 159.53
0.195 , 159.3 , 159.52
0.196 , 159.33 , 159.52
0.198 , 159.37 , 159.52
0.2 , 159.24 , 159.51
0.201 , 159.24 , 159.51
0.203 , 159.3 , 159.5
0.204 , 159.28 , 159.5
0.206 , 159.28 , 159.49
0.207 , 159.24 , 159.49
0.209 , 159.28 , 159.48
0.211 , 159.24 , 159.48
0.212 , 159.28 , 159.47
0.214 , 159.21 , 159.47
0.215 , 159.24 , 159.46
0.217 , 159.21 , 159.46
0.218 , 159.21 , 159.46
0.22 , 159.21 , 159.45
0.221 , 159.17 , 159.45
0.223 , 159.17 , 159.44
0.224 , 159.21 , 159.44
0.226 , 159.17 , 159.43
0.227 , 159.17 , 159.43
0.229 , 159.17 , 159.42
0.231 , 159.17 , 159.42
0.232 , 159.17 , 159.41
0.234 , 159.17 , 159.41
0.235 , 159.14 , 159.4
0.237 , 159.17 , 159.4
0.239 , 159.12 , 159.39
0.24 , 159.14 , 159.39
0.242 , 159.14 , 159.38
0.243 , 159.12 , 159.38
0.245 , 159.14 , 159.37
0.247 , 159.14 , 159.37
0.248 , 159.08 , 159.37
0.25 , 159.12 , 159.36
0.251 , 159.12 , 159.36
0.253 , 159.12 , 159.35
0.254 , 159.08 , 159.35
0.256 , 159.08 , 159.34
0.257 , 159.08 , 159.34
0.259 , 159.08 , 159.33
0.26 , 159.08 , 159.33
0.262 , 159.05 , 159.32
0.263 , 159.05 , 159.32
0.265 , 159.05 , 159.31
0.267 , 159.01 , 159.31
0.268 , 159.05 , 159.31
0.27 , 159.01 , 159.3
0.271 , 159.01 , 159.3
0.273 , 159.01 , 159.29
0.274 , 158.98 , 159.29
0.276 , 159.01 , 159.28
0.278 , 159.01 , 159.28
0.279 , 158.98 , 159.27
0.281 , 159.01 , 159.27
0.282 , 158.98 , 159.26
0.284 , 158.94 , 159.26
0.285 , 158.94 , 159.25
0.287 , 158.98 , 159.25
0.289 , 158.94 , 159.24
0.29 , 158.94 , 159.24
0.292 , 158.94 , 159.23
0.293 , 158.94 , 159.23
0.295 , 158.94 , 159.22
0.296 , 158.92 , 159.22
0.298 , 158.92 , 159.22
0.299 , 158.92 , 159.21
0.301 , 158.92 , 159.21
0.302 , 158.94 , 159.2
0.304 , 158.94 , 159.2
0.306 , 158.92 , 159.19
0.307 , 158.92 , 159.19
0.309 , 158.89 , 159.18
0.31 , 158.92 , 159.18
0.312 , 158.89 , 159.17
0.314 , 158.89 , 159.17
0.315 , 158.89 , 159.16
0.317 , 158.85 , 159.16
0.318 , 158.85 , 159.16
0.32 , 158.82 , 159.15
0.321 , 158.85 , 159.15
0.323 , 158.92 , 159.14
0.324 , 158.85 , 159.14
0.326 , 158.85 , 159.13
0.327 , 158.85 , 159.13
0.329 , 158.82 , 159.12
0.331 , 158.82 , 159.12
0.332 , 158.78 , 159.11
0.334 , 158.85 , 159.11
0.335 , 158.82 , 159.1
0.337 , 158.82 , 159.1
0.338 , 158.78 , 159.1
0.34 , 158.82 , 159.09
0.341 , 158.75 , 159.09
0.343 , 158.78 , 159.08
0.345 , 158.78 , 159.07
0.346 , 158.78 , 159.07
0.348 , 158.78 , 159.07
0.349 , 158.75 , 159.06
0.351 , 158.75 , 159.06
0.352 , 158.75 , 159.05
0.354 , 158.75 , 159.05
0.355 , 158.73 , 159.04
0.357 , 158.73 , 159.04
0.359 , 158.73 , 159.03
0.36 , 158.73 , 159.03
0.362 , 158.73 , 159.02
0.363 , 158.73 , 159.02
0.365 , 158.73 , 159.01
0.366 , 158.62 , 159.01
0.368 , 158.73 , 159.0
0.37 , 158.62 , 159.0
0.371 , 158.66 , 159.0
0.373 , 158.62 , 158.99
0.374 , 158.62 , 158.99
0.376 , 158.62 , 158.98
0.377 , 158.62 , 158.98
0.379 , 158.59 , 158.97
0.381 , 158.59 , 158.97
0.382 , 158.59 , 158.96
0.384 , 158.59 , 158.96
0.385 , 158.59 , 158.95
0.387 , 158.55 , 158.95
0.388 , 158.59 , 158.94
0.39 , 158.55 , 158.94
0.392 , 158.59 , 158.93
0.393 , 158.55 , 158.93
0.395 , 158.55 , 158.92
0.396 , 158.53 , 158.92
0.398 , 158.53 , 158.91
0.399 , 158.53 , 158.91
0.401 , 158.53 , 158.91
0.403 , 158.53 , 158.9
0.404 , 158.53 , 158.9
0.406 , 158.53 , 158.89
0.408 , 158.5 , 158.88
0.409 , 158.5 , 158.88
0.411 , 158.5 , 158.88
0.412 , 158.5 , 158.87
0.414 , 158.46 , 158.87
0.415 , 158.46 , 158.86
0.417 , 158.46 , 158.86
0.418 , 158.46 , 158.85
0.42 , 158.46 , 158.85
0.421 , 158.46 , 158.85
0.423 , 158.46 , 158.84
0.424 , 158.43 , 158.84
0.426 , 158.43 , 158.83
0.427 , 158.46 , 158.83
0.429 , 158.43 , 158.82
0.431 , 158.43 , 158.82
0.432 , 158.43 , 158.81
0.434 , 158.39 , 158.81
0.435 , 158.39 , 158.8
0.437 , 158.37 , 158.8
0.439 , 158.37 , 158.79
0.44 , 158.39 , 158.79
0.442 , 158.37 , 158.78
0.443 , 158.39 , 158.78
0.445 , 158.37 , 158.77
0.446 , 158.39 , 158.77
0.448 , 158.39 , 158.76
0.45 , 158.37 , 158.76
0.451 , 158.3 , 158.76
0.453 , 158.3 , 158.75
0.454 , 158.34 , 158.75
0.456 , 158.34 , 158.74
0.457 , 158.3 , 158.74
0.459 , 158.34 , 158.73
0.46 , 158.34 , 158.73
0.462 , 158.3 , 158.72
0.464 , 158.3 , 158.72
0.465 , 158.27 , 158.71
0.467 , 158.3 , 158.71
0.468 , 158.27 , 158.7
0.47 , 158.3 , 158.7
0.471 , 158.3 , 158.7
0.473 , 158.3 , 158.69
0.474 , 158.27 , 158.69
0.476 , 158.27 , 158.68
0.477 , 158.27 , 158.68
0.479 , 158.23 , 158.67
0.481 , 158.23 , 158.67
0.482 , 158.23 , 158.66
0.484 , 158.23 , 158.66
0.485 , 158.23 , 158.65
0.487 , 158.27 , 158.65
0.489 , 158.21 , 158.64
0.49 , 158.23 , 158.64
0.492 , 158.21 , 158.63
0.493 , 158.21 , 158.63
0.495 , 158.18 , 158.62
0.496 , 158.21 , 158.62
0.498 , 158.21 , 158.61
0.499 , 158.18 , 158.61
0.501 , 158.18 , 158.61
0.503 , 158.18 , 158.6
0.504 , 158.14 , 158.6
0.506 , 158.18 , 158.59
0.507 , 158.18 , 158.59
0.509 , 158.14 , 158.58
0.51 , 158.14 , 158.58
0.512 , 158.11 , 158.57
0.513 , 158.11 , 158.57
0.515 , 158.14 , 158.56
0.516 , 158.14 , 158.56
0.518 , 158.11 , 158.55
0.52 , 158.14 , 158.55
0.521 , 158.11 , 158.55
0.523 , 158.11 , 158.54
0.524 , 158.11 , 158.54
0.526 , 158.11 , 158.53
0.527 , 158.11 , 158.53
0.529 , 158.11 , 158.52
0.53 , 158.07 , 158.52
0.532 , 158.05 , 158.51
0.533 , 158.07 , 158.51
0.535 , 158.05 , 158.5
0.537 , 158.05 , 158.5
0.538 , 158.07 , 158.49
0.54 , 158.07 , 158.49
0.541 , 158.07 , 158.49
0.543 , 158.0 , 158.48
0.5440001 , 158.07 , 158.48
0.546 , 158.05 , 158.47
0.547 , 158.0 , 158.47
0.549 , 158.05 , 158.46
0.55 , 158.05 , 158.46
0.552 , 158.0 , 158.45
0.553 , 158.0 , 158.45
0.555 , 157.98 , 158.44
0.556 , 158.05 , 158.44
0.558 , 157.95 , 158.43
0.56 , 157.98 , 158.43
0.561 , 157.98 , 158.43
0.563 , 157.98 , 158.42
0.564 , 157.95 , 158.42
0.566 , 157.95 , 158.41
0.568 , 157.98 , 158.4
0.569 , 157.98 , 158.4
0.571 , 157.95 , 158.4
0.572 , 157.91 , 158.39
0.574 , 157.95 , 158.39
0.576 , 157.91 , 158.38
0.577 , 157.91 , 158.38
0.579 , 157.91 , 158.37
0.58 , 157.91 , 158.37
0.582 , 157.91 , 158.36
0.583 , 157.89 , 158.36
0.585 , 157.89 , 158.35
0.586 , 157.89 , 158.35
0.588 , 157.89 , 158.34
0.59 , 157.89 , 158.34
0.591 , 157.89 , 158.34
0.593 , 157.84 , 158.33
0.594 , 157.89 , 158.33
0.596 , 157.89 , 158.32
0.598 , 157.89 , 158.31
0.599 , 157.84 , 158.31
0.601 , 157.82 , 158.31
0.602 , 157.82 , 158.3
0.604 , 157.84 , 158.3
0.605 , 157.84 , 158.29
0.607 , 157.82 , 158.29
0.609 , 157.82 , 158.28
0.61 , 157.82 , 158.28
0.612 , 157.82 , 158.27
0.613 , 157.75 , 158.27
0.615 , 157.75 , 158.26
0.616 , 157.79 , 158.26
0.618 , 157.75 , 158.25
0.619 , 157.75 , 158.25
0.621 , 157.75 , 158.25
0.622 , 157.75 , 158.24
0.624 , 157.72 , 158.24
0.625 , 157.75 , 158.23
0.627 , 157.72 , 158.23
0.629 , 157.72 , 158.22
0.63 , 157.72 , 158.22
0.632 , 157.75 , 158.21
0.633 , 157.68 , 158.21
0.635 , 157.68 , 158.2
0.636 , 157.68 , 158.2
0.638 , 157.68 , 158.19
0.639 , 157.68 , 158.19
0.641 , 157.68 , 158.19
0.643 , 157.66 , 158.18
0.644 , 157.66 , 158.18
0.646 , 157.68 , 158.17
0.647 , 157.66 , 158.17
0.649 , 157.66 , 158.16
0.65 , 157.63 , 158.16
0.652 , 157.66 , 158.15
0.653 , 157.63 , 158.15
0.655 , 157.66 , 158.14
0.657 , 157.63 , 158.14
0.658 , 157.63 , 158.13
0.66 , 157.63 , 158.13
0.661 , 157.59 , 158.13
0.663 , 157.63 , 158.12
0.664 , 157.59 , 158.12
0.666 , 157.56 , 158.11
0.667 , 157.63 , 158.11
0.6690001 , 157.59 , 158.1
0.67 , 157.59 , 158.1
0.672 , 157.56 , 158.09
0.674 , 157.59 , 158.09
0.675 , 157.56 , 158.08
0.677 , 157.56 , 158.08
0.678 , 157.52 , 158.07
0.68 , 157.52 , 158.07
0.681 , 157.52 , 158.07
0.683 , 157.52 , 158.06
0.684 , 157.5 , 158.06
0.686 , 157.52 , 158.05
0.688 , 157.5 , 158.04
0.689 , 157.5 , 158.04
0.691 , 157.5 , 158.04
0.692 , 157.45 , 158.03
0.694 , 157.5 , 158.03
0.695 , 157.45 , 158.02
0.697 , 157.5 , 158.02
0.698 , 157.45 , 158.01
0.7 , 157.45 , 158.01
0.701 , 157.5 , 158.01
0.703 , 157.45 , 158.0
0.705 , 157.45 , 157.99
0.7059999 , 157.45 , 157.99
0.708 , 157.5 , 157.98
0.709 , 157.45 , 157.98
0.711 , 157.43 , 157.98
0.712 , 157.43 , 157.97
0.714 , 157.43 , 157.97
0.716 , 157.4 , 157.96
0.717 , 157.43 , 157.96
0.719 , 157.43 , 157.95
0.72 , 157.4 , 157.95
0.722 , 157.4 , 157.94
0.723 , 157.43 , 157.94
0.725 , 157.4 , 157.93
0.727 , 157.43 , 157.93
0.728 , 157.4 , 157.92
0.73 , 157.4 , 157.92
0.731 , 157.36 , 157.91
0.733 , 157.36 , 157.91
0.735 , 157.36 , 157.9
0.736 , 157.36 , 157.9
0.738 , 157.34 , 157.89
0.739 , 157.34 , 157.89
0.741 , 157.34 , 157.88
0.742 , 157.36 , 157.88
0.744 , 157.34 , 157.88
0.745 , 157.34 , 157.87
0.747 , 157.34 , 157.87
0.749 , 157.34 , 157.86
0.75 , 157.29 , 157.86
0.752 , 157.34 , 157.85
0.753 , 157.29 , 157.85
0.755 , 157.29 , 157.84
0.757 , 157.29 , 157.84
0.758 , 157.27 , 157.83
0.76 , 157.27 , 157.83
0.761 , 157.27 , 157.82
0.763 , 157.27 , 157.82
0.764 , 157.27 , 157.82
0.766 , 157.29 , 157.81
0.767 , 157.27 , 157.81
0.769 , 157.24 , 157.8
0.77 , 157.27 , 157.8
0.772 , 157.27 , 157.79
0.774 , 157.27 , 157.79
0.775 , 157.27 , 157.78
0.777 , 157.24 , 157.78
0.778 , 157.24 , 157.77
0.78 , 157.24 , 157.77
0.781 , 157.2 , 157.76
0.783 , 157.2 , 157.76
0.785 , 157.24 , 157.75
0.786 , 157.2 , 157.75
0.788 , 157.2 , 157.74
0.789 , 157.2 , 157.74
0.791 , 157.2 , 157.73
0.793 , 157.2 , 157.73
0.7940001 , 157.2 , 157.73
0.796 , 157.18 , 157.72
0.797 , 157.18 , 157.72
0.799 , 157.18 , 157.71
0.8 , 157.13 , 157.71
0.802 , 157.13 , 157.7
0.803 , 157.13 , 157.7
0.805 , 157.13 , 157.69
0.8059999 , 157.18 , 157.69
0.808 , 157.18 , 157.68
0.81 , 157.13 , 157.68
0.811 , 157.13 , 157.67
0.813 , 157.13 , 157.67
0.814 , 157.11 , 157.67
0.816 , 157.13 , 157.66
0.817 , 157.13 , 157.66
0.8190001 , 157.11 , 157.65
0.82 , 157.11 , 157.65
0.822 , 157.11 , 157.64
0.824 , 157.06 , 157.64
0.825 , 157.06 , 157.63
0.827 , 157.04 , 157.63
0.828 , 157.06 , 157.62
0.83 , 157.06 , 157.62
0.8309999 , 157.11 , 157.61
0.833 , 157.04 , 157.61
0.834 , 157.04 , 157.61
0.8360001 , 157.04 , 157.6
0.838 , 157.04 , 157.59
0.8389999 , 157.04 , 157.59
0.841 , 157.04 , 157.58
0.842 , 157.04 , 157.58
0.844 , 157.02 , 157.58
0.8450001 , 157.04 , 157.57
0.847 , 157.06 , 157.57
0.848 , 157.06 , 157.56
0.85 , 157.04 , 157.56
0.852 , 157.02 , 157.55
0.853 , 157.02 , 157.55
0.855 , 157.02 , 157.54
0.856 , 157.02 , 157.54
0.858 , 157.02 , 157.53
0.859 , 156.92 , 157.53
0.861 , 156.92 , 157.52
0.863 , 157.02 , 157.52
0.864 , 157.02 , 157.52
0.866 , 156.92 , 157.51
0.867 , 156.9 , 157.51
0.8690001 , 156.92 , 157.5
0.87 , 156.92 , 157.5
0.8719999 , 156.92 , 157.49
0.873 , 156.92 , 157.49
0.875 , 156.9 , 157.48
0.877 , 156.9 , 157.48
0.8780001 , 156.9 , 157.47
0.88 , 156.86 , 157.47
0.8809999 , 156.9 , 157.46
0.883 , 156.9 , 157.46
0.884 , 156.9 , 157.46
0.886 , 156.86 , 157.45
0.888 , 156.9 , 157.44
0.889 , 156.86 , 157.44
0.891 , 156.86 , 157.43
0.892 , 156.86 , 157.43
0.894 , 156.86 , 157.43
0.895 , 156.86 , 157.42
0.897 , 156.86 , 157.42
0.899 , 156.83 , 157.41
0.9 , 156.83 , 157.41
0.902 , 156.83 , 157.4
0.903 , 156.81 , 157.4
0.9049999 , 156.81 , 157.39
0.906 , 156.83 , 157.39
0.908 , 156.81 , 157.38
0.909 , 156.81 , 157.38
0.9110001 , 156.81 , 157.37
0.913 , 156.76 , 157.37
0.9139999 , 156.76 , 157.37
0.916 , 156.76 , 157.36
0.917 , 156.76 , 157.36
0.9190001 , 156.74 , 157.35
0.92 , 156.76 , 157.35
0.922 , 156.81 , 157.34
0.924 , 156.81 , 157.34
0.925 , 156.81 , 157.33
0.927 , 156.81 , 157.33
0.928 , 156.81 , 157.32
0.93 , 156.76 , 157.32
0.9309999 , 156.74 , 157.31
0.933 , 156.76 , 157.31
0.934 , 156.76 , 157.31
0.936 , 156.74 , 157.3
0.938 , 156.76 , 157.29
0.939 , 156.74 , 157.29
0.941 , 156.74 , 157.28
0.942 , 156.74 , 157.28
0.952 , 156.74 , 157.25
0.953 , 156.69 , 157.25
0.955 , 156.69 , 157.24
0.957 , 156.69 , 157.24
0.958 , 156.69 , 157.23
0.9599999 , 156.67 , 157.23
0.9610001 , 156.67 , 157.22
0.963 , 156.67 , 157.22
0.9639999 , 156.67 , 157.22
0.966 , 156.67 , 157.21
0.968 , 156.67 , 157.2
0.969 , 156.69 , 157.2
0.971 , 156.65 , 157.19
0.972 , 156.65 , 157.19
0.974 , 156.65 , 157.19
0.975 , 156.65 , 157.18
0.977 , 156.65 , 157.18
0.979 , 156.65 , 157.17
0.98 , 156.65 , 157.17
0.982 , 156.65 , 157.16
0.983 , 156.65 , 157.16
0.985 , 156.65 , 157.15
0.987 , 156.65 , 157.15
0.988 , 156.65 , 157.14
0.99 , 156.6 , 157.14
0.991 , 156.6 , 157.13
0.9929999 , 156.58 , 157.13
0.9940001 , 156.58 , 157.13
0.996 , 156.6 , 157.12
0.9969999 , 156.6 , 157.12
0.999 , 156.58 , 157.11
1.001 , 156.58 , 157.1
1.002 , 156.53 , 157.1
1.004 , 156.58 , 157.1
1.005 , 156.58 , 157.09
1.007 , 156.53 , 157.09
1.008 , 156.58 , 157.08
1.01 , 156.51 , 157.08
1.011 , 156.53 , 157.07
1.013 , 156.53 , 157.07
1.014 , 156.58 , 157.07
1.016 , 156.53 , 157.06
1.017 , 156.47 , 157.06
1.019 , 156.53 , 157.05
1.02 , 156.53 , 157.05
1.022 , 156.53 , 157.04
1.024 , 156.47 , 157.04
1.025 , 156.47 , 157.03
1.027 , 156.51 , 157.03
1.028 , 156.47 , 157.02
1.03 , 156.51 , 157.02
1.031 , 156.44 , 157.01
1.033 , 156.44 , 157.01
1.034 , 156.47 , 157.01
1.036 , 156.44 , 157.0
1.037 , 156.44 , 157.0
1.039 , 156.42 , 156.99
1.04 , 156.44 , 156.99
1.042 , 156.44 , 156.98
1.043 , 156.42 , 156.98
1.045 , 156.44 , 156.97
1.046 , 156.42 , 156.97
1.048 , 156.42 , 156.96
1.05 , 156.37 , 156.96
1.051 , 156.42 , 156.95
1.053 , 156.42 , 156.95
1.054 , 156.37 , 156.95
1.056 , 156.42 , 156.94
1.058 , 156.42 , 156.93
1.059 , 156.42 , 156.93
1.061 , 156.37 , 156.92
1.062 , 156.35 , 156.92
1.064 , 156.37 , 156.92
1.065 , 156.37 , 156.91
1.067 , 156.35 , 156.91
1.068 , 156.37 , 156.9
1.07 , 156.37 , 156.9
1.071 , 156.35 , 156.89
1.073 , 156.35 , 156.89
1.075 , 156.31 , 156.88
1.076 , 156.35 , 156.88
1.078 , 156.31 , 156.87
1.079 , 156.31 , 156.87
1.081 , 156.31 , 156.86
1.082 , 156.31 , 156.86
1.084 , 156.31 , 156.86
1.086 , 156.31 , 156.85
1.087 , 156.31 , 156.85
1.089 , 156.31 , 156.84
1.09 , 156.28 , 156.84
1.092 , 156.31 , 156.83
1.093 , 156.31 , 156.83
1.095 , 156.28 , 156.82
1.096 , 156.28 , 156.82
1.098 , 156.26 , 156.81
1.099 , 156.26 , 156.81
1.101 , 156.26 , 156.8
1.102 , 156.28 , 156.8
1.104 , 156.26 , 156.79
1.106 , 156.28 , 156.79
1.107 , 156.28 , 156.79
1.109 , 156.21 , 156.78
1.11 , 156.26 , 156.78
1.112 , 156.28 , 156.77
1.114 , 156.26 , 156.76
1.115 , 156.28 , 156.76
1.117 , 156.26 , 156.76
1.118 , 156.21 , 156.75
1.12 , 156.21 , 156.75
1.121 , 156.21 , 156.74
1.123 , 156.21 , 156.74
1.124 , 156.21 , 156.73
1.126 , 156.21 , 156.73
1.127 , 156.21 , 156.73
1.129 , 156.15 , 156.72
1.13 , 156.19 , 156.72
1.132 , 156.21 , 156.71
1.133 , 156.19 , 156.71
1.135 , 156.19 , 156.7
1.136 , 156.15 , 156.7
1.138 , 156.15 , 156.69
1.139 , 156.19 , 156.69
1.141 , 156.15 , 156.68
1.142 , 156.12 , 156.68
1.144 , 156.15 , 156.67
1.145 , 156.15 , 156.67
1.147 , 156.12 , 156.67
1.149 , 156.12 , 156.66
1.15 , 156.19 , 156.66
1.152 , 156.15 , 156.65
1.153 , 156.12 , 156.65
1.155 , 156.12 , 156.64
1.157 , 156.1 , 156.64
1.158 , 156.1 , 156.63
1.16 , 156.1 , 156.63
1.161 , 156.12 , 156.62
1.163 , 156.1 , 156.62
1.164 , 156.12 , 156.61
1.166 , 156.1 , 156.61
1.167 , 156.1 , 156.61
1.169 , 156.12 , 156.6
1.17 , 156.12 , 156.6
1.172 , 156.1 , 156.59
1.173 , 156.1 , 156.59
1.175 , 156.1 , 156.58
1.176 , 156.05 , 156.58
1.178 , 156.05 , 156.57
1.179 , 156.05 , 156.57
1.181 , 156.1 , 156.56
1.182 , 156.05 , 156.56
1.184 , 156.05 , 156.55
1.185 , 156.03 , 156.55
1.187 , 156.03 , 156.55
1.188 , 156.03 , 156.54
1.19 , 156.03 , 156.54
1.191 , 155.99 , 156.53
1.193 , 155.99 , 156.53
1.195 , 156.03 , 156.52
1.196 , 155.99 , 156.52
1.198 , 155.99 , 156.51
1.199 , 155.96 , 156.51
1.201 , 155.96 , 156.5
1.202 , 155.99 , 156.5
1.204 , 155.99 , 156.49
1.205 , 155.99 , 156.49
1.207 , 155.99 , 156.49
1.208 , 155.99 , 156.48
1.21 , 155.96 , 156.48
1.211 , 155.96 , 156.47
1.213 , 155.96 , 156.47
1.214 , 155.96 , 156.46
1.216 , 155.96 , 156.46
1.217 , 155.92 , 156.46
1.219 , 155.96 , 156.45
1.221 , 155.92 , 156.44
1.222 , 155.92 , 156.44
1.224 , 155.92 , 156.43
1.225 , 155.92 , 156.43
1.227 , 155.96 , 156.43
1.228 , 155.92 , 156.42
1.23 , 155.92 , 156.42
1.231 , 155.92 , 156.41
1.233 , 155.92 , 156.41
1.234 , 155.89 , 156.4
1.236 , 155.89 , 156.4
1.238 , 155.89 , 156.39
1.239 , 155.89 , 156.39
1.241 , 155.92 , 156.38
1.242 , 155.89 , 156.38
1.244 , 155.89 , 156.37
1.246 , 155.89 , 156.37
1.247 , 155.87 , 156.37
1.249 , 155.89 , 156.36
1.25 , 155.83 , 156.36
1.252 , 155.87 , 156.35
1.253 , 155.89 , 156.35
1.255 , 155.87 , 156.34
1.256 , 155.87 , 156.34
1.258 , 155.83 , 156.33
1.259 , 155.83 , 156.33
1.261 , 155.83 , 156.32
1.262 , 155.87 , 156.32
1.264 , 155.83 , 156.31
1.266 , 155.8 , 156.31
1.267 , 155.8 , 156.31
1.269 , 155.83 , 156.3
1.27 , 155.83 , 156.3
1.272 , 155.8 , 156.29
1.273 , 155.8 , 156.29
1.275 , 155.8 , 156.28
1.276 , 155.8 , 156.28
1.278 , 155.8 , 156.27
1.279 , 155.8 , 156.27
1.281 , 155.76 , 156.26
1.282 , 155.76 , 156.26
1.284 , 155.76 , 156.25
1.285 , 155.8 , 156.25
1.287 , 155.73 , 156.25
1.289 , 155.76 , 156.24
1.29 , 155.73 , 156.24
1.292 , 155.76 , 156.23
1.293 , 155.76 , 156.23
1.295 , 155.76 , 156.22
1.296 , 155.73 , 156.22
1.298 , 155.73 , 156.21
1.299 , 155.73 , 156.21
1.301 , 155.73 , 156.2
1.302 , 155.73 , 156.2
1.304 , 155.71 , 156.19
1.305 , 155.76 , 156.19
1.307 , 155.71 , 156.19
1.309 , 155.73 , 156.18
1.31 , 155.73 , 156.18
1.312 , 155.71 , 156.17
1.313 , 155.73 , 156.17
1.315 , 155.73 , 156.16
1.316 , 155.66 , 156.16
1.318 , 155.71 , 156.15
1.319 , 155.66 , 156.15
1.321 , 155.66 , 156.14
1.322 , 155.66 , 156.14
1.324 , 155.66 , 156.13
1.325 , 155.66 , 156.13
1.327 , 155.71 , 156.13
1.328 , 155.66 , 156.12
1.33 , 155.64 , 156.12
1.331 , 155.66 , 156.11
1.333 , 155.64 , 156.11
1.334 , 155.64 , 156.1
1.336 , 155.6 , 156.1
1.338 , 155.6 , 156.09
1.339 , 155.6 , 156.09
1.341 , 155.6 , 156.08
1.342 , 155.57 , 156.08
1.344 , 155.57 , 156.07
1.345 , 155.57 , 156.07
1.347 , 155.6 , 156.07
1.348 , 155.57 , 156.06
1.35 , 155.57 , 156.06
1.351 , 155.57 , 156.05
1.353 , 155.57 , 156.05
1.354 , 155.57 , 156.04
1.356 , 155.57 , 156.04
1.357 , 155.53 , 156.04
1.359 , 155.53 , 156.03
1.36 , 155.57 , 156.03
1.362 , 155.57 , 156.02
1.363 , 155.53 , 156.02
1.365 , 155.53 , 156.01
1.367 , 155.53 , 156.01
1.368 , 155.5 , 156.0
1.37 , 155.53 , 156.0
1.371 , 155.53 , 155.99
1.373 , 155.5 , 155.99
1.374 , 155.5 , 155.98
