0.283 , 158.89 , 158.53 , 0.36
0.285 , 158.89 , 158.52 , 0.37
0.287 , 158.96 , 158.51 , 0.45
0.289 , 158.92 , 158.51 , 0.41
0.291 , 158.89 , 158.5 , 0.39
0.292 , 158.85 , 158.5 , 0.35
0.294 , 158.89 , 158.49 , 0.4
0.296 , 158.89 , 158.49 , 0.4
0.298 , 158.89 , 158.48 , 0.41
0.3 , 158.89 , 158.47 , 0.42
0.302 , 158.85 , 158.47 , 0.38
0.304 , 158.89 , 158.46 , 0.43
0.306 , 158.85 , 158.46 , 0.39
0.307 , 158.89 , 158.45 , 0.44
0.309 , 158.85 , 158.45 , 0.4
0.311 , 158.85 , 158.44 , 0.41
0.313 , 158.82 , 158.44 , 0.38
0.315 , 158.85 , 158.43 , 0.42
0.317 , 158.82 , 158.42 , 0.4
0.319 , 158.85 , 158.42 , 0.43
0.321 , 158.85 , 158.41 , 0.44
0.322 , 158.82 , 158.41 , 0.41
0.324 , 158.82 , 158.4 , 0.42
0.326 , 158.85 , 158.4 , 0.45
0.328 , 158.89 , 158.39 , 0.5
0.33 , 158.82 , 158.39 , 0.43
0.332 , 158.82 , 158.38 , 0.44
0.333 , 158.82 , 158.38 , 0.44
0.335 , 158.82 , 158.37 , 0.45
0.337 , 158.78 , 158.36 , 0.42
0.339 , 158.82 , 158.36 , 0.46
0.341 , 158.82 , 158.35 , 0.47
0.343 , 158.78 , 158.35 , 0.43
0.345 , 158.78 , 158.34 , 0.44
0.347 , 158.78 , 158.33 , 0.45
0.348 , 158.78 , 158.33 , 0.45
0.35 , 158.82 , 158.33 , 0.49
0.352 , 158.78 , 158.32 , 0.46
0.354 , 158.78 , 158.31 , 0.47
0.356 , 158.78 , 158.31 , 0.47
0.358 , 158.78 , 158.3 , 0.48
0.36 , 158.78 , 158.3 , 0.48
0.362 , 158.75 , 158.29 , 0.46
0.364 , 158.75 , 158.28 , 0.47
0.366 , 158.75 , 158.28 , 0.47
0.368 , 158.75 , 158.27 , 0.48
0.37 , 158.75 , 158.27 , 0.48
0.371 , 158.75 , 158.26 , 0.49
0.373 , 158.73 , 158.26 , 0.47
0.375 , 158.75 , 158.25 , 0.5
0.377 , 158.73 , 158.24 , 0.49
0.379 , 158.75 , 158.24 , 0.51
0.381 , 158.73 , 158.23 , 0.5
0.383 , 158.73 , 158.23 , 0.5
0.385 , 158.73 , 158.22 , 0.51
0.387 , 158.73 , 158.22 , 0.51
0.389 , 158.73 , 158.21 , 0.52
0.391 , 158.73 , 158.2 , 0.53
0.392 , 158.73 , 158.2 , 0.53
0.394 , 158.73 , 158.19 , 0.54
0.396 , 158.69 , 158.19 , 0.5
0.398 , 158.73 , 158.18 , 0.55
0.4 , 158.69 , 158.18 , 0.51
0.402 , 158.73 , 158.17 , 0.56
0.404 , 158.73 , 158.16 , 0.57
0.406 , 158.73 , 158.16 , 0.57
0.408 , 158.66 , 158.15 , 0.51
0.41 , 158.73 , 158.15 , 0.58
0.412 , 158.66 , 158.14 , 0.52
0.414 , 158.66 , 158.13 , 0.53
0.416 , 158.66 , 158.13 , 0.53
0.417 , 158.66 , 158.13 , 0.53
0.419 , 158.66 , 158.12 , 0.54
0.421 , 158.66 , 158.11 , 0.55
0.423 , 158.62 , 158.11 , 0.51
0.425 , 158.66 , 158.1 , 0.56
0.427 , 158.69 , 158.1 , 0.59
0.429 , 158.62 , 158.09 , 0.53
0.431 , 158.66 , 158.08 , 0.58
0.432 , 158.69 , 158.08 , 0.61
0.434 , 158.62 , 158.07 , 0.55
0.436 , 158.66 , 158.07 , 0.59
0.438 , 158.62 , 158.06 , 0.56
0.44 , 158.62 , 158.06 , 0.56
0.442 , 158.62 , 158.05 , 0.57
0.444 , 158.66 , 158.04 , 0.62
0.446 , 158.59 , 158.04 , 0.55
0.448 , 158.59 , 158.03 , 0.56
0.449 , 158.62 , 158.03 , 0.59
0.451 , 158.59 , 158.02 , 0.57
0.453 , 158.62 , 158.02 , 0.6
0.455 , 158.62 , 158.01 , 0.61
0.457 , 158.59 , 158.01 , 0.58
0.459 , 158.59 , 158.0 , 0.59
0.461 , 158.55 , 157.99 , 0.56
0.463 , 158.62 , 157.99 , 0.63
0.465 , 158.62 , 157.98 , 0.64
0.467 , 158.62 , 157.98 , 0.64
0.469 , 158.59 , 157.97 , 0.62
0.471 , 158.55 , 157.96 , 0.59
0.472 , 158.59 , 157.96 , 0.63
0.474 , 158.55 , 157.96 , 0.59
0.476 , 158.55 , 157.95 , 0.6
0.478 , 158.55 , 157.94 , 0.61
0.48 , 158.55 , 157.94 , 0.61
0.482 , 158.53 , 157.93 , 0.6
0.484 , 158.53 , 157.93 , 0.6
0.486 , 158.55 , 157.92 , 0.63
0.487 , 158.55 , 157.92 , 0.63
0.489 , 158.55 , 157.91 , 0.64
0.491 , 158.53 , 157.9 , 0.63
0.493 , 158.55 , 157.9 , 0.65
0.495 , 158.53 , 157.89 , 0.64
0.497 , 158.53 , 157.89 , 0.64
0.499 , 158.5 , 157.88 , 0.62
0.501 , 158.53 , 157.87 , 0.66
0.503 , 158.53 , 157.87 , 0.66
0.505 , 158.53 , 157.86 , 0.67
0.506 , 158.5 , 157.86 , 0.64
0.508 , 158.5 , 157.85 , 0.65
0.51 , 158.53 , 157.85 , 0.68
0.512 , 158.5 , 157.84 , 0.66
0.514 , 158.53 , 157.84 , 0.69
0.516 , 158.46 , 157.83 , 0.63
0.518 , 158.46 , 157.82 , 0.64
0.52 , 158.5 , 157.82 , 0.68
0.521 , 158.46 , 157.82 , 0.64
0.523 , 158.46 , 157.81 , 0.65
0.525 , 158.46 , 157.8 , 0.66
0.527 , 158.46 , 157.8 , 0.66
0.529 , 158.46 , 157.79 , 0.67
0.531 , 158.46 , 157.79 , 0.67
0.532 , 158.46 , 157.78 , 0.68
0.534 , 158.46 , 157.78 , 0.68
0.536 , 158.46 , 157.77 , 0.69
0.538 , 158.43 , 157.76 , 0.67
0.54 , 158.43 , 157.76 , 0.67
0.542 , 158.46 , 157.75 , 0.71
0.5440001 , 158.46 , 157.75 , 0.71
0.546 , 158.43 , 157.74 , 0.69
0.547 , 158.43 , 157.74 , 0.69
0.549 , 158.43 , 157.73 , 0.7
0.551 , 158.43 , 157.73 , 0.7
0.553 , 158.46 , 157.72 , 0.74
0.555 , 158.43 , 157.71 , 0.72
0.557 , 158.37 , 157.71 , 0.66
0.558 , 158.43 , 157.7 , 0.73
0.56 , 158.39 , 157.7 , 0.69
0.562 , 158.39 , 157.69 , 0.7
0.564 , 158.43 , 157.69 , 0.74
0.566 , 158.43 , 157.68 , 0.75
0.568 , 158.39 , 157.67 , 0.72
0.57 , 158.39 , 157.67 , 0.72
0.572 , 158.39 , 157.66 , 0.73
0.574 , 158.37 , 157.66 , 0.71
0.576 , 158.37 , 157.65 , 0.72
0.578 , 158.39 , 157.65 , 0.74
0.579 , 158.39 , 157.64 , 0.75
0.5809999 , 158.37 , 157.64 , 0.73
0.583 , 158.37 , 157.63 , 0.74
0.585 , 158.37 , 157.62 , 0.75
0.587 , 158.39 , 157.62 , 0.77
0.589 , 158.37 , 157.61 , 0.76
0.591 , 158.32 , 157.61 , 0.71
0.593 , 158.37 , 157.6 , 0.77
0.595 , 158.32 , 157.59 , 0.73
0.597 , 158.32 , 157.59 , 0.73
0.599 , 158.37 , 157.58 , 0.79
0.601 , 158.32 , 157.58 , 0.74
0.602 , 158.3 , 157.57 , 0.73
0.604 , 158.32 , 157.57 , 0.75
0.606 , 158.32 , 157.56 , 0.76
0.608 , 158.32 , 157.56 , 0.76
0.61 , 158.32 , 157.55 , 0.77
0.612 , 158.3 , 157.54 , 0.76
0.614 , 158.3 , 157.54 , 0.76
0.616 , 158.3 , 157.53 , 0.77
0.618 , 158.3 , 157.53 , 0.77
0.62 , 158.27 , 157.52 , 0.75
0.621 , 158.32 , 157.52 , 0.8
0.623 , 158.32 , 157.51 , 0.81
0.625 , 158.3 , 157.5 , 0.8
0.627 , 158.3 , 157.5 , 0.8
0.629 , 158.27 , 157.49 , 0.78
0.631 , 158.27 , 157.49 , 0.78
0.633 , 158.27 , 157.48 , 0.79
0.634 , 158.27 , 157.48 , 0.79
0.636 , 158.27 , 157.47 , 0.8
0.638 , 158.27 , 157.47 , 0.8
0.64 , 158.23 , 157.46 , 0.77
0.642 , 158.27 , 157.45 , 0.82
0.644 , 158.27 , 157.45 , 0.82
0.646 , 158.23 , 157.44 , 0.79
0.647 , 158.23 , 157.44 , 0.79
0.649 , 158.21 , 157.43 , 0.78
0.651 , 158.27 , 157.43 , 0.84
0.653 , 158.27 , 157.42 , 0.85
0.655 , 158.23 , 157.42 , 0.81
0.657 , 158.27 , 157.41 , 0.86
0.659 , 158.23 , 157.4 , 0.83
0.661 , 158.23 , 157.4 , 0.83
0.663 , 158.21 , 157.39 , 0.82
0.664 , 158.23 , 157.39 , 0.84
0.667 , 158.23 , 157.38 , 0.85
0.668 , 158.23 , 157.38 , 0.85
0.67 , 158.23 , 157.37 , 0.86
0.672 , 158.27 , 157.36 , 0.91
0.674 , 158.21 , 157.36 , 0.85
0.676 , 158.21 , 157.35 , 0.86
0.677 , 158.23 , 157.35 , 0.88
0.679 , 158.23 , 157.34 , 0.89
0.681 , 158.21 , 157.34 , 0.87
0.683 , 158.23 , 157.33 , 0.9
0.685 , 158.21 , 157.33 , 0.88
0.687 , 158.21 , 157.32 , 0.89
0.689 , 158.21 , 157.31 , 0.9
0.691 , 158.21 , 157.31 , 0.9
0.693 , 158.16 , 157.3 , 0.86
0.694 , 158.16 , 157.3 , 0.86
0.696 , 158.21 , 157.29 , 0.92
0.698 , 158.16 , 157.29 , 0.87
0.7 , 158.16 , 157.28 , 0.88
0.702 , 158.16 , 157.28 , 0.88
0.704 , 158.16 , 157.27 , 0.89
0.7059999 , 158.14 , 157.26 , 0.88
0.708 , 158.16 , 157.26 , 0.9
0.709 , 158.16 , 157.25 , 0.91
0.719 , 158.14 , 157.22 , 0.92
0.721 , 158.09 , 157.22 , 0.87
0.723 , 158.14 , 157.21 , 0.93
0.725 , 158.16 , 157.21 , 0.95
0.727 , 158.09 , 157.2 , 0.89
0.729 , 158.14 , 157.19 , 0.95
0.731 , 158.09 , 157.19 , 0.9
0.732 , 158.14 , 157.19 , 0.95
0.734 , 158.14 , 157.18 , 0.9599999
0.736 , 158.09 , 157.17 , 0.92
0.738 , 158.09 , 157.17 , 0.92
0.74 , 158.07 , 157.16 , 0.91
0.742 , 158.07 , 157.16 , 0.91
0.744 , 158.07 , 157.15 , 0.92
0.746 , 158.05 , 157.14 , 0.91
0.747 , 158.09 , 157.14 , 0.95
0.749 , 158.05 , 157.13 , 0.92
0.751 , 158.0 , 157.13 , 0.87
0.753 , 158.05 , 157.12 , 0.93
0.755 , 158.05 , 157.12 , 0.93
0.757 , 158.05 , 157.11 , 0.94
0.759 , 158.0 , 157.1 , 0.9
0.761 , 158.07 , 157.1 , 0.9700001
0.762 , 158.0 , 157.1 , 0.9
0.764 , 158.0 , 157.09 , 0.91
0.766 , 158.07 , 157.08 , 0.99
0.768 , 158.0 , 157.08 , 0.92
0.77 , 158.05 , 157.07 , 0.98
0.772 , 158.0 , 157.07 , 0.93
0.773 , 158.0 , 157.06 , 0.94
0.775 , 157.93 , 157.06 , 0.87
0.777 , 157.91 , 157.05 , 0.86
0.779 , 157.93 , 157.05 , 0.88
0.781 , 157.93 , 157.04 , 0.89
0.783 , 157.86 , 157.03 , 0.83
0.785 , 157.91 , 157.03 , 0.88
0.787 , 157.91 , 157.02 , 0.89
0.789 , 157.93 , 157.02 , 0.91
0.791 , 157.93 , 157.01 , 0.92
0.793 , 157.91 , 157.0 , 0.91
0.795 , 157.91 , 157.0 , 0.91
0.796 , 157.91 , 156.99 , 0.92
0.798 , 157.91 , 156.99 , 0.92
0.8 , 157.86 , 156.98 , 0.88
0.802 , 157.91 , 156.98 , 0.93
0.804 , 157.91 , 156.97 , 0.94
0.8059999 , 157.91 , 156.96 , 0.95
0.808 , 157.91 , 156.96 , 0.95
0.809 , 157.86 , 156.96 , 0.9
0.811 , 157.84 , 156.95 , 0.89
0.813 , 157.86 , 156.94 , 0.92
0.815 , 157.86 , 156.94 , 0.92
0.817 , 157.86 , 156.93 , 0.93
0.8190001 , 157.86 , 156.93 , 0.93
0.821 , 157.79 , 156.92 , 0.87
0.823 , 157.79 , 156.91 , 0.88
0.825 , 157.84 , 156.91 , 0.93
0.827 , 157.86 , 156.9 , 0.9599999
0.828 , 157.84 , 156.9 , 0.94
0.83 , 157.86 , 156.89 , 0.9700001
0.832 , 157.86 , 156.89 , 0.9700001
0.834 , 157.84 , 156.88 , 0.9599999
0.8360001 , 157.84 , 156.88 , 0.9599999
0.838 , 157.84 , 156.87 , 0.9700001
0.84 , 157.84 , 156.86 , 0.98
0.842 , 157.84 , 156.86 , 0.98
0.844 , 157.77 , 156.85 , 0.92
0.846 , 157.84 , 156.85 , 0.99
0.848 , 157.79 , 156.84 , 0.95
0.849 , 157.84 , 156.84 , 1.0
0.851 , 157.79 , 156.83 , 0.9599999
0.853 , 157.79 , 156.82 , 0.9700001
0.855 , 157.79 , 156.82 , 0.9700001
0.857 , 157.77 , 156.81 , 0.9599999
0.859 , 157.79 , 156.81 , 0.98
0.861 , 157.79 , 156.8 , 0.99
0.863 , 157.75 , 156.79 , 0.9599999
0.865 , 157.75 , 156.79 , 0.9599999
0.867 , 157.79 , 156.78 , 1.01
0.8690001 , 157.79 , 156.78 , 1.01
0.871 , 157.79 , 156.77 , 1.02
0.873 , 157.77 , 156.76 , 1.01
0.874 , 157.75 , 156.76 , 0.99
0.876 , 157.75 , 156.76 , 0.99
0.8780001 , 157.77 , 156.75 , 1.02
0.88 , 157.75 , 156.74 , 1.01
0.8820001 , 157.77 , 156.74 , 1.03
0.884 , 157.77 , 156.73 , 1.04
0.886 , 157.77 , 156.73 , 1.04
0.888 , 157.75 , 156.72 , 1.03
0.89 , 157.75 , 156.71 , 1.04
0.892 , 157.77 , 156.71 , 1.06
0.893 , 157.75 , 156.71 , 1.04
0.895 , 157.75 , 156.7 , 1.05
0.897 , 157.7 , 156.69 , 1.01
0.899 , 157.7 , 156.69 , 1.01
0.901 , 157.75 , 156.68 , 1.07
0.903 , 157.7 , 156.68 , 1.02
0.9049999 , 157.75 , 156.67 , 1.08
0.907 , 157.75 , 156.66 , 1.09
0.909 , 157.75 , 156.66 , 1.09
0.91 , 157.7 , 156.65 , 1.05
0.912 , 157.7 , 156.65 , 1.05
0.9139999 , 157.75 , 156.64 , 1.11
0.916 , 157.7 , 156.64 , 1.06
0.918 , 157.68 , 156.63 , 1.05
0.92 , 157.68 , 156.62 , 1.06
0.922 , 157.68 , 156.62 , 1.06
0.924 , 157.68 , 156.61 , 1.07
0.926 , 157.68 , 156.61 , 1.07
0.927 , 157.63 , 156.6 , 1.03
0.929 , 157.63 , 156.6 , 1.03
0.9309999 , 157.56 , 156.59 , 0.9700001
0.933 , 157.63 , 156.59 , 1.04
0.935 , 157.56 , 156.58 , 0.98
0.937 , 157.56 , 156.57 , 0.99
0.939 , 157.56 , 156.57 , 0.99
0.941 , 157.56 , 156.56 , 1.0
0.943 , 157.52 , 156.56 , 0.9599999
0.945 , 157.52 , 156.55 , 0.9700001
0.947 , 157.52 , 156.54 , 0.98
0.948 , 157.52 , 156.54 , 0.98
0.95 , 157.52 , 156.53 , 0.99
0.952 , 157.52 , 156.53 , 0.99
0.954 , 157.52 , 156.52 , 1.0
0.9559999 , 157.5 , 156.52 , 0.98
0.958 , 157.56 , 156.51 , 1.05
0.9599999 , 157.5 , 156.51 , 0.99
0.962 , 157.5 , 156.5 , 1.0
0.963 , 157.52 , 156.5 , 1.02
0.965 , 157.5 , 156.49 , 1.01
0.967 , 157.5 , 156.48 , 1.02
0.969 , 157.5 , 156.48 , 1.02
0.971 , 157.5 , 156.47 , 1.03
0.973 , 157.5 , 156.47 , 1.03
0.975 , 157.5 , 156.46 , 1.04
0.977 , 157.47 , 156.45 , 1.02
0.978 , 157.47 , 156.45 , 1.02
0.98 , 157.5 , 156.45 , 1.05
0.982 , 157.47 , 156.44 , 1.03
0.984 , 157.5 , 156.43 , 1.07
0.986 , 157.47 , 156.43 , 1.04
0.988 , 157.47 , 156.42 , 1.05
0.99 , 157.47 , 156.42 , 1.05
0.992 , 157.47 , 156.41 , 1.06
0.9929999 , 157.43 , 156.41 , 1.02
0.995 , 157.43 , 156.4 , 1.03
0.9969999 , 157.47 , 156.39 , 1.08
0.999 , 157.43 , 156.39 , 1.04
1.001 , 157.43 , 156.38 , 1.05
1.003 , 157.43 , 156.38 , 1.05
1.005 , 157.43 , 156.37 , 1.06
1.007 , 157.43 , 156.36 , 1.07
1.009 , 157.4 , 156.36 , 1.04
1.011 , 157.4 , 156.35 , 1.05
1.012 , 157.4 , 156.35 , 1.05
1.014 , 157.43 , 156.34 , 1.09
1.016 , 157.43 , 156.34 , 1.09
1.018 , 157.4 , 156.33 , 1.07
1.02 , 157.36 , 156.33 , 1.03
1.022 , 157.4 , 156.32 , 1.08
1.023 , 157.36 , 156.32 , 1.04
1.025 , 157.36 , 156.31 , 1.05
1.027 , 157.4 , 156.31 , 1.09
1.029 , 157.36 , 156.3 , 1.06
1.031 , 157.34 , 156.29 , 1.05
1.033 , 157.36 , 156.29 , 1.07
1.034 , 157.34 , 156.28 , 1.06
1.036 , 157.34 , 156.28 , 1.06
1.038 , 157.29 , 156.27 , 1.02
1.04 , 157.34 , 156.27 , 1.07
1.042 , 157.34 , 156.26 , 1.08
1.044 , 157.29 , 156.25 , 1.04
1.046 , 157.34 , 156.25 , 1.09
1.047 , 157.29 , 156.25 , 1.04
1.049 , 157.29 , 156.24 , 1.05
1.051 , 157.27 , 156.23 , 1.04
1.053 , 157.29 , 156.23 , 1.06
1.055 , 157.29 , 156.22 , 1.07
1.057 , 157.27 , 156.22 , 1.05
1.059 , 157.27 , 156.21 , 1.06
1.06 , 157.34 , 156.21 , 1.13
1.062 , 157.27 , 156.2 , 1.07
1.064 , 157.27 , 156.19 , 1.08
1.066 , 157.24 , 156.19 , 1.05
1.068 , 157.27 , 156.18 , 1.09
1.07 , 157.24 , 156.18 , 1.06
1.071 , 157.27 , 156.17 , 1.1
1.073 , 157.24 , 156.17 , 1.07
1.075 , 157.24 , 156.16 , 1.08
1.077 , 157.24 , 156.16 , 1.08
1.078 , 157.2 , 156.15 , 1.05
1.08 , 157.2 , 156.15 , 1.05
1.082 , 157.24 , 156.14 , 1.1
1.084 , 157.24 , 156.14 , 1.1
1.086 , 157.24 , 156.13 , 1.11
1.088 , 157.24 , 156.12 , 1.12
1.09 , 157.24 , 156.12 , 1.12
1.091 , 157.24 , 156.11 , 1.13
1.093 , 157.2 , 156.11 , 1.09
1.095 , 157.2 , 156.1 , 1.1
1.097 , 157.24 , 156.1 , 1.14
1.099 , 157.2 , 156.09 , 1.11
1.1 , 157.2 , 156.09 , 1.11
1.102 , 157.18 , 156.08 , 1.1
1.104 , 157.18 , 156.08 , 1.1
1.106 , 157.18 , 156.07 , 1.11
1.108 , 157.18 , 156.06 , 1.12
1.109 , 157.13 , 156.06 , 1.07
1.111 , 157.13 , 156.05 , 1.08
1.113 , 157.18 , 156.05 , 1.13
1.115 , 157.18 , 156.04 , 1.14
1.117 , 157.13 , 156.04 , 1.09
1.119 , 157.11 , 156.03 , 1.08
1.121 , 157.13 , 156.02 , 1.11
1.122 , 157.13 , 156.02 , 1.11
1.124 , 157.11 , 156.02 , 1.09
1.126 , 157.11 , 156.01 , 1.1
1.128 , 157.11 , 156.0 , 1.11
1.129 , 157.11 , 156.0 , 1.11
1.131 , 157.11 , 155.99 , 1.12
1.133 , 157.11 , 155.99 , 1.12
1.135 , 157.06 , 155.98 , 1.08
1.136 , 157.11 , 155.98 , 1.13
1.138 , 157.06 , 155.97 , 1.09
1.14 , 157.06 , 155.97 , 1.09
1.142 , 157.11 , 155.96 , 1.15
1.144 , 157.06 , 155.96 , 1.1
1.146 , 157.06 , 155.95 , 1.11
1.148 , 157.04 , 155.94 , 1.1
1.149 , 157.04 , 155.94 , 1.1
1.151 , 157.04 , 155.94 , 1.1
1.153 , 157.04 , 155.93 , 1.11
1.155 , 157.04 , 155.92 , 1.12
1.157 , 157.04 , 155.92 , 1.12
1.159 , 157.04 , 155.91 , 1.13
1.16 , 157.02 , 155.91 , 1.11
1.162 , 157.04 , 155.9 , 1.14
1.164 , 157.02 , 155.9 , 1.12
1.166 , 157.04 , 155.89 , 1.15
1.168 , 157.04 , 155.88 , 1.16
1.17 , 157.02 , 155.88 , 1.14
1.172 , 157.02 , 155.87 , 1.15
1.174 , 157.02 , 155.87 , 1.15
1.176 , 157.02 , 155.86 , 1.16
1.177 , 157.02 , 155.86 , 1.16
1.179 , 157.02 , 155.85 , 1.17
1.181 , 156.9 , 155.85 , 1.05
1.183 , 156.95 , 155.84 , 1.11
1.185 , 156.97 , 155.83 , 1.14
1.187 , 156.95 , 155.83 , 1.12
1.189 , 156.97 , 155.82 , 1.15
1.19 , 156.95 , 155.82 , 1.13
1.192 , 156.9 , 155.81 , 1.09
1.194 , 156.88 , 155.81 , 1.07
1.196 , 156.9 , 155.8 , 1.1
1.198 , 156.88 , 155.79 , 1.09
1.2 , 156.88 , 155.79 , 1.09
1.202 , 156.88 , 155.78 , 1.1
