0.435 , 158.23 , 157.84 , 0.3899994
0.437 , 158.18 , 157.84 , 0.3399963
0.438 , 158.18 , 157.84 , 0.3399963
0.44 , 158.14 , 157.83 , 0.3099976
0.442 , 158.14 , 157.82 , 0.3199921
0.444 , 158.18 , 157.82 , 0.3599854
0.446 , 158.14 , 157.81 , 0.3300018
0.448 , 158.11 , 157.81 , 0.3000031
0.449 , 158.14 , 157.8 , 0.3399963
0.451 , 158.07 , 157.8 , 0.2700043
0.453 , 158.11 , 157.79 , 0.3200073
0.455 , 158.11 , 157.78 , 0.3300018
0.457 , 158.14 , 157.78 , 0.3600006
0.458 , 158.07 , 157.78 , 0.2900085
0.46 , 158.07 , 157.77 , 0.3000031
0.462 , 158.07 , 157.76 , 0.3100128
0.464 , 158.05 , 157.76 , 0.2900085
0.466 , 158.07 , 157.75 , 0.3200073
0.468 , 158.07 , 157.75 , 0.3200073
0.469 , 158.05 , 157.74 , 0.3099976
0.471 , 158.0 , 157.74 , 0.2599945
0.473 , 157.98 , 157.73 , 0.25
0.475 , 157.98 , 157.73 , 0.25
0.477 , 158.0 , 157.72 , 0.2799988
0.478 , 157.98 , 157.72 , 0.2599945
0.48 , 158.0 , 157.71 , 0.2899933
0.482 , 157.95 , 157.7 , 0.25
0.484 , 157.95 , 157.7 , 0.25
0.486 , 157.95 , 157.69 , 0.2599945
0.488 , 157.95 , 157.69 , 0.2599945
0.49 , 157.95 , 157.68 , 0.2700043
0.491 , 157.91 , 157.68 , 0.230011
0.493 , 157.91 , 157.67 , 0.2400055
0.495 , 157.91 , 157.67 , 0.2400055
0.497 , 157.89 , 157.66 , 0.2299957
0.499 , 157.91 , 157.65 , 0.2600098
0.501 , 157.91 , 157.65 , 0.2600098
0.503 , 157.89 , 157.64 , 0.25
0.504 , 157.91 , 157.64 , 0.2700043
0.506 , 157.89 , 157.63 , 0.2599945
0.508 , 157.89 , 157.63 , 0.2599945
0.51 , 157.84 , 157.62 , 0.2200012
0.512 , 157.84 , 157.62 , 0.2200012
0.514 , 157.84 , 157.61 , 0.2299957
0.516 , 157.84 , 157.6 , 0.2399902
0.517 , 157.84 , 157.6 , 0.2399902
0.519 , 157.82 , 157.59 , 0.230011
0.521 , 157.82 , 157.59 , 0.230011
0.523 , 157.82 , 157.58 , 0.2400055
0.525 , 157.82 , 157.58 , 0.2400055
0.526 , 157.82 , 157.57 , 0.25
0.528 , 157.82 , 157.57 , 0.25
0.53 , 157.79 , 157.56 , 0.2299957
0.532 , 157.79 , 157.56 , 0.2299957
0.534 , 157.82 , 157.55 , 0.2700043
0.535 , 157.79 , 157.55 , 0.2399902
0.537 , 157.79 , 157.54 , 0.25
0.539 , 157.79 , 157.53 , 0.2599945
0.541 , 157.79 , 157.53 , 0.2599945
0.543 , 157.79 , 157.52 , 0.269989
0.545 , 157.75 , 157.52 , 0.2299957
0.547 , 157.79 , 157.51 , 0.2799988
0.549 , 157.79 , 157.5 , 0.2899933
0.55 , 157.75 , 157.5 , 0.25
0.552 , 157.79 , 157.5 , 0.2899933
0.554 , 157.79 , 157.49 , 0.2999878
0.556 , 157.75 , 157.48 , 0.2700043
0.558 , 157.72 , 157.48 , 0.2400055
0.56 , 157.75 , 157.47 , 0.2799988
0.562 , 157.75 , 157.47 , 0.2799988
0.563 , 157.72 , 157.46 , 0.2599945
0.565 , 157.72 , 157.46 , 0.2599945
0.567 , 157.72 , 157.45 , 0.2700043
0.569 , 157.72 , 157.45 , 0.2700043
0.571 , 157.72 , 157.44 , 0.2799988
0.572 , 157.72 , 157.44 , 0.2799988
0.574 , 157.72 , 157.43 , 0.2900085
0.576 , 157.72 , 157.42 , 0.3000031
0.578 , 157.68 , 157.42 , 0.2599945
0.58 , 157.68 , 157.41 , 0.269989
0.582 , 157.68 , 157.41 , 0.269989
0.584 , 157.68 , 157.4 , 0.2799988
0.585 , 157.68 , 157.4 , 0.2799988
0.587 , 157.68 , 157.39 , 0.2899933
0.589 , 157.68 , 157.39 , 0.2899933
0.591 , 157.68 , 157.38 , 0.2999878
0.593 , 157.63 , 157.37 , 0.2600098
0.595 , 157.66 , 157.37 , 0.2900085
0.597 , 157.66 , 157.36 , 0.3000031
0.599 , 157.66 , 157.36 , 0.3000031
0.6 , 157.66 , 157.35 , 0.3099976
0.602 , 157.68 , 157.35 , 0.3299866
0.604 , 157.66 , 157.34 , 0.3200073
0.606 , 157.59 , 157.34 , 0.25
0.608 , 157.63 , 157.33 , 0.3000031
0.61 , 157.63 , 157.32 , 0.3099976
0.611 , 157.56 , 157.32 , 0.2399902
0.613 , 157.66 , 157.31 , 0.3500061
0.615 , 157.56 , 157.31 , 0.25
0.617 , 157.59 , 157.3 , 0.2899933
0.619 , 157.59 , 157.3 , 0.2899933
0.62 , 157.56 , 157.29 , 0.2700043
0.622 , 157.59 , 157.29 , 0.3000031
0.624 , 157.59 , 157.28 , 0.3099976
0.626 , 157.59 , 157.28 , 0.3099976
0.628 , 157.59 , 157.27 , 0.3199921
0.638 , 157.52 , 157.24 , 0.2799988
0.64 , 157.52 , 157.23 , 0.2900085
0.642 , 157.52 , 157.23 , 0.2900085
0.643 , 157.5 , 157.22 , 0.2799988
0.645 , 157.52 , 157.22 , 0.3000031
0.647 , 157.52 , 157.21 , 0.3099976
0.649 , 157.45 , 157.21 , 0.2399902
0.651 , 157.5 , 157.2 , 0.3000031
0.652 , 157.52 , 157.2 , 0.3200073
0.654 , 157.5 , 157.19 , 0.3099976
0.656 , 157.5 , 157.19 , 0.3099976
0.658 , 157.45 , 157.18 , 0.2700043
0.66 , 157.45 , 157.17 , 0.2799988
0.662 , 157.45 , 157.17 , 0.2799988
0.664 , 157.43 , 157.16 , 0.269989
0.665 , 157.45 , 157.16 , 0.2899933
0.667 , 157.43 , 157.15 , 0.2799988
0.6690001 , 157.43 , 157.15 , 0.2799988
0.671 , 157.43 , 157.14 , 0.2899933
0.673 , 157.43 , 157.14 , 0.2899933
0.675 , 157.43 , 157.13 , 0.2999878
0.677 , 157.43 , 157.12 , 0.3099976
0.679 , 157.43 , 157.12 , 0.3099976
0.68 , 157.4 , 157.11 , 0.2899933
0.682 , 157.4 , 157.11 , 0.2899933
0.684 , 157.36 , 157.1 , 0.2599945
0.686 , 157.4 , 157.1 , 0.2999878
0.688 , 157.34 , 157.09 , 0.25
0.69 , 157.36 , 157.08 , 0.2799988
0.692 , 157.4 , 157.08 , 0.3199921
0.693 , 157.36 , 157.08 , 0.2799988
0.695 , 157.36 , 157.07 , 0.2899933
0.697 , 157.34 , 157.06 , 0.2799988
0.699 , 157.36 , 157.06 , 0.3000031
0.701 , 157.34 , 157.05 , 0.2899933
0.703 , 157.36 , 157.05 , 0.3099976
0.704 , 157.34 , 157.04 , 0.3000031
0.7059999 , 157.29 , 157.04 , 0.25
0.708 , 157.34 , 157.03 , 0.3099976
0.71 , 157.34 , 157.03 , 0.3099976
0.712 , 157.34 , 157.02 , 0.3199921
0.714 , 157.34 , 157.01 , 0.3300018
0.716 , 157.34 , 157.01 , 0.3300018
0.718 , 157.29 , 157.0 , 0.2899933
0.719 , 157.29 , 157.0 , 0.2899933
0.721 , 157.29 , 156.99 , 0.2999878
0.723 , 157.27 , 156.99 , 0.2799988
0.725 , 157.27 , 156.98 , 0.2900085
0.727 , 157.27 , 156.97 , 0.3000031
0.729 , 157.27 , 156.97 , 0.3000031
0.73 , 157.24 , 156.97 , 0.2700043
0.732 , 157.27 , 156.96 , 0.3099976
0.734 , 157.27 , 156.95 , 0.3200073
0.736 , 157.27 , 156.95 , 0.3200073
0.738 , 157.24 , 156.94 , 0.3000031
0.739 , 157.27 , 156.94 , 0.3300018
0.741 , 157.24 , 156.93 , 0.3100128
0.743 , 157.24 , 156.93 , 0.3100128
0.745 , 157.2 , 156.92 , 0.2799988
0.747 , 157.2 , 156.92 , 0.2799988
0.749 , 157.24 , 156.91 , 0.3300018
0.751 , 157.2 , 156.9 , 0.3000031
0.752 , 157.2 , 156.9 , 0.3000031
0.754 , 157.2 , 156.89 , 0.3099976
0.756 , 157.18 , 156.89 , 0.2899933
0.758 , 157.18 , 156.88 , 0.2999878
0.76 , 157.18 , 156.88 , 0.2999878
0.762 , 157.2 , 156.87 , 0.3300018
0.764 , 157.18 , 156.86 , 0.3199921
0.766 , 157.13 , 156.86 , 0.2700043
0.768 , 157.13 , 156.85 , 0.2799988
0.769 , 157.13 , 156.85 , 0.2799988
0.771 , 157.18 , 156.84 , 0.3399963
0.773 , 157.11 , 156.84 , 0.2700043
0.775 , 157.13 , 156.83 , 0.3000031
0.777 , 157.18 , 156.83 , 0.3499908
0.778 , 157.13 , 156.82 , 0.3099976
0.78 , 157.11 , 156.82 , 0.2899933
0.782 , 157.13 , 156.81 , 0.3200073
0.784 , 157.11 , 156.8 , 0.3099976
0.786 , 157.11 , 156.8 , 0.3099976
0.788 , 157.06 , 156.79 , 0.2700043
0.789 , 157.11 , 156.79 , 0.3200073
0.791 , 157.06 , 156.78 , 0.2799988
0.793 , 157.11 , 156.78 , 0.3300018
0.795 , 157.06 , 156.77 , 0.2899933
0.797 , 157.06 , 156.77 , 0.2899933
0.799 , 157.04 , 156.76 , 0.2799988
0.801 , 157.06 , 156.75 , 0.3099976
0.803 , 157.04 , 156.75 , 0.2899933
0.804 , 157.04 , 156.75 , 0.2899933
0.8059999 , 157.04 , 156.74 , 0.2999878
0.808 , 157.02 , 156.73 , 0.2900085
0.81 , 157.04 , 156.73 , 0.3099976
0.812 , 157.02 , 156.72 , 0.3000031
0.814 , 157.04 , 156.72 , 0.3199921
0.816 , 157.02 , 156.71 , 0.3099976
0.817 , 157.02 , 156.71 , 0.3099976
0.8190001 , 157.02 , 156.7 , 0.3200073
0.821 , 157.02 , 156.69 , 0.3300018
0.823 , 157.02 , 156.69 , 0.3300018
0.824 , 156.92 , 156.69 , 0.2299957
0.826 , 156.92 , 156.68 , 0.2400055
0.828 , 156.9 , 156.67 , 0.2299957
0.83 , 156.9 , 156.67 , 0.2299957
0.832 , 156.9 , 156.66 , 0.2399902
0.834 , 156.9 , 156.66 , 0.2399902
0.8360001 , 156.86 , 156.65 , 0.2100067
0.838 , 156.86 , 156.64 , 0.2200012
0.8389999 , 156.9 , 156.64 , 0.2599945
0.841 , 156.86 , 156.64 , 0.2200012
0.843 , 156.86 , 156.63 , 0.2299957
0.8450001 , 156.83 , 156.62 , 0.2100067
0.847 , 156.86 , 156.62 , 0.2400055
0.848 , 156.83 , 156.61 , 0.2200012
0.85 , 156.83 , 156.61 , 0.2200012
0.852 , 156.86 , 156.6 , 0.2599945
0.854 , 156.83 , 156.6 , 0.2299957
0.856 , 156.83 , 156.59 , 0.2400055
0.857 , 156.81 , 156.59 , 0.2200012
0.859 , 156.83 , 156.58 , 0.25
0.861 , 156.86 , 156.58 , 0.2799988
0.863 , 156.81 , 156.57 , 0.2399902
0.865 , 156.83 , 156.56 , 0.2700043
0.867 , 156.83 , 156.56 , 0.2700043
0.8679999 , 156.83 , 156.55 , 0.2799988
0.87 , 156.81 , 156.55 , 0.2599945
0.8719999 , 156.81 , 156.54 , 0.2700043
0.874 , 156.83 , 156.54 , 0.2900085
0.876 , 156.81 , 156.53 , 0.2799988
0.8780001 , 156.81 , 156.52 , 0.2899933
0.88 , 156.76 , 156.52 , 0.2399902
0.8820001 , 156.76 , 156.51 , 0.25
0.883 , 156.76 , 156.51 , 0.25
0.885 , 156.83 , 156.5 , 0.3300018
0.887 , 156.76 , 156.5 , 0.2599945
0.889 , 156.81 , 156.49 , 0.3199921
0.891 , 156.81 , 156.49 , 0.3199921
0.893 , 156.83 , 156.48 , 0.3500061
0.894 , 156.83 , 156.48 , 0.3500061
0.896 , 156.86 , 156.47 , 0.3899994
0.898 , 156.86 , 156.47 , 0.3899994
0.9 , 156.9 , 156.46 , 0.4399872
0.902 , 156.86 , 156.45 , 0.4100037
0.904 , 156.86 , 156.45 , 0.4100037
0.9049999 , 156.86 , 156.44 , 0.4199982
0.907 , 156.92 , 156.44 , 0.4799957
0.909 , 156.9 , 156.43 , 0.4700012
0.9110001 , 156.92 , 156.43 , 0.4900055
0.913 , 157.02 , 156.42 , 0.6000061
0.9150001 , 157.04 , 156.41 , 0.6299896
0.916 , 157.04 , 156.41 , 0.6299896
0.918 , 157.04 , 156.41 , 0.6299896
0.92 , 157.06 , 156.4 , 0.6600037
0.922 , 157.06 , 156.39 , 0.6699982
0.924 , 157.11 , 156.39 , 0.7200012
0.926 , 157.11 , 156.38 , 0.7299957
0.927 , 157.13 , 156.38 , 0.75
0.929 , 157.11 , 156.37 , 0.7400055
0.9309999 , 157.18 , 156.37 , 0.8099976
0.933 , 157.18 , 156.36 , 0.8199921
0.935 , 157.2 , 156.36 , 0.8399963
0.937 , 157.2 , 156.35 , 0.8499908
0.939 , 157.24 , 156.34 , 0.9000092
0.94 , 157.27 , 156.34 , 0.9300079
0.942 , 157.24 , 156.33 , 0.9100037
0.9440001 , 157.29 , 156.33 , 0.9599915
0.946 , 157.27 , 156.32 , 0.9499969
0.948 , 157.27 , 156.32 , 0.9499969
0.949 , 157.29 , 156.31 , 0.9799957
0.951 , 157.34 , 156.31 , 1.029999
0.953 , 157.36 , 156.3 , 1.059998
0.955 , 157.34 , 156.3 , 1.039993
0.957 , 157.34 , 156.29 , 1.050003
0.959 , 157.36 , 156.28 , 1.080002
0.9599999 , 157.36 , 156.28 , 1.080002
0.962 , 157.36 , 156.27 , 1.089996
0.9639999 , 157.4 , 156.27 , 1.12999
0.966 , 157.36 , 156.26 , 1.100006
0.968 , 157.4 , 156.26 , 1.139999
0.9700001 , 157.36 , 156.25 , 1.110001
0.971 , 157.36 , 156.25 , 1.110001
0.973 , 157.36 , 156.24 , 1.119995
0.975 , 157.36 , 156.24 , 1.119995
0.977 , 157.36 , 156.23 , 1.130005
0.979 , 157.4 , 156.22 , 1.179993
0.98 , 157.36 , 156.22 , 1.139999
0.982 , 157.34 , 156.22 , 1.119995
0.984 , 157.34 , 156.21 , 1.12999
0.986 , 157.36 , 156.2 , 1.160004
0.988 , 157.29 , 156.2 , 1.089996
0.99 , 157.29 , 156.19 , 1.099991
0.991 , 157.29 , 156.19 , 1.099991
0.9929999 , 157.29 , 156.18 , 1.110001
0.995 , 157.27 , 156.18 , 1.090012
0.9969999 , 157.24 , 156.17 , 1.070007
0.999 , 157.24 , 156.16 , 1.080002
1.001 , 157.24 , 156.16 , 1.080002
1.002 , 157.2 , 156.16 , 1.039993
1.004 , 157.2 , 156.15 , 1.050003
1.006 , 157.18 , 156.14 , 1.039993
1.008 , 157.18 , 156.14 , 1.039993
1.01 , 157.13 , 156.13 , 1.0
1.011 , 157.11 , 156.13 , 0.9799957
1.013 , 157.04 , 156.12 , 0.9199982
1.015 , 157.06 , 156.12 , 0.9400024
1.017 , 157.02 , 156.11 , 0.9100037
1.019 , 157.04 , 156.1 , 0.9399872
1.02 , 156.92 , 156.1 , 0.8199921
1.022 , 156.92 , 156.1 , 0.8199921
1.024 , 156.9 , 156.09 , 0.8099976
1.026 , 156.83 , 156.08 , 0.75
1.028 , 156.83 , 156.08 , 0.75
1.029 , 156.83 , 156.08 , 0.75
1.031 , 156.76 , 156.07 , 0.6899872
1.033 , 156.81 , 156.06 , 0.75
1.035 , 156.76 , 156.06 , 0.6999969
1.037 , 156.76 , 156.05 , 0.7099915
1.039 , 156.74 , 156.05 , 0.6900024
1.04 , 156.74 , 156.04 , 0.7000122
1.042 , 156.74 , 156.04 , 0.7000122
1.044 , 156.69 , 156.03 , 0.6600037
1.046 , 156.67 , 156.02 , 0.6499939
1.047 , 156.67 , 156.02 , 0.6499939
1.049 , 156.67 , 156.02 , 0.6499939
1.051 , 156.65 , 156.01 , 0.6399994
1.053 , 156.65 , 156.0 , 0.6499939
1.055 , 156.65 , 156.0 , 0.6499939
1.057 , 156.6 , 155.99 , 0.6100006
1.058 , 156.6 , 155.99 , 0.6100006
1.06 , 156.53 , 155.98 , 0.5500031
1.062 , 156.53 , 155.98 , 0.5500031
1.064 , 156.51 , 155.97 , 0.5399933
1.066 , 156.51 , 155.96 , 0.5499878
1.068 , 156.53 , 155.96 , 0.5699921
1.069 , 156.53 , 155.96 , 0.5699921
1.071 , 156.51 , 155.95 , 0.5599976
1.073 , 156.47 , 155.94 , 0.5299988
1.075 , 156.47 , 155.94 , 0.5299988
1.077 , 156.47 , 155.93 , 0.5400085
1.079 , 156.44 , 155.93 , 0.5100098
1.08 , 156.44 , 155.92 , 0.5200043
1.082 , 156.42 , 155.92 , 0.5
1.084 , 156.42 , 155.91 , 0.5099945
1.086 , 156.37 , 155.91 , 0.4599915
1.088 , 156.42 , 155.9 , 0.5200043
1.089 , 156.37 , 155.9 , 0.4700012
1.091 , 156.37 , 155.89 , 0.4799957
1.093 , 156.35 , 155.88 , 0.4700012
1.095 , 156.37 , 155.88 , 0.4899902
1.097 , 156.35 , 155.87 , 0.480011
1.099 , 156.35 , 155.87 , 0.480011
1.1 , 156.35 , 155.86 , 0.4900055
1.102 , 156.31 , 155.86 , 0.4499969
