0.177 , 158.92 , 158.71 , 0.2099915
0.179 , 158.92 , 158.71 , 0.2099915
0.181 , 158.92 , 158.7 , 0.2200012
0.183 , 158.89 , 158.69 , 0.1999969
0.185 , 158.92 , 158.69 , 0.2299957
0.186 , 158.92 , 158.69 , 0.2299957
0.188 , 158.92 , 158.68 , 0.2400055
0.19 , 158.89 , 158.67 , 0.2200012
0.192 , 158.89 , 158.67 , 0.2200012
0.194 , 158.89 , 158.66 , 0.2299957
0.196 , 158.92 , 158.66 , 0.2599945
0.198 , 158.89 , 158.65 , 0.2400055
0.199 , 158.85 , 158.65 , 0.2000122
0.201 , 158.89 , 158.64 , 0.25
0.203 , 158.85 , 158.63 , 0.2200012
0.205 , 158.89 , 158.63 , 0.2599945
0.207 , 158.82 , 158.62 , 0.2000122
0.209 , 158.89 , 158.62 , 0.2700043
0.21 , 158.89 , 158.61 , 0.2799988
0.212 , 158.85 , 158.61 , 0.2400055
0.214 , 158.82 , 158.6 , 0.2200012
0.216 , 158.82 , 158.6 , 0.2200012
0.218 , 158.82 , 158.59 , 0.230011
0.22 , 158.85 , 158.58 , 0.2700043
0.221 , 158.82 , 158.58 , 0.2400055
0.223 , 158.82 , 158.58 , 0.2400055
0.225 , 158.82 , 158.57 , 0.25
0.226 , 158.82 , 158.57 , 0.25
0.228 , 158.78 , 158.56 , 0.2200012
0.23 , 158.82 , 158.55 , 0.2700043
0.232 , 158.78 , 158.55 , 0.2299957
0.234 , 158.82 , 158.54 , 0.280014
0.236 , 158.82 , 158.54 , 0.280014
0.238 , 158.78 , 158.53 , 0.25
0.239 , 158.78 , 158.53 , 0.25
0.241 , 158.78 , 158.52 , 0.2599945
0.243 , 158.75 , 158.52 , 0.2299957
0.245 , 158.78 , 158.51 , 0.2700043
0.247 , 158.75 , 158.5 , 0.25
0.248 , 158.75 , 158.5 , 0.25
0.25 , 158.73 , 158.49 , 0.2399902
0.252 , 158.73 , 158.49 , 0.2399902
0.254 , 158.73 , 158.48 , 0.25
0.256 , 158.69 , 158.48 , 0.2100067
0.257 , 158.69 , 158.47 , 0.2200012
0.259 , 158.66 , 158.47 , 0.1900024
0.261 , 158.73 , 158.46 , 0.269989
0.263 , 158.69 , 158.46 , 0.2299957
0.265 , 158.69 , 158.45 , 0.2400055
0.267 , 158.69 , 158.44 , 0.25
0.268 , 158.69 , 158.44 , 0.25
0.27 , 158.66 , 158.44 , 0.2200012
0.272 , 158.66 , 158.43 , 0.230011
0.274 , 158.66 , 158.42 , 0.2400055
0.275 , 158.66 , 158.42 , 0.2400055
0.277 , 158.69 , 158.41 , 0.2799988
0.279 , 158.66 , 158.41 , 0.25
0.281 , 158.66 , 158.4 , 0.2600098
0.283 , 158.62 , 158.4 , 0.2200012
0.285 , 158.66 , 158.39 , 0.2700043
0.286 , 158.62 , 158.39 , 0.2299957
0.288 , 158.62 , 158.38 , 0.2399902
0.29 , 158.69 , 158.38 , 0.3099976
0.292 , 158.62 , 158.37 , 0.25
0.294 , 158.62 , 158.36 , 0.2599945
0.296 , 158.62 , 158.36 , 0.2599945
0.297 , 158.62 , 158.35 , 0.269989
0.299 , 158.59 , 158.35 , 0.2399902
0.301 , 158.59 , 158.34 , 0.25
0.303 , 158.59 , 158.34 , 0.25
0.305 , 158.53 , 158.33 , 0.1999969
0.307 , 158.59 , 158.32 , 0.269989
0.309 , 158.59 , 158.32 , 0.269989
0.311 , 158.55 , 158.31 , 0.2400055
0.312 , 158.55 , 158.31 , 0.2400055
0.314 , 158.53 , 158.3 , 0.2299957
0.316 , 158.53 , 158.3 , 0.2299957
0.318 , 158.53 , 158.29 , 0.2400055
0.32 , 158.53 , 158.29 , 0.2400055
0.322 , 158.53 , 158.28 , 0.25
0.323 , 158.55 , 158.28 , 0.2700043
0.325 , 158.53 , 158.27 , 0.2599945
0.327 , 158.5 , 158.27 , 0.2299957
0.329 , 158.53 , 158.26 , 0.2700043
0.331 , 158.53 , 158.25 , 0.2799988
0.333 , 158.53 , 158.25 , 0.2799988
0.334 , 158.5 , 158.24 , 0.2599945
0.336 , 158.53 , 158.24 , 0.2899933
0.338 , 158.5 , 158.23 , 0.2700043
0.34 , 158.46 , 158.23 , 0.230011
0.342 , 158.46 , 158.22 , 0.2400055
0.344 , 158.5 , 158.21 , 0.2899933
0.345 , 158.53 , 158.21 , 0.3199921
0.347 , 158.46 , 158.21 , 0.25
0.349 , 158.5 , 158.2 , 0.3000031
0.351 , 158.5 , 158.19 , 0.3099976
0.352 , 158.5 , 158.19 , 0.3099976
0.354 , 158.46 , 158.18 , 0.280014
0.356 , 158.46 , 158.18 , 0.280014
0.358 , 158.46 , 158.17 , 0.2900085
0.36 , 158.46 , 158.17 , 0.2900085
0.361 , 158.46 , 158.16 , 0.3000031
0.363 , 158.43 , 158.16 , 0.269989
0.365 , 158.43 , 158.15 , 0.2799988
0.367 , 158.43 , 158.15 , 0.2799988
0.369 , 158.46 , 158.14 , 0.3200073
0.371 , 158.46 , 158.13 , 0.3300018
0.372 , 158.46 , 158.13 , 0.3300018
0.374 , 158.43 , 158.13 , 0.2999878
0.376 , 158.5 , 158.12 , 0.3800049
0.378 , 158.46 , 158.11 , 0.3500061
0.379 , 158.43 , 158.11 , 0.3199921
0.381 , 158.43 , 158.1 , 0.3299866
0.383 , 158.39 , 158.1 , 0.2899933
0.385 , 158.46 , 158.09 , 0.3700104
0.387 , 158.39 , 158.09 , 0.3000031
0.389 , 158.43 , 158.08 , 0.3499908
0.391 , 158.39 , 158.07 , 0.3199921
0.393 , 158.39 , 158.07 , 0.3199921
0.394 , 158.34 , 158.07 , 0.269989
0.396 , 158.43 , 158.06 , 0.3699951
0.398 , 158.39 , 158.05 , 0.3399963
0.4 , 158.34 , 158.05 , 0.2899933
0.402 , 158.43 , 158.04 , 0.3899994
0.404 , 158.34 , 158.04 , 0.3000031
0.405 , 158.39 , 158.03 , 0.3600006
0.407 , 158.39 , 158.03 , 0.3600006
0.409 , 158.34 , 158.02 , 0.3199921
0.411 , 158.34 , 158.01 , 0.3300018
0.413 , 158.34 , 158.01 , 0.3300018
0.414 , 158.3 , 158.01 , 0.2900085
0.416 , 158.34 , 158.0 , 0.3399963
0.418 , 158.34 , 157.99 , 0.3499908
0.42 , 158.39 , 157.99 , 0.3999939
0.422 , 158.34 , 157.98 , 0.3600006
0.424 , 158.34 , 157.98 , 0.3600006
0.426 , 158.39 , 157.97 , 0.4199982
0.428 , 158.3 , 157.96 , 0.3399963
0.429 , 158.34 , 157.96 , 0.3799896
0.431 , 158.3 , 157.96 , 0.3399963
0.433 , 158.34 , 157.95 , 0.3899994
0.435 , 158.34 , 157.94 , 0.3999939
0.437 , 158.34 , 157.94 , 0.3999939
0.439 , 158.39 , 157.93 , 0.4600067
0.441 , 158.39 , 157.93 , 0.4600067
0.443 , 158.39 , 157.92 , 0.4700012
0.444 , 158.43 , 157.92 , 0.5099945
0.446 , 158.43 , 157.91 , 0.519989
0.448 , 158.46 , 157.9 , 0.5600128
0.45 , 158.46 , 157.9 , 0.5600128
0.452 , 158.5 , 157.89 , 0.6100006
0.454 , 158.46 , 157.89 , 0.5700073
0.455 , 158.5 , 157.88 , 0.6199951
0.457 , 158.5 , 157.88 , 0.6199951
0.459 , 158.5 , 157.87 , 0.6300049
0.461 , 158.55 , 157.87 , 0.6800079
0.463 , 158.53 , 157.86 , 0.6699982
0.465 , 158.59 , 157.85 , 0.7399902
0.466 , 158.59 , 157.85 , 0.7399902
0.468 , 158.55 , 157.84 , 0.7100067
0.47 , 158.59 , 157.84 , 0.75
0.472 , 158.59 , 157.83 , 0.7599945
0.474 , 158.62 , 157.83 , 0.7899933
0.476 , 158.62 , 157.82 , 0.7999878
0.478 , 158.62 , 157.82 , 0.7999878
0.48 , 158.62 , 157.81 , 0.8099976
0.481 , 158.66 , 157.81 , 0.8500061
0.483 , 158.66 , 157.8 , 0.8600006
0.485 , 158.66 , 157.79 , 0.8700104
0.487 , 158.69 , 157.79 , 0.9000092
0.489 , 158.66 , 157.78 , 0.8800049
0.491 , 158.66 , 157.78 , 0.8800049
0.493 , 158.66 , 157.77 , 0.8899994
0.495 , 158.69 , 157.76 , 0.9300079
0.496 , 158.66 , 157.76 , 0.9000092
0.498 , 158.69 , 157.76 , 0.9300079
0.5 , 158.73 , 157.75 , 0.9799957
0.502 , 158.69 , 157.74 , 0.9499969
0.504 , 158.66 , 157.74 , 0.9199982
0.506 , 158.69 , 157.73 , 0.9600067
0.507 , 158.66 , 157.73 , 0.9300079
0.509 , 158.69 , 157.72 , 0.9700012
0.511 , 158.66 , 157.72 , 0.9400024
0.513 , 158.66 , 157.71 , 0.9499969
0.515 , 158.62 , 157.7 , 0.9199982
0.517 , 158.66 , 157.7 , 0.9600067
0.518 , 158.62 , 157.7 , 0.9199982
0.52 , 158.62 , 157.69 , 0.9299927
0.522 , 158.62 , 157.68 , 0.9400024
0.524 , 158.62 , 157.68 , 0.9400024
0.526 , 158.59 , 157.67 , 0.9199982
0.528 , 158.59 , 157.67 , 0.9199982
0.53 , 158.59 , 157.66 , 0.9299927
0.532 , 158.55 , 157.65 , 0.9000092
0.533 , 158.53 , 157.65 , 0.8800049
0.535 , 158.5 , 157.65 , 0.8500061
0.537 , 158.53 , 157.64 , 0.8899994
0.539 , 158.53 , 157.63 , 0.8999939
0.541 , 158.5 , 157.63 , 0.8699951
0.543 , 158.46 , 157.62 , 0.8400116
0.545 , 158.43 , 157.62 , 0.8099976
0.547 , 158.43 , 157.61 , 0.8199921
0.548 , 158.39 , 157.61 , 0.7799988
0.55 , 158.43 , 157.6 , 0.8299866
0.552 , 158.34 , 157.59 , 0.75
0.554 , 158.34 , 157.59 , 0.75
0.556 , 158.34 , 157.58 , 0.7599945
0.558 , 158.34 , 157.58 , 0.7599945
0.56 , 158.27 , 157.57 , 0.6999969
0.562 , 158.27 , 157.56 , 0.7100067
0.563 , 158.27 , 157.56 , 0.7100067
0.565 , 158.27 , 157.56 , 0.7100067
0.567 , 158.23 , 157.55 , 0.6799927
0.569 , 158.23 , 157.54 , 0.6900024
0.571 , 158.23 , 157.54 , 0.6900024
0.572 , 158.23 , 157.53 , 0.6999969
0.574 , 158.18 , 157.53 , 0.6499939
0.576 , 158.21 , 157.52 , 0.6900024
0.578 , 158.21 , 157.52 , 0.6900024
0.58 , 158.18 , 157.51 , 0.6699982
0.59 , 158.11 , 157.48 , 0.6300049
0.592 , 158.14 , 157.48 , 0.6600037
0.594 , 158.11 , 157.47 , 0.6399994
0.595 , 158.07 , 157.47 , 0.6000061
0.597 , 158.11 , 157.46 , 0.6499939
0.599 , 158.07 , 157.45 , 0.6200104
0.601 , 158.11 , 157.45 , 0.6600037
0.603 , 158.07 , 157.44 , 0.6300049
0.604 , 158.07 , 157.44 , 0.6300049
0.606 , 158.07 , 157.43 , 0.6400146
0.608 , 158.05 , 157.43 , 0.6200104
0.61 , 158.05 , 157.42 , 0.6300049
0.612 , 158.05 , 157.42 , 0.6300049
0.614 , 158.05 , 157.41 , 0.6399994
0.615 , 158.0 , 157.41 , 0.5899963
0.617 , 158.05 , 157.4 , 0.6500092
0.619 , 158.05 , 157.39 , 0.6600037
0.621 , 158.0 , 157.39 , 0.6100006
0.623 , 158.05 , 157.38 , 0.6699982
0.624 , 158.0 , 157.38 , 0.6199951
0.626 , 158.0 , 157.37 , 0.6300049
0.628 , 158.05 , 157.37 , 0.6800079
0.63 , 157.98 , 157.36 , 0.6199951
0.632 , 157.98 , 157.36 , 0.6199951
0.633 , 158.0 , 157.35 , 0.6499939
0.635 , 157.95 , 157.35 , 0.5999908
0.637 , 157.95 , 157.34 , 0.6100006
0.639 , 157.95 , 157.34 , 0.6100006
0.641 , 157.95 , 157.33 , 0.6199951
0.643 , 157.95 , 157.32 , 0.6299896
0.645 , 157.89 , 157.32 , 0.5699921
0.646 , 157.91 , 157.31 , 0.6000061
0.648 , 157.89 , 157.31 , 0.5800018
0.65 , 157.89 , 157.3 , 0.5899963
0.652 , 157.89 , 157.3 , 0.5899963
0.654 , 157.89 , 157.29 , 0.6000061
0.656 , 157.84 , 157.28 , 0.5599976
0.658 , 157.84 , 157.28 , 0.5599976
0.66 , 157.84 , 157.27 , 0.5699921
0.661 , 157.84 , 157.27 , 0.5699921
0.663 , 157.82 , 157.26 , 0.5600128
0.665 , 157.82 , 157.26 , 0.5600128
0.667 , 157.82 , 157.25 , 0.5700073
0.6690001 , 157.82 , 157.25 , 0.5700073
0.67 , 157.82 , 157.24 , 0.5800018
0.672 , 157.82 , 157.24 , 0.5800018
0.674 , 157.82 , 157.23 , 0.5900116
0.676 , 157.75 , 157.22 , 0.5299988
0.678 , 157.79 , 157.22 , 0.5699921
0.679 , 157.79 , 157.22 , 0.5699921
0.681 , 157.79 , 157.21 , 0.5799866
0.683 , 157.82 , 157.2 , 0.6200104
0.685 , 157.79 , 157.2 , 0.5899963
0.687 , 157.75 , 157.19 , 0.5599976
0.689 , 157.75 , 157.19 , 0.5599976
0.691 , 157.75 , 157.18 , 0.5700073
0.693 , 157.75 , 157.17 , 0.5800018
0.694 , 157.75 , 157.17 , 0.5800018
0.696 , 157.75 , 157.17 , 0.5800018
0.698 , 157.75 , 157.16 , 0.5899963
0.7 , 157.75 , 157.15 , 0.6000061
0.702 , 157.72 , 157.15 , 0.5700073
0.703 , 157.75 , 157.14 , 0.6100006
0.705 , 157.75 , 157.14 , 0.6100006
0.707 , 157.72 , 157.13 , 0.5899963
0.709 , 157.68 , 157.13 , 0.5499878
0.711 , 157.72 , 157.12 , 0.6000061
0.712 , 157.72 , 157.12 , 0.6000061
0.714 , 157.68 , 157.11 , 0.5699921
0.716 , 157.68 , 157.11 , 0.5699921
0.718 , 157.72 , 157.1 , 0.6199951
0.72 , 157.68 , 157.09 , 0.5899963
0.722 , 157.68 , 157.09 , 0.5899963
0.723 , 157.72 , 157.08 , 0.6399994
0.725 , 157.68 , 157.08 , 0.5999908
0.727 , 157.68 , 157.07 , 0.6099854
0.729 , 157.68 , 157.07 , 0.6099854
0.731 , 157.66 , 157.06 , 0.6000061
0.733 , 157.66 , 157.05 , 0.6100006
0.735 , 157.66 , 157.05 , 0.6100006
0.736 , 157.68 , 157.05 , 0.6299896
0.738 , 157.59 , 157.04 , 0.5500031
0.74 , 157.63 , 157.03 , 0.6000061
0.742 , 157.66 , 157.03 , 0.6300049
0.744 , 157.59 , 157.02 , 0.5699921
0.745 , 157.66 , 157.02 , 0.6399994
0.747 , 157.59 , 157.01 , 0.5800018
0.749 , 157.63 , 157.01 , 0.6200104
0.751 , 157.56 , 157.0 , 0.5599976
0.753 , 157.59 , 157.0 , 0.5899963
0.755 , 157.56 , 156.99 , 0.5699921
0.757 , 157.63 , 156.98 , 0.6500092
0.758 , 157.56 , 156.98 , 0.5800018
0.76 , 157.56 , 156.97 , 0.5899963
0.762 , 157.52 , 156.97 , 0.5500031
0.764 , 157.56 , 156.96 , 0.5999908
0.766 , 157.56 , 156.96 , 0.5999908
0.768 , 157.56 , 156.95 , 0.6100006
0.77 , 157.59 , 156.94 , 0.6499939
0.771 , 157.52 , 156.94 , 0.5800018
0.773 , 157.52 , 156.94 , 0.5800018
0.775 , 157.52 , 156.93 , 0.5900116
0.777 , 157.52 , 156.92 , 0.6000061
0.779 , 157.52 , 156.92 , 0.6000061
0.78 , 157.52 , 156.91 , 0.6100006
0.782 , 157.56 , 156.91 , 0.6499939
0.784 , 157.5 , 156.9 , 0.6000061
0.786 , 157.5 , 156.9 , 0.6000061
0.788 , 157.5 , 156.89 , 0.6100006
0.79 , 157.5 , 156.89 , 0.6100006
0.791 , 157.5 , 156.88 , 0.6199951
0.793 , 157.5 , 156.88 , 0.6199951
0.795 , 157.5 , 156.87 , 0.6300049
0.797 , 157.5 , 156.86 , 0.6399994
0.799 , 157.5 , 156.86 , 0.6399994
0.801 , 157.45 , 156.85 , 0.5999908
0.802 , 157.45 , 156.85 , 0.5999908
0.804 , 157.45 , 156.84 , 0.6100006
0.8059999 , 157.43 , 156.84 , 0.5899963
0.808 , 157.43 , 156.83 , 0.5999908
0.81 , 157.43 , 156.83 , 0.5999908
0.812 , 157.43 , 156.82 , 0.6099854
0.814 , 157.43 , 156.81 , 0.6199951
0.816 , 157.4 , 156.81 , 0.5899963
0.818 , 157.43 , 156.8 , 0.6299896
0.8190001 , 157.4 , 156.8 , 0.5999908
0.821 , 157.4 , 156.79 , 0.6100006
0.823 , 157.4 , 156.79 , 0.6100006
0.825 , 157.36 , 156.78 , 0.5800018
0.827 , 157.36 , 156.77 , 0.5899963
0.828 , 157.36 , 156.77 , 0.5899963
0.83 , 157.36 , 156.77 , 0.5899963
0.832 , 157.34 , 156.76 , 0.5800018
0.834 , 157.34 , 156.75 , 0.5899963
0.8360001 , 157.34 , 156.75 , 0.5899963
0.838 , 157.27 , 156.74 , 0.5299988
0.8389999 , 157.29 , 156.74 , 0.5499878
0.841 , 157.29 , 156.73 , 0.5599976
0.843 , 157.34 , 156.73 , 0.6100006
0.8450001 , 157.29 , 156.72 , 0.5699921
0.847 , 157.27 , 156.72 , 0.5500031
0.849 , 157.27 , 156.71 , 0.5599976
0.851 , 157.27 , 156.7 , 0.5700073
0.852 , 157.27 , 156.7 , 0.5700073
0.854 , 157.29 , 156.69 , 0.5999908
0.856 , 157.24 , 156.69 , 0.5500031
0.858 , 157.24 , 156.68 , 0.5600128
0.86 , 157.27 , 156.68 , 0.5900116
0.862 , 157.27 , 156.67 , 0.6000061
0.863 , 157.29 , 156.67 , 0.6199951
0.865 , 157.27 , 156.66 , 0.6100006
0.867 , 157.27 , 156.66 , 0.6100006
0.8690001 , 157.27 , 156.65 , 0.6200104
0.871 , 157.27 , 156.64 , 0.6300049
0.8719999 , 157.24 , 156.64 , 0.6000061
0.874 , 157.27 , 156.63 , 0.6399994
0.876 , 157.2 , 156.63 , 0.5699921
0.8780001 , 157.27 , 156.62 , 0.6500092
0.88 , 157.24 , 156.62 , 0.6200104
0.8820001 , 157.2 , 156.61 , 0.5899963
0.883 , 157.24 , 156.61 , 0.6300049
0.885 , 157.2 , 156.6 , 0.5999908
0.887 , 157.2 , 156.6 , 0.5999908
0.889 , 157.2 , 156.59 , 0.6100006
0.891 , 157.2 , 156.58 , 0.6199951
0.893 , 157.2 , 156.58 , 0.6199951
0.895 , 157.18 , 156.57 , 0.6099854
0.897 , 157.18 , 156.57 , 0.6099854
0.898 , 157.18 , 156.56 , 0.6199951
0.9 , 157.18 , 156.56 , 0.6199951
0.902 , 157.18 , 156.55 , 0.6299896
0.904 , 157.18 , 156.55 , 0.6299896
0.906 , 157.13 , 156.54 , 0.5900116
0.908 , 157.13 , 156.53 , 0.6000061
0.909 , 157.13 , 156.53 , 0.6000061
0.9110001 , 157.13 , 156.52 , 0.6100006
0.913 , 157.11 , 156.52 , 0.5899963
0.9150001 , 157.13 , 156.51 , 0.6200104
0.916 , 157.13 , 156.51 , 0.6200104
0.918 , 157.11 , 156.5 , 0.6100006
0.92 , 157.11 , 156.5 , 0.6100006
0.922 , 157.11 , 156.49 , 0.6199951
0.924 , 157.11 , 156.49 , 0.6199951
0.925 , 157.11 , 156.48 , 0.6300049
0.927 , 157.13 , 156.48 , 0.6500092
0.929 , 157.11 , 156.47 , 0.6399994
0.9309999 , 157.11 , 156.46 , 0.6499939
0.933 , 157.11 , 156.46 , 0.6499939
0.935 , 157.04 , 156.45 , 0.5899963
0.936 , 157.06 , 156.45 , 0.6100006
0.938 , 157.06 , 156.44 , 0.6199951
0.94 , 157.04 , 156.44 , 0.5999908
0.942 , 157.06 , 156.43 , 0.6300049
0.9440001 , 157.06 , 156.43 , 0.6300049
0.946 , 157.06 , 156.42 , 0.6399994
0.948 , 157.04 , 156.41 , 0.6299896
0.949 , 157.04 , 156.41 , 0.6299896
0.951 , 157.06 , 156.41 , 0.6499939
0.953 , 157.06 , 156.4 , 0.6600037
0.955 , 157.04 , 156.39 , 0.6499939
0.957 , 157.02 , 156.39 , 0.6300049
0.959 , 157.04 , 156.38 , 0.6599884
0.9610001 , 157.02 , 156.38 , 0.6399994
0.962 , 157.02 , 156.37 , 0.6500092
0.9639999 , 157.02 , 156.37 , 0.6500092
0.966 , 157.04 , 156.36 , 0.6799927
0.968 , 157.02 , 156.35 , 0.6699982
0.9700001 , 157.02 , 156.35 , 0.6699982
0.971 , 156.92 , 156.35 , 0.5699921
0.973 , 157.02 , 156.34 , 0.6800079
0.975 , 156.92 , 156.33 , 0.5899963
0.977 , 156.92 , 156.33 , 0.5899963
0.979 , 156.92 , 156.32 , 0.5999908
0.981 , 156.9 , 156.32 , 0.5799866
0.983 , 156.9 , 156.31 , 0.5899963
0.984 , 156.9 , 156.31 , 0.5899963
0.986 , 156.86 , 156.3 , 0.5599976
0.988 , 156.9 , 156.29 , 0.6100006
0.99 , 156.9 , 156.29 , 0.6100006
0.992 , 156.9 , 156.28 , 0.6199951
0.9940001 , 156.86 , 156.28 , 0.5800018
0.996 , 156.86 , 156.27 , 0.5899963
0.9969999 , 156.83 , 156.27 , 0.5599976
0.999 , 156.86 , 156.26 , 0.6000061
1.001 , 156.83 , 156.26 , 0.5700073
1.003 , 156.86 , 156.25 , 0.6100006
1.005 , 156.86 , 156.24 , 0.6199951
1.006 , 156.9 , 156.24 , 0.6599884
1.008 , 156.86 , 156.24 , 0.6199951
1.01 , 156.86 , 156.23 , 0.6300049
1.012 , 156.83 , 156.22 , 0.6100006
1.014 , 156.83 , 156.22 , 0.6100006
1.015 , 156.86 , 156.21 , 0.6499939
1.017 , 156.81 , 156.21 , 0.5999908
1.019 , 156.81 , 156.2 , 0.6100006
1.021 , 156.81 , 156.2 , 0.6100006
1.023 , 156.81 , 156.19 , 0.6199951
1.024 , 156.81 , 156.19 , 0.6199951
1.026 , 156.81 , 156.18 , 0.6300049
1.028 , 156.81 , 156.18 , 0.6300049
1.03 , 156.76 , 156.17 , 0.5899963
1.032 , 156.81 , 156.16 , 0.6499939
1.034 , 156.81 , 156.16 , 0.6499939
1.035 , 156.76 , 156.15 , 0.6100006
1.037 , 156.76 , 156.15 , 0.6100006
1.039 , 156.76 , 156.14 , 0.6199951
1.041 , 156.76 , 156.14 , 0.6199951
1.043 , 156.76 , 156.13 , 0.6299896
1.045 , 156.76 , 156.12 , 0.6399994
1.047 , 156.76 , 156.12 , 0.6399994
1.048 , 156.74 , 156.12 , 0.6200104
1.05 , 156.74 , 156.11 , 0.6300049
1.052 , 156.69 , 156.1 , 0.5899963
1.054 , 156.74 , 156.1 , 0.6399994
1.055 , 156.74 , 156.1 , 0.6399994
1.057 , 156.76 , 156.09 , 0.6699982
1.059 , 156.76 , 156.08 , 0.6799927
1.061 , 156.74 , 156.08 , 0.6600037
1.063 , 156.69 , 156.07 , 0.6199951
1.065 , 156.74 , 156.07 , 0.6699982
1.066 , 156.74 , 156.06 , 0.6800079
1.068 , 156.69 , 156.06 , 0.6300049
1.07 , 156.74 , 156.05 , 0.6900024
1.072 , 156.67 , 156.04 , 0.6300049
1.074 , 156.69 , 156.04 , 0.6500092
1.075 , 156.67 , 156.04 , 0.6300049
1.077 , 156.67 , 156.03 , 0.6399994
1.079 , 156.69 , 156.02 , 0.6699982
1.081 , 156.69 , 156.02 , 0.6699982
1.083 , 156.67 , 156.01 , 0.6600037
1.085 , 156.67 , 156.01 , 0.6600037
1.086 , 156.65 , 156.0 , 0.6499939
