0.183 , 0.08999634 , 158.14 , 158.05
0.185 , 0.1000061 , 158.14 , 158.04
0.186 , 0.05000305 , 158.09 , 158.04
0.188 , 0.1100006 , 158.14 , 158.03
0.19 , 0.05999756 , 158.09 , 158.03
0.192 , 0.06999207 , 158.09 , 158.02
0.194 , 0.08000183 , 158.09 , 158.01
0.196 , 0.06001282 , 158.07 , 158.01
0.198 , 0.05000305 , 158.05 , 158.0
0.2 , 0.08999634 , 158.09 , 158.0
0.201 , 0.08000183 , 158.07 , 157.99
0.203 , 0.08000183 , 158.07 , 157.99
0.205 , 0.07000732 , 158.05 , 157.98
0.207 , 0.07000732 , 158.05 , 157.98
0.209 , 0.08000183 , 158.05 , 157.97
0.211 , 0.08999634 , 158.05 , 157.96
0.213 , 0.08999634 , 158.05 , 157.96
0.215 , 0.05000305 , 158.0 , 157.95
0.216 , 0.05000305 , 158.0 , 157.95
0.218 , 0.05999756 , 158.0 , 157.94
0.22 , 0.05999756 , 158.0 , 157.94
0.222 , 0.07000732 , 158.0 , 157.93
0.224 , 0.1200104 , 158.05 , 157.93
0.226 , 0.1300049 , 158.05 , 157.92
0.228 , 0.08999634 , 158.0 , 157.91
0.229 , 0.08999634 , 158.0 , 157.91
0.231 , 0.08999634 , 158.0 , 157.91
0.233 , 0.1000061 , 158.0 , 157.9
0.235 , 0.08999634 , 157.98 , 157.89
0.237 , 0.03999329 , 157.93 , 157.89
0.239 , 0.04998779 , 157.93 , 157.88
0.241 , 0.04998779 , 157.93 , 157.88
0.243 , 0.1100006 , 157.98 , 157.87
0.245 , 0.1199951 , 157.98 , 157.86
0.247 , 0.06999207 , 157.93 , 157.86
0.249 , 0.1299896 , 157.98 , 157.85
0.25 , 0.1299896 , 157.98 , 157.85
0.252 , 0.08999634 , 157.93 , 157.84
0.254 , 0.07000732 , 157.91 , 157.84
0.256 , 0.08000183 , 157.91 , 157.83
0.258 , 0.08000183 , 157.91 , 157.83
0.26 , 0.08999634 , 157.91 , 157.82
0.262 , 0.1000061 , 157.91 , 157.81
0.264 , 0.05000305 , 157.86 , 157.81
0.266 , 0.1100006 , 157.91 , 157.8
0.267 , 0.1100006 , 157.91 , 157.8
0.269 , 0.05000305 , 157.84 , 157.79
0.271 , 0.1200104 , 157.91 , 157.79
0.273 , 0.08000183 , 157.86 , 157.78
0.275 , 0.08999634 , 157.86 , 157.77
0.276 , 0.08999634 , 157.86 , 157.77
0.278 , 0.08999634 , 157.86 , 157.77
0.28 , 0.1000061 , 157.86 , 157.76
0.282 , 0.08999634 , 157.84 , 157.75
0.284 , 0.08999634 , 157.84 , 157.75
0.286 , 0.1199951 , 157.86 , 157.74
0.288 , 0.09999084 , 157.84 , 157.74
0.29 , 0.1100006 , 157.84 , 157.73
0.292 , 0.1199951 , 157.84 , 157.72
0.293 , 0.1199951 , 157.84 , 157.72
0.295 , 0.1199951 , 157.84 , 157.72
0.297 , 0.07998657 , 157.79 , 157.71
0.299 , 0.1399994 , 157.84 , 157.7
0.301 , 0.08999634 , 157.79 , 157.7
0.303 , 0.09999084 , 157.79 , 157.69
0.305 , 0.09999084 , 157.79 , 157.69
0.307 , 0.0900116 , 157.77 , 157.68
0.309 , 0.1199951 , 157.79 , 157.67
0.31 , 0.1000061 , 157.77 , 157.67
0.312 , 0.1100006 , 157.77 , 157.66
0.314 , 0.08999634 , 157.75 , 157.66
0.316 , 0.1200104 , 157.77 , 157.65
0.318 , 0.1000061 , 157.75 , 157.65
0.319 , 0.1100006 , 157.75 , 157.64
0.321 , 0.1100006 , 157.75 , 157.64
0.323 , 0.1399994 , 157.77 , 157.63
0.325 , 0.1199951 , 157.75 , 157.63
0.326 , 0.1300049 , 157.75 , 157.62
0.328 , 0.1300049 , 157.75 , 157.62
0.33 , 0.1399994 , 157.75 , 157.61
0.332 , 0.08999634 , 157.7 , 157.61
0.334 , 0.1499939 , 157.75 , 157.6
0.336 , 0.1100006 , 157.7 , 157.59
0.337 , 0.1100006 , 157.7 , 157.59
0.339 , 0.1199951 , 157.7 , 157.58
0.341 , 0.1199951 , 157.7 , 157.58
0.343 , 0.1299896 , 157.7 , 157.57
0.345 , 0.1299896 , 157.7 , 157.57
0.347 , 0.1199951 , 157.68 , 157.56
0.348 , 0.1199951 , 157.68 , 157.56
0.35 , 0.08000183 , 157.63 , 157.55
0.352 , 0.08000183 , 157.63 , 157.55
0.354 , -0.01998901 , 157.52 , 157.54
0.356 , 0.1000061 , 157.63 , 157.53
0.358 , 0.02999878 , 157.56 , 157.53
0.36 , 0.03999329 , 157.56 , 157.52
0.361 , 0.03999329 , 157.56 , 157.52
0.363 , 0.1200104 , 157.63 , 157.51
0.365 , 0.05000305 , 157.56 , 157.51
0.367 , 0.02000427 , 157.52 , 157.5
0.369 , 0.02000427 , 157.52 , 157.5
0.371 , 0.06999207 , 157.56 , 157.49
0.373 , 0.04000854 , 157.52 , 157.48
0.374 , 0.04000854 , 157.52 , 157.48
0.376 , 0.04000854 , 157.52 , 157.48
0.378 , 0.05000305 , 157.52 , 157.47
0.38 , 0.09999084 , 157.56 , 157.46
0.382 , 0.03999329 , 157.5 , 157.46
0.384 , 0.05000305 , 157.5 , 157.45
0.386 , 0.05000305 , 157.5 , 157.45
0.388 , 0.05999756 , 157.5 , 157.44
0.389 , 0.02999878 , 157.47 , 157.44
0.391 , 0.04000854 , 157.47 , 157.43
0.393 , 0.009994507 , 157.43 , 157.42
0.395 , 0.05000305 , 157.47 , 157.42
0.397 , 0.08999634 , 157.5 , 157.41
0.399 , 0.05999756 , 157.47 , 157.41
0.401 , 0.07000732 , 157.47 , 157.4
0.403 , 0.02999878 , 157.43 , 157.4
0.405 , 0.03999329 , 157.43 , 157.39
0.407 , 0.08999634 , 157.47 , 157.38
0.409 , 0.08999634 , 157.47 , 157.38
0.411 , 0.1000061 , 157.47 , 157.37
0.412 , 0.02999878 , 157.4 , 157.37
0.414 , 0.03999329 , 157.4 , 157.36
0.416 , 0.03999329 , 157.4 , 157.36
0.418 , 0.07998657 , 157.43 , 157.35
0.42 , 0.02000427 , 157.36 , 157.34
0.422 , 0.05999756 , 157.4 , 157.34
0.424 , 0.06999207 , 157.4 , 157.33
0.426 , 0.06999207 , 157.4 , 157.33
0.428 , 0.03999329 , 157.36 , 157.32
0.43 , 0.07998657 , 157.4 , 157.32
0.432 , 0.05000305 , 157.36 , 157.31
0.434 , 0.03999329 , 157.34 , 157.3
0.436 , 0.03999329 , 157.34 , 157.3
0.438 , 0.1100006 , 157.4 , 157.29
0.439 , 0.05000305 , 157.34 , 157.29
0.441 , 0.08000183 , 157.36 , 157.28
0.443 , 0.1199951 , 157.4 , 157.28
0.445 , 0.08999634 , 157.36 , 157.27
0.447 , 0.08000183 , 157.34 , 157.26
0.449 , 0.08000183 , 157.34 , 157.26
0.451 , 0.08999634 , 157.34 , 157.25
0.453 , 0.08999634 , 157.34 , 157.25
0.455 , 0.04998779 , 157.29 , 157.24
0.457 , 0.09999084 , 157.34 , 157.24
0.459 , 0.04000854 , 157.27 , 157.23
0.46 , 0.05999756 , 157.29 , 157.23
0.462 , 0.06999207 , 157.29 , 157.22
0.464 , 0.07998657 , 157.29 , 157.21
0.466 , 0.05999756 , 157.27 , 157.21
0.468 , 0.08999634 , 157.29 , 157.2
0.47 , 0.07000732 , 157.27 , 157.2
0.472 , 0.08000183 , 157.27 , 157.19
0.474 , 0.0900116 , 157.27 , 157.18
0.476 , 0.0900116 , 157.27 , 157.18
0.478 , 0.07000732 , 157.24 , 157.17
0.48 , 0.1000061 , 157.27 , 157.17
0.481 , 0.08000183 , 157.24 , 157.16
0.483 , 0.08000183 , 157.24 , 157.16
0.485 , 0.02999878 , 157.18 , 157.15
0.487 , 0.02999878 , 157.18 , 157.15
0.489 , 0.05999756 , 157.2 , 157.14
0.491 , 0.04998779 , 157.18 , 157.13
0.493 , 0.06999207 , 157.2 , 157.13
0.495 , 0.1200104 , 157.24 , 157.12
0.497 , 0.05999756 , 157.18 , 157.12
0.499 , 0.08999634 , 157.2 , 157.11
0.501 , 0.02999878 , 157.13 , 157.1
0.503 , 0.07998657 , 157.18 , 157.1
0.504 , 0.02999878 , 157.13 , 157.1
0.506 , 0.08999634 , 157.18 , 157.09
0.508 , 0.05000305 , 157.13 , 157.08
0.51 , 0.09999084 , 157.18 , 157.08
0.512 , 0.05999756 , 157.13 , 157.07
0.514 , 0.1099854 , 157.18 , 157.07
0.516 , 0.07000732 , 157.13 , 157.06
0.518 , 0.05999756 , 157.11 , 157.05
0.52 , 0.009994507 , 157.06 , 157.05
0.522 , 0.07000732 , 157.11 , 157.04
0.524 , 0.07000732 , 157.11 , 157.04
0.525 , 0.08000183 , 157.11 , 157.03
0.527 , 0.08000183 , 157.11 , 157.03
0.529 , 0.03999329 , 157.06 , 157.02
0.531 , 0.08999634 , 157.11 , 157.02
0.533 , 0.1000061 , 157.11 , 157.01
0.535 , 0.1100006 , 157.11 , 157.0
0.536 , 0.05999756 , 157.06 , 157.0
0.538 , 0.04998779 , 157.04 , 156.99
0.54 , 0.1199951 , 157.11 , 156.99
0.542 , 0.08000183 , 157.06 , 156.98
0.5440001 , 0.05999756 , 157.04 , 156.98
0.546 , 0.08999634 , 157.06 , 156.97
0.548 , 0.05000305 , 157.02 , 156.97
0.55 , 0.07998657 , 157.04 , 156.96
0.552 , 0.1100006 , 157.06 , 156.95
0.553 , 0.07000732 , 157.02 , 156.95
0.555 , 0.09999084 , 157.04 , 156.94
0.557 , 0.08000183 , 157.02 , 156.94
0.559 , 0.0900116 , 157.02 , 156.93
0.561 , 0.0900116 , 157.02 , 156.93
0.563 , 0.1000061 , 157.02 , 156.92
0.565 , 0.1100006 , 157.02 , 156.91
0.566 , 0.1100006 , 157.02 , 156.91
0.568 , 0.05999756 , 156.97 , 156.91
0.57 , 0.07000732 , 156.97 , 156.9
0.572 , 0.08000183 , 156.97 , 156.89
0.574 , 0.08000183 , 156.97 , 156.89
0.576 , 0.08999634 , 156.97 , 156.88
0.578 , 0.08999634 , 156.97 , 156.88
0.579 , 0.08000183 , 156.95 , 156.87
0.5809999 , 0.08000183 , 156.95 , 156.87
0.583 , 0.1100006 , 156.97 , 156.86
0.585 , 0.08999634 , 156.95 , 156.86
0.587 , 0.09999084 , 156.95 , 156.85
0.589 , 0.1100006 , 156.95 , 156.84
0.591 , 0.1100006 , 156.95 , 156.84
0.593 , 0.06999207 , 156.9 , 156.83
0.595 , 0.06999207 , 156.9 , 156.83
0.597 , 0.05999756 , 156.88 , 156.82
0.599 , 0.08999634 , 156.9 , 156.81
0.601 , 0.07000732 , 156.88 , 156.81
0.603 , 0.08000183 , 156.88 , 156.8
0.604 , 0.09999084 , 156.9 , 156.8
0.606 , 0.0900116 , 156.88 , 156.79
0.608 , 0.0900116 , 156.88 , 156.79
0.61 , 0.1199951 , 156.9 , 156.78
0.612 , 0.05000305 , 156.83 , 156.78
0.614 , 0.1100006 , 156.88 , 156.77
0.616 , 0.07000732 , 156.83 , 156.76
0.618 , 0.05000305 , 156.81 , 156.76
0.62 , 0.08000183 , 156.83 , 156.75
0.622 , 0.08000183 , 156.83 , 156.75
0.623 , 0.08999634 , 156.83 , 156.74
0.625 , 0.1399994 , 156.88 , 156.74
0.627 , 0.1000061 , 156.83 , 156.73
0.629 , 0.1000061 , 156.83 , 156.73
0.631 , 0.1100006 , 156.83 , 156.72
0.632 , 0.1100006 , 156.83 , 156.72
0.634 , 0.1199951 , 156.83 , 156.71
0.636 , 0.1100006 , 156.81 , 156.7
0.638 , 0.08999634 , 156.79 , 156.7
0.64 , 0.09999084 , 156.79 , 156.69
0.642 , 0.05000305 , 156.74 , 156.69
0.643 , 0.1300049 , 156.81 , 156.68
0.645 , 0.1300049 , 156.81 , 156.68
0.647 , 0.07000732 , 156.74 , 156.67
0.649 , 0.1199951 , 156.79 , 156.67
0.651 , 0.08000183 , 156.74 , 156.66
0.653 , 0.1399994 , 156.79 , 156.65
0.655 , 0.0900116 , 156.74 , 156.65
0.656 , 0.0900116 , 156.74 , 156.65
0.658 , 0.1499939 , 156.79 , 156.64
0.66 , 0.08999634 , 156.72 , 156.63
0.662 , 0.1100006 , 156.74 , 156.63
0.664 , 0.1000061 , 156.72 , 156.62
0.666 , 0.1000061 , 156.72 , 156.62
0.667 , 0.1300049 , 156.74 , 156.61
0.6690001 , 0.1100006 , 156.72 , 156.61
0.671 , 0.1199951 , 156.72 , 156.6
0.673 , 0.1500092 , 156.74 , 156.59
0.674 , 0.08000183 , 156.67 , 156.59
0.676 , 0.08000183 , 156.67 , 156.59
0.678 , 0.08999634 , 156.67 , 156.58
0.68 , 0.09999084 , 156.67 , 156.57
0.682 , 0.09999084 , 156.67 , 156.57
0.684 , 0.1100006 , 156.67 , 156.56
0.686 , 0.1100006 , 156.67 , 156.56
0.688 , 0.1199951 , 156.67 , 156.55
0.69 , 0.1300049 , 156.67 , 156.54
0.691 , 0.1100006 , 156.65 , 156.54
0.693 , 0.1100006 , 156.65 , 156.54
0.703 , 0.0900116 , 156.6 , 156.51
0.705 , 0.1000061 , 156.6 , 156.5
0.707 , 0.1100006 , 156.6 , 156.49
0.708 , 0.1599884 , 156.65 , 156.49
0.71 , 0.08999634 , 156.58 , 156.49
0.712 , 0.1200104 , 156.6 , 156.48
0.714 , 0.1300049 , 156.6 , 156.47
0.716 , 0.1300049 , 156.6 , 156.47
0.717 , 0.1399994 , 156.6 , 156.46
0.719 , 0.1399994 , 156.6 , 156.46
0.721 , 0.1300049 , 156.58 , 156.45
0.723 , 0.1300049 , 156.58 , 156.45
0.724 , 0.1600037 , 156.6 , 156.44
0.726 , 0.1199951 , 156.56 , 156.44
0.728 , 0.1500092 , 156.58 , 156.43
0.73 , 0.1300049 , 156.56 , 156.43
0.732 , 0.1399994 , 156.56 , 156.42
0.733 , 0.08999634 , 156.51 , 156.42
0.735 , 0.1499939 , 156.56 , 156.41
0.737 , 0.1600037 , 156.56 , 156.4
0.739 , 0.1100006 , 156.51 , 156.4
0.741 , 0.1199951 , 156.51 , 156.39
0.743 , 0.1199951 , 156.51 , 156.39
0.745 , 0.1299896 , 156.51 , 156.38
0.747 , 0.1299896 , 156.51 , 156.38
0.748 , 0.1399994 , 156.51 , 156.37
0.75 , 0.1900024 , 156.56 , 156.37
0.752 , 0.1300049 , 156.49 , 156.36
0.754 , 0.1399994 , 156.49 , 156.35
0.756 , 0.1399994 , 156.49 , 156.35
0.757 , 0.08999634 , 156.44 , 156.35
0.759 , 0.1000061 , 156.44 , 156.34
0.761 , 0.1600037 , 156.49 , 156.33
0.763 , 0.1100006 , 156.44 , 156.33
0.765 , 0.1199951 , 156.44 , 156.32
0.766 , 0.1199951 , 156.44 , 156.32
0.768 , 0.1800079 , 156.49 , 156.31
0.77 , 0.1100006 , 156.42 , 156.31
0.772 , 0.1199951 , 156.42 , 156.3
0.774 , 0.1199951 , 156.42 , 156.3
0.775 , 0.1300049 , 156.42 , 156.29
0.777 , 0.1500092 , 156.44 , 156.29
0.779 , 0.1399994 , 156.42 , 156.28
0.781 , 0.1499939 , 156.42 , 156.27
0.783 , 0.1499939 , 156.42 , 156.27
0.785 , 0.1100006 , 156.37 , 156.26
0.786 , 0.1600037 , 156.42 , 156.26
0.788 , 0.1699982 , 156.42 , 156.25
0.79 , 0.1699982 , 156.42 , 156.25
0.792 , 0.1299896 , 156.37 , 156.24
0.7940001 , 0.1299896 , 156.37 , 156.24
0.795 , 0.1900024 , 156.42 , 156.23
0.797 , 0.1399994 , 156.37 , 156.23
0.799 , 0.1499939 , 156.37 , 156.22
0.801 , 0.1499939 , 156.37 , 156.22
0.803 , 0.1399994 , 156.35 , 156.21
0.804 , 0.1399994 , 156.35 , 156.21
0.8059999 , 0.1699982 , 156.37 , 156.2
0.808 , 0.1799927 , 156.37 , 156.19
0.81 , 0.1600037 , 156.35 , 156.19
0.812 , 0.1700134 , 156.35 , 156.18
0.814 , 0.1700134 , 156.35 , 156.18
0.815 , 0.1100006 , 156.28 , 156.17
0.817 , 0.1600037 , 156.33 , 156.17
0.8190001 , 0.1699982 , 156.33 , 156.16
0.821 , 0.1699982 , 156.33 , 156.16
0.822 , 0.1800079 , 156.33 , 156.15
0.824 , 0.1800079 , 156.33 , 156.15
0.826 , 0.1900024 , 156.33 , 156.14
0.828 , 0.1900024 , 156.33 , 156.14
0.829 , 0.1999969 , 156.33 , 156.13
0.8309999 , 0.1999969 , 156.33 , 156.13
0.833 , 0.1600037 , 156.28 , 156.12
0.8349999 , 0.1499939 , 156.26 , 156.11
0.837 , 0.1499939 , 156.26 , 156.11
0.8389999 , 0.1599884 , 156.26 , 156.1
0.84 , 0.1799927 , 156.28 , 156.1
0.842 , 0.1699982 , 156.26 , 156.09
0.844 , 0.1699982 , 156.26 , 156.09
0.846 , 0.1999969 , 156.28 , 156.08
0.848 , 0.1799927 , 156.26 , 156.08
0.85 , 0.1899872 , 156.26 , 156.07
0.851 , 0.1399994 , 156.21 , 156.07
0.853 , 0.1999969 , 156.26 , 156.06
0.855 , 0.1500092 , 156.21 , 156.06
0.857 , 0.2099915 , 156.26 , 156.05
0.859 , 0.1500092 , 156.19 , 156.04
0.86 , 0.1500092 , 156.19 , 156.04
0.862 , 0.1600037 , 156.19 , 156.03
0.864 , 0.1199951 , 156.15 , 156.03
0.866 , 0.1699982 , 156.19 , 156.02
0.8679999 , 0.1699982 , 156.19 , 156.02
0.8690001 , 0.1800079 , 156.19 , 156.01
0.871 , 0.1100006 , 156.12 , 156.01
0.873 , 0.1499939 , 156.15 , 156.0
0.875 , 0.1499939 , 156.15 , 156.0
0.877 , 0.1599884 , 156.15 , 155.99
0.8780001 , 0.1599884 , 156.15 , 155.99
0.88 , 0.1399994 , 156.12 , 155.98
0.8820001 , 0.1399994 , 156.12 , 155.98
0.884 , 0.1499939 , 156.12 , 155.97
0.886 , 0.1599884 , 156.12 , 155.96
0.888 , 0.1599884 , 156.12 , 155.96
0.889 , 0.1699982 , 156.12 , 155.95
0.891 , 0.1699982 , 156.12 , 155.95
0.893 , 0.1799927 , 156.12 , 155.94
0.895 , 0.1600037 , 156.1 , 155.94
0.897 , 0.1200104 , 156.05 , 155.93
0.898 , 0.1200104 , 156.05 , 155.93
0.9 , 0.1800079 , 156.1 , 155.92
0.902 , 0.1800079 , 156.1 , 155.92
0.904 , 0.1900024 , 156.1 , 155.91
0.9049999 , 0.1399994 , 156.05 , 155.91
0.907 , 0.2200012 , 156.12 , 155.9
0.909 , 0.2000122 , 156.1 , 155.9
0.9110001 , 0.1600037 , 156.05 , 155.89
0.913 , 0.1699982 , 156.05 , 155.88
0.9139999 , 0.1699982 , 156.05 , 155.88
0.916 , 0.1600037 , 156.03 , 155.87
0.918 , 0.1600037 , 156.03 , 155.87
0.92 , 0.1699982 , 156.03 , 155.86
0.922 , 0.1300049 , 155.99 , 155.86
0.923 , 0.1799927 , 156.03 , 155.85
0.925 , 0.1799927 , 156.03 , 155.85
0.927 , 0.1500092 , 155.99 , 155.84
0.929 , 0.1900024 , 156.03 , 155.84
0.9309999 , 0.1999969 , 156.03 , 155.83
0.932 , 0.1300049 , 155.96 , 155.83
0.934 , 0.1699982 , 155.99 , 155.82
0.936 , 0.1800079 , 155.99 , 155.81
0.938 , 0.1800079 , 155.99 , 155.81
0.94 , 0.1900024 , 155.99 , 155.8
0.941 , 0.1600037 , 155.96 , 155.8
0.943 , 0.2000122 , 155.99 , 155.79
0.945 , 0.1000061 , 155.89 , 155.79
0.947 , 0.1800079 , 155.96 , 155.78
0.949 , 0.1800079 , 155.96 , 155.78
0.95 , 0.1900024 , 155.96 , 155.77
0.952 , 0.1199951 , 155.89 , 155.77
0.954 , 0.1300049 , 155.89 , 155.76
0.9559999 , 0.2000122 , 155.96 , 155.76
0.958 , 0.1000061 , 155.85 , 155.75
0.959 , 0.1399994 , 155.89 , 155.75
0.9610001 , 0.1100006 , 155.85 , 155.74
0.963 , 0.1200104 , 155.85 , 155.73
0.965 , 0.1200104 , 155.85 , 155.73
0.966 , 0.1200104 , 155.85 , 155.73
0.968 , 0.1100006 , 155.83 , 155.72
0.9700001 , 0.1799927 , 155.89 , 155.71
0.972 , 0.1799927 , 155.89 , 155.71
0.974 , 0.1300049 , 155.83 , 155.7
0.975 , 0.1500092 , 155.85 , 155.7
0.977 , 0.1399994 , 155.83 , 155.69
0.979 , 0.1399994 , 155.83 , 155.69
0.981 , 0.1500092 , 155.83 , 155.68
0.983 , 0.1500092 , 155.83 , 155.68
0.984 , 0.1600037 , 155.83 , 155.67
0.986 , 0.1300049 , 155.8 , 155.67
0.988 , 0.1699982 , 155.83 , 155.66
0.99 , 0.1500092 , 155.8 , 155.65
0.992 , 0.1800079 , 155.83 , 155.65
0.9929999 , 0.1500092 , 155.8 , 155.65
0.995 , 0.1199951 , 155.76 , 155.64
0.9969999 , 0.1299896 , 155.76 , 155.63
0.999 , 0.1299896 , 155.76 , 155.63
1.001 , 0.1100006 , 155.73 , 155.62
1.003 , 0.1399994 , 155.76 , 155.62
1.004 , 0.1499939 , 155.76 , 155.61
1.006 , 0.1499939 , 155.76 , 155.61
1.008 , 0.1299896 , 155.73 , 155.6
1.01 , 0.1299896 , 155.73 , 155.6
1.012 , 0.1699982 , 155.76 , 155.59
1.013 , 0.1699982 , 155.76 , 155.59
1.015 , 0.1499939 , 155.73 , 155.58
1.017 , 0.1599884 , 155.73 , 155.57
1.019 , 0.1199951 , 155.69 , 155.57
1.021 , 0.1300049 , 155.69 , 155.56
1.022 , 0.1300049 , 155.69 , 155.56
1.024 , 0.1799927 , 155.73 , 155.55
1.026 , 0.1399994 , 155.69 , 155.55
1.028 , 0.1500092 , 155.69 , 155.54
1.029 , 0.1500092 , 155.69 , 155.54
1.031 , 0.1300049 , 155.66 , 155.53
1.033 , 0.1600037 , 155.69 , 155.53
1.035 , 0.1399994 , 155.66 , 155.52
1.036 , 0.1399994 , 155.66 , 155.52
1.038 , 0.1500092 , 155.66 , 155.51
1.04 , 0.1500092 , 155.66 , 155.51
1.042 , 0.1199951 , 155.62 , 155.5
1.043 , 0.1600037 , 155.66 , 155.5
1.045 , 0.1299896 , 155.62 , 155.49
1.047 , 0.1699982 , 155.66 , 155.49
1.049 , 0.1800079 , 155.66 , 155.48
1.051 , 0.1499939 , 155.62 , 155.47
1.052 , 0.1499939 , 155.62 , 155.47
1.054 , 0.1499939 , 155.62 , 155.47
1.056 , 0.1599884 , 155.62 , 155.46
1.058 , 0.1500092 , 155.6 , 155.45
1.06 , 0.1500092 , 155.6 , 155.45
1.061 , 0.2200012 , 155.66 , 155.44
1.063 , 0.1600037 , 155.6 , 155.44
1.065 , 0.1700134 , 155.6 , 155.43
1.067 , 0.1900024 , 155.62 , 155.43
1.068 , 0.1800079 , 155.6 , 155.42
1.07 , 0.1800079 , 155.6 , 155.42
1.072 , 0.1600037 , 155.57 , 155.41
1.073 , 0.1600037 , 155.57 , 155.41
1.075 , 0.1700134 , 155.57 , 155.4
1.077 , 0.2000122 , 155.6 , 155.4
1.079 , 0.1800079 , 155.57 , 155.39
1.08 , 0.1399994 , 155.53 , 155.39
1.082 , 0.1900024 , 155.57 , 155.38
1.084 , 0.1900024 , 155.57 , 155.38
1.086 , 0.1600037 , 155.53 , 155.37
1.088 , 0.1699982 , 155.53 , 155.36
1.089 , 0.1699982 , 155.53 , 155.36
