0.263 , 159.3 , 158.74 , 0.5599976
0.265 , 159.3 , 158.74 , 0.5599976
0.267 , 159.3 , 158.73 , 0.5700073
0.268 , 159.3 , 158.73 , 0.5700073
0.27 , 159.33 , 158.72 , 0.6100006
0.272 , 159.33 , 158.72 , 0.6100006
0.274 , 159.37 , 158.71 , 0.6599884
0.276 , 159.4 , 158.71 , 0.6899872
0.278 , 159.37 , 158.7 , 0.6699982
0.279 , 159.37 , 158.7 , 0.6699982
0.281 , 159.4 , 158.69 , 0.7099915
0.283 , 159.44 , 158.68 , 0.7600098
0.285 , 159.37 , 158.68 , 0.6900024
0.287 , 159.44 , 158.67 , 0.7700043
0.289 , 159.44 , 158.67 , 0.7700043
0.291 , 159.4 , 158.66 , 0.7399902
0.293 , 159.37 , 158.65 , 0.7200012
0.294 , 159.44 , 158.65 , 0.7900085
0.296 , 159.4 , 158.65 , 0.75
0.298 , 159.4 , 158.64 , 0.7599945
0.3 , 159.44 , 158.63 , 0.8099976
0.302 , 159.4 , 158.63 , 0.769989
0.304 , 159.4 , 158.62 , 0.7799988
0.306 , 159.44 , 158.62 , 0.8200073
0.307 , 159.4 , 158.61 , 0.7899933
0.309 , 159.44 , 158.61 , 0.8300018
0.311 , 159.4 , 158.6 , 0.7999878
0.313 , 159.4 , 158.59 , 0.8099976
0.315 , 159.4 , 158.59 , 0.8099976
0.317 , 159.4 , 158.58 , 0.8199921
0.319 , 159.37 , 158.58 , 0.7899933
0.321 , 159.4 , 158.57 , 0.8299866
0.322 , 159.37 , 158.57 , 0.7999878
0.324 , 159.37 , 158.56 , 0.8099976
0.326 , 159.3 , 158.56 , 0.7400055
0.328 , 159.33 , 158.55 , 0.7799988
0.33 , 159.3 , 158.54 , 0.7600098
0.332 , 159.28 , 158.54 , 0.7400055
0.333 , 159.28 , 158.53 , 0.75
0.335 , 159.28 , 158.53 , 0.75
0.337 , 159.21 , 158.52 , 0.6900024
0.339 , 159.24 , 158.52 , 0.7200012
0.341 , 159.24 , 158.51 , 0.730011
0.343 , 159.24 , 158.51 , 0.730011
0.344 , 159.21 , 158.5 , 0.7100067
0.346 , 159.17 , 158.5 , 0.6699982
0.348 , 159.21 , 158.49 , 0.7200012
0.35 , 159.21 , 158.48 , 0.730011
0.351 , 159.17 , 158.48 , 0.6900024
0.353 , 159.14 , 158.48 , 0.6600037
0.355 , 159.14 , 158.47 , 0.6699982
0.357 , 159.12 , 158.46 , 0.6599884
0.359 , 159.12 , 158.46 , 0.6599884
0.361 , 159.12 , 158.45 , 0.6699982
0.363 , 159.08 , 158.45 , 0.6300049
0.365 , 159.12 , 158.44 , 0.6799927
0.366 , 159.08 , 158.44 , 0.6399994
0.368 , 159.08 , 158.43 , 0.6500092
0.37 , 159.08 , 158.42 , 0.6600037
0.372 , 159.05 , 158.42 , 0.6300049
0.374 , 159.01 , 158.41 , 0.5999908
0.376 , 159.01 , 158.41 , 0.5999908
0.377 , 159.01 , 158.4 , 0.6100006
0.379 , 159.05 , 158.4 , 0.6500092
0.381 , 159.01 , 158.39 , 0.6199951
0.383 , 158.98 , 158.39 , 0.5899963
0.385 , 158.98 , 158.38 , 0.5999908
0.387 , 158.98 , 158.37 , 0.6100006
0.389 , 158.98 , 158.37 , 0.6100006
0.391 , 158.98 , 158.36 , 0.6199951
0.392 , 158.89 , 158.36 , 0.5299988
0.394 , 158.92 , 158.35 , 0.5699921
0.396 , 158.92 , 158.35 , 0.5699921
0.398 , 158.92 , 158.34 , 0.5800018
0.4 , 158.89 , 158.33 , 0.5599976
0.402 , 158.89 , 158.33 , 0.5599976
0.404 , 158.89 , 158.32 , 0.5699921
0.406 , 158.89 , 158.32 , 0.5699921
0.407 , 158.85 , 158.31 , 0.5400085
0.409 , 158.89 , 158.31 , 0.5800018
0.411 , 158.89 , 158.3 , 0.5899963
0.413 , 158.82 , 158.3 , 0.5200043
0.415 , 158.85 , 158.29 , 0.5600128
0.416 , 158.82 , 158.29 , 0.530014
0.418 , 158.85 , 158.28 , 0.5700073
0.42 , 158.82 , 158.27 , 0.5500031
0.422 , 158.85 , 158.27 , 0.5800018
0.424 , 158.78 , 158.26 , 0.5200043
0.426 , 158.82 , 158.26 , 0.5600128
0.427 , 158.82 , 158.25 , 0.5700073
0.429 , 158.78 , 158.25 , 0.5299988
0.431 , 158.75 , 158.24 , 0.5099945
0.433 , 158.78 , 158.24 , 0.5399933
0.435 , 158.75 , 158.23 , 0.5200043
0.437 , 158.75 , 158.22 , 0.5299988
0.439 , 158.75 , 158.22 , 0.5299988
0.44 , 158.73 , 158.22 , 0.5099945
0.442 , 158.75 , 158.21 , 0.5399933
0.444 , 158.73 , 158.2 , 0.5299988
0.446 , 158.73 , 158.2 , 0.5299988
0.448 , 158.73 , 158.19 , 0.5399933
0.45 , 158.73 , 158.19 , 0.5399933
0.451 , 158.69 , 158.18 , 0.5100098
0.453 , 158.69 , 158.18 , 0.5100098
0.455 , 158.69 , 158.17 , 0.5200043
0.457 , 158.69 , 158.16 , 0.5299988
0.459 , 158.66 , 158.16 , 0.5
0.461 , 158.62 , 158.15 , 0.4700012
0.462 , 158.66 , 158.15 , 0.5100098
0.464 , 158.66 , 158.14 , 0.5200043
0.466 , 158.66 , 158.14 , 0.5200043
0.468 , 158.66 , 158.13 , 0.5299988
0.47 , 158.62 , 158.13 , 0.4899902
0.472 , 158.66 , 158.12 , 0.5400085
0.473 , 158.62 , 158.12 , 0.5
0.475 , 158.62 , 158.11 , 0.5099945
0.477 , 158.62 , 158.1 , 0.519989
0.479 , 158.62 , 158.1 , 0.519989
0.481 , 158.59 , 158.09 , 0.5
0.483 , 158.62 , 158.09 , 0.5299988
0.485 , 158.59 , 158.08 , 0.5099945
0.486 , 158.62 , 158.08 , 0.5399933
0.488 , 158.62 , 158.07 , 0.5499878
0.49 , 158.59 , 158.07 , 0.519989
0.492 , 158.59 , 158.06 , 0.5299988
0.494 , 158.59 , 158.05 , 0.5399933
0.496 , 158.59 , 158.05 , 0.5399933
0.498 , 158.59 , 158.04 , 0.5500031
0.499 , 158.55 , 158.04 , 0.5100098
0.501 , 158.62 , 158.03 , 0.5899963
0.503 , 158.59 , 158.03 , 0.5599976
0.505 , 158.59 , 158.02 , 0.5699921
0.507 , 158.55 , 158.01 , 0.5400085
0.509 , 158.62 , 158.01 , 0.6100006
0.51 , 158.55 , 158.01 , 0.5400085
0.512 , 158.55 , 158.0 , 0.5500031
0.514 , 158.53 , 157.99 , 0.5399933
0.516 , 158.55 , 157.99 , 0.5599976
0.518 , 158.55 , 157.98 , 0.5700073
0.52 , 158.53 , 157.98 , 0.5500031
0.521 , 158.53 , 157.97 , 0.5599976
0.523 , 158.55 , 157.97 , 0.5800018
0.525 , 158.53 , 157.96 , 0.5699921
0.527 , 158.55 , 157.96 , 0.5899963
0.529 , 158.55 , 157.95 , 0.6000061
0.531 , 158.53 , 157.94 , 0.5899963
0.532 , 158.55 , 157.94 , 0.6100006
0.534 , 158.53 , 157.93 , 0.6000061
0.536 , 158.53 , 157.93 , 0.6000061
0.538 , 158.5 , 157.92 , 0.5800018
0.54 , 158.53 , 157.92 , 0.6100006
0.541 , 158.53 , 157.91 , 0.6199951
0.543 , 158.5 , 157.91 , 0.5899963
0.545 , 158.53 , 157.9 , 0.6300049
0.547 , 158.53 , 157.9 , 0.6300049
0.549 , 158.5 , 157.89 , 0.6100006
0.551 , 158.5 , 157.88 , 0.6199951
0.561 , 158.43 , 157.85 , 0.5799866
0.563 , 158.5 , 157.85 , 0.6499939
0.565 , 158.46 , 157.84 , 0.6200104
0.566 , 158.46 , 157.84 , 0.6200104
0.568 , 158.46 , 157.83 , 0.6300049
0.57 , 158.43 , 157.83 , 0.5999908
0.572 , 158.46 , 157.82 , 0.6399994
0.574 , 158.46 , 157.81 , 0.6500092
0.576 , 158.46 , 157.81 , 0.6500092
0.577 , 158.46 , 157.81 , 0.6500092
0.579 , 158.43 , 157.8 , 0.6299896
0.5809999 , 158.39 , 157.79 , 0.6000061
0.583 , 158.46 , 157.79 , 0.6700134
0.585 , 158.43 , 157.78 , 0.6499939
0.587 , 158.39 , 157.78 , 0.6100006
0.589 , 158.39 , 157.77 , 0.6199951
0.591 , 158.37 , 157.76 , 0.6100006
0.592 , 158.39 , 157.76 , 0.6300049
0.594 , 158.37 , 157.75 , 0.6199951
0.596 , 158.39 , 157.75 , 0.6399994
0.598 , 158.37 , 157.74 , 0.6299896
0.6 , 158.37 , 157.74 , 0.6299896
0.602 , 158.37 , 157.73 , 0.6399994
0.604 , 158.37 , 157.73 , 0.6399994
0.606 , 158.37 , 157.72 , 0.6499939
0.608 , 158.34 , 157.71 , 0.6299896
0.609 , 158.34 , 157.71 , 0.6299896
0.611 , 158.34 , 157.7 , 0.6399994
0.613 , 158.3 , 157.7 , 0.6000061
0.615 , 158.34 , 157.69 , 0.6499939
0.617 , 158.34 , 157.69 , 0.6499939
0.619 , 158.3 , 157.68 , 0.6200104
0.62 , 158.27 , 157.68 , 0.5900116
0.622 , 158.3 , 157.67 , 0.6300049
0.624 , 158.27 , 157.67 , 0.6000061
0.626 , 158.3 , 157.66 , 0.6399994
0.628 , 158.27 , 157.65 , 0.6200104
0.63 , 158.27 , 157.65 , 0.6200104
0.631 , 158.18 , 157.64 , 0.5399933
0.633 , 158.27 , 157.64 , 0.6300049
0.635 , 158.21 , 157.63 , 0.5800018
0.637 , 158.27 , 157.63 , 0.6399994
0.639 , 158.21 , 157.62 , 0.5900116
0.641 , 158.18 , 157.61 , 0.5699921
0.643 , 158.21 , 157.61 , 0.6000061
0.644 , 158.18 , 157.61 , 0.5699921
0.646 , 158.21 , 157.6 , 0.6100006
0.648 , 158.18 , 157.59 , 0.5899963
0.65 , 158.14 , 157.59 , 0.5500031
0.652 , 158.14 , 157.58 , 0.5599976
0.653 , 158.18 , 157.58 , 0.5999908
0.655 , 158.14 , 157.57 , 0.5699921
0.657 , 158.18 , 157.57 , 0.6099854
0.659 , 158.14 , 157.56 , 0.5800018
0.661 , 158.18 , 157.55 , 0.6299896
0.663 , 158.14 , 157.55 , 0.5899963
0.665 , 158.18 , 157.54 , 0.6399994
0.666 , 158.11 , 157.54 , 0.5700073
0.668 , 158.11 , 157.53 , 0.5800018
0.67 , 158.11 , 157.53 , 0.5800018
0.672 , 158.11 , 157.52 , 0.5899963
0.674 , 158.14 , 157.52 , 0.6199951
0.676 , 158.11 , 157.51 , 0.6000061
0.677 , 158.07 , 157.51 , 0.5600128
0.679 , 158.11 , 157.5 , 0.6100006
0.681 , 158.07 , 157.5 , 0.5700073
0.683 , 158.11 , 157.49 , 0.6199951
0.685 , 158.07 , 157.48 , 0.5900116
0.687 , 158.07 , 157.48 , 0.5900116
0.688 , 158.07 , 157.47 , 0.6000061
0.69 , 158.07 , 157.47 , 0.6000061
0.692 , 158.0 , 157.46 , 0.5399933
0.694 , 158.05 , 157.46 , 0.5899963
0.696 , 158.0 , 157.45 , 0.5500031
0.697 , 158.05 , 157.45 , 0.6000061
0.699 , 158.0 , 157.44 , 0.5599976
0.701 , 158.05 , 157.44 , 0.6100006
0.703 , 158.0 , 157.43 , 0.5700073
0.705 , 158.05 , 157.42 , 0.6300049
0.7059999 , 158.0 , 157.42 , 0.5800018
0.708 , 158.05 , 157.41 , 0.6399994
0.71 , 158.0 , 157.41 , 0.5899963
0.712 , 158.0 , 157.4 , 0.6000061
0.714 , 157.95 , 157.4 , 0.5500031
0.716 , 157.98 , 157.39 , 0.5899963
0.718 , 157.98 , 157.38 , 0.5999908
0.72 , 157.95 , 157.38 , 0.5699921
0.721 , 157.98 , 157.38 , 0.5999908
0.723 , 157.95 , 157.37 , 0.5800018
0.725 , 157.95 , 157.36 , 0.5899963
0.727 , 157.95 , 157.36 , 0.5899963
0.729 , 157.95 , 157.35 , 0.5999908
0.731 , 157.95 , 157.35 , 0.5999908
0.733 , 157.91 , 157.34 , 0.5700073
0.734 , 157.95 , 157.34 , 0.6100006
0.736 , 157.91 , 157.33 , 0.5800018
0.738 , 157.89 , 157.32 , 0.5699921
0.74 , 157.91 , 157.32 , 0.5899963
0.742 , 157.89 , 157.31 , 0.5800018
0.744 , 157.89 , 157.31 , 0.5800018
0.745 , 157.91 , 157.3 , 0.6100006
0.747 , 157.89 , 157.3 , 0.5899963
0.749 , 157.84 , 157.29 , 0.5500031
0.751 , 157.89 , 157.29 , 0.6000061
0.753 , 157.84 , 157.28 , 0.5599976
0.755 , 157.84 , 157.27 , 0.5699921
0.756 , 157.84 , 157.27 , 0.5699921
0.758 , 157.84 , 157.26 , 0.5800018
0.76 , 157.84 , 157.26 , 0.5800018
0.762 , 157.84 , 157.25 , 0.5899963
0.764 , 157.84 , 157.25 , 0.5899963
0.766 , 157.89 , 157.24 , 0.6499939
0.768 , 157.82 , 157.24 , 0.5800018
0.77 , 157.84 , 157.23 , 0.6100006
0.772 , 157.84 , 157.22 , 0.6199951
0.773 , 157.82 , 157.22 , 0.6000061
0.775 , 157.82 , 157.21 , 0.6100006
0.777 , 157.82 , 157.21 , 0.6100006
0.779 , 157.82 , 157.2 , 0.6200104
0.78 , 157.79 , 157.2 , 0.5899963
0.782 , 157.79 , 157.19 , 0.5999908
0.784 , 157.79 , 157.19 , 0.5999908
0.786 , 157.75 , 157.18 , 0.5700073
0.788 , 157.82 , 157.18 , 0.6400146
0.79 , 157.79 , 157.17 , 0.6199951
0.792 , 157.75 , 157.16 , 0.5899963
0.793 , 157.75 , 157.16 , 0.5899963
0.795 , 157.75 , 157.15 , 0.6000061
0.797 , 157.75 , 157.15 , 0.6000061
0.799 , 157.75 , 157.14 , 0.6100006
0.801 , 157.75 , 157.14 , 0.6100006
0.802 , 157.75 , 157.13 , 0.6199951
0.804 , 157.75 , 157.13 , 0.6199951
0.8059999 , 157.72 , 157.12 , 0.6000061
0.808 , 157.72 , 157.12 , 0.6000061
0.81 , 157.72 , 157.11 , 0.6100006
0.812 , 157.72 , 157.1 , 0.6199951
0.813 , 157.75 , 157.1 , 0.6499939
0.815 , 157.68 , 157.09 , 0.5899963
0.817 , 157.75 , 157.09 , 0.6600037
0.8190001 , 157.72 , 157.08 , 0.6399994
0.821 , 157.75 , 157.08 , 0.6699982
0.822 , 157.72 , 157.07 , 0.6499939
0.824 , 157.68 , 157.07 , 0.6099854
0.826 , 157.72 , 157.06 , 0.6600037
0.828 , 157.75 , 157.06 , 0.6900024
0.83 , 157.68 , 157.05 , 0.6299896
0.832 , 157.66 , 157.04 , 0.6200104
0.834 , 157.66 , 157.04 , 0.6200104
0.8349999 , 157.63 , 157.03 , 0.6000061
0.837 , 157.66 , 157.03 , 0.6300049
0.8389999 , 157.66 , 157.02 , 0.6399994
0.841 , 157.66 , 157.02 , 0.6399994
0.843 , 157.63 , 157.01 , 0.6200104
0.8450001 , 157.63 , 157.0 , 0.6300049
0.846 , 157.63 , 157.0 , 0.6300049
0.848 , 157.59 , 157.0 , 0.5899963
0.85 , 157.59 , 156.99 , 0.5999908
0.852 , 157.59 , 156.98 , 0.6100006
0.854 , 157.63 , 156.98 , 0.6500092
0.856 , 157.63 , 156.97 , 0.6600037
0.857 , 157.59 , 156.97 , 0.6199951
0.859 , 157.56 , 156.96 , 0.5999908
0.861 , 157.63 , 156.96 , 0.6699982
0.863 , 157.59 , 156.95 , 0.6399994
0.865 , 157.59 , 156.95 , 0.6399994
0.867 , 157.59 , 156.94 , 0.6499939
0.8690001 , 157.56 , 156.93 , 0.6300049
0.871 , 157.59 , 156.93 , 0.6600037
0.8719999 , 157.56 , 156.92 , 0.6399994
0.874 , 157.52 , 156.92 , 0.6000061
0.876 , 157.52 , 156.91 , 0.6100006
0.8780001 , 157.52 , 156.91 , 0.6100006
0.88 , 157.56 , 156.9 , 0.6600037
0.8820001 , 157.52 , 156.89 , 0.6300049
0.883 , 157.52 , 156.89 , 0.6300049
0.885 , 157.52 , 156.89 , 0.6300049
0.887 , 157.52 , 156.88 , 0.6399994
0.889 , 157.45 , 156.87 , 0.5800018
0.891 , 157.5 , 156.87 , 0.6300049
0.893 , 157.5 , 156.86 , 0.6399994
0.895 , 157.5 , 156.86 , 0.6399994
0.896 , 157.5 , 156.85 , 0.6499939
0.898 , 157.5 , 156.85 , 0.6499939
0.9 , 157.45 , 156.84 , 0.6100006
0.902 , 157.45 , 156.83 , 0.6199951
0.904 , 157.45 , 156.83 , 0.6199951
0.906 , 157.45 , 156.82 , 0.6299896
0.907 , 157.43 , 156.82 , 0.6099854
0.909 , 157.43 , 156.81 , 0.6199951
0.9110001 , 157.4 , 156.81 , 0.5899963
0.913 , 157.43 , 156.8 , 0.6299896
0.9150001 , 157.4 , 156.8 , 0.5999908
0.917 , 157.43 , 156.79 , 0.6399994
0.9190001 , 157.43 , 156.78 , 0.6499939
0.92 , 157.4 , 156.78 , 0.6199951
0.922 , 157.34 , 156.77 , 0.5699921
0.924 , 157.36 , 156.77 , 0.5899963
0.926 , 157.36 , 156.76 , 0.6000061
0.928 , 157.4 , 156.76 , 0.6399994
0.93 , 157.34 , 156.75 , 0.5899963
0.932 , 157.36 , 156.74 , 0.6199951
0.933 , 157.34 , 156.74 , 0.5999908
0.935 , 157.34 , 156.74 , 0.5999908
0.937 , 157.34 , 156.73 , 0.6100006
0.939 , 157.36 , 156.72 , 0.6399994
0.941 , 157.29 , 156.72 , 0.5699921
0.943 , 157.34 , 156.71 , 0.6299896
0.945 , 157.34 , 156.71 , 0.6299896
0.947 , 157.29 , 156.7 , 0.5899963
0.948 , 157.29 , 156.7 , 0.5899963
0.95 , 157.29 , 156.69 , 0.5999908
0.952 , 157.29 , 156.69 , 0.5999908
0.954 , 157.27 , 156.68 , 0.5900116
0.9559999 , 157.27 , 156.67 , 0.6000061
0.958 , 157.27 , 156.67 , 0.6000061
0.9599999 , 157.29 , 156.66 , 0.6299896
0.962 , 157.27 , 156.66 , 0.6100006
0.963 , 157.27 , 156.65 , 0.6200104
0.965 , 157.27 , 156.65 , 0.6200104
0.967 , 157.24 , 156.64 , 0.6000061
0.969 , 157.29 , 156.63 , 0.6599884
0.971 , 157.24 , 156.63 , 0.6100006
0.972 , 157.24 , 156.63 , 0.6100006
0.974 , 157.24 , 156.62 , 0.6200104
0.976 , 157.24 , 156.61 , 0.6300049
0.978 , 157.24 , 156.61 , 0.6300049
0.98 , 157.2 , 156.6 , 0.5999908
0.981 , 157.24 , 156.6 , 0.6399994
0.983 , 157.18 , 156.59 , 0.5899963
0.985 , 157.18 , 156.59 , 0.5899963
0.987 , 157.2 , 156.58 , 0.6199951
0.989 , 157.2 , 156.57 , 0.6299896
0.991 , 157.18 , 156.57 , 0.6099854
0.9929999 , 157.18 , 156.56 , 0.6199951
0.995 , 157.13 , 156.56 , 0.5700073
0.996 , 157.13 , 156.55 , 0.5800018
0.998 , 157.18 , 156.55 , 0.6299896
1.0 , 157.18 , 156.54 , 0.6399994
1.002 , 157.13 , 156.54 , 0.5900116
1.004 , 157.13 , 156.53 , 0.6000061
1.005 , 157.13 , 156.53 , 0.6000061
1.007 , 157.13 , 156.52 , 0.6100006
1.009 , 157.13 , 156.51 , 0.6200104
1.011 , 157.11 , 156.51 , 0.6000061
1.013 , 157.11 , 156.5 , 0.6100006
1.014 , 157.11 , 156.5 , 0.6100006
1.016 , 157.11 , 156.49 , 0.6199951
1.018 , 157.11 , 156.49 , 0.6199951
1.019 , 157.11 , 156.48 , 0.6300049
1.021 , 157.11 , 156.48 , 0.6300049
1.023 , 157.06 , 156.47 , 0.5899963
1.025 , 157.11 , 156.47 , 0.6399994
1.027 , 157.11 , 156.46 , 0.6499939
1.028 , 157.06 , 156.46 , 0.5999908
1.03 , 157.06 , 156.45 , 0.6100006
1.032 , 157.06 , 156.45 , 0.6100006
1.034 , 157.06 , 156.44 , 0.6199951
1.036 , 157.06 , 156.43 , 0.6300049
1.038 , 157.06 , 156.43 , 0.6300049
1.039 , 157.11 , 156.43 , 0.6800079
1.041 , 157.06 , 156.42 , 0.6399994
1.043 , 157.11 , 156.41 , 0.6999969
1.045 , 157.11 , 156.41 , 0.6999969
1.047 , 157.06 , 156.4 , 0.6600037
1.049 , 157.06 , 156.4 , 0.6600037
1.05 , 157.11 , 156.39 , 0.7200012
1.052 , 157.06 , 156.39 , 0.6699982
1.054 , 157.11 , 156.38 , 0.7299957
1.056 , 157.11 , 156.37 , 0.7400055
1.058 , 157.06 , 156.37 , 0.6900024
1.06 , 157.11 , 156.36 , 0.75
1.061 , 157.13 , 156.36 , 0.7700043
1.063 , 157.13 , 156.35 , 0.7799988
1.065 , 157.13 , 156.35 , 0.7799988
1.067 , 157.13 , 156.34 , 0.7900085
1.068 , 157.13 , 156.34 , 0.7900085
1.07 , 157.13 , 156.33 , 0.8000031
1.072 , 157.18 , 156.33 , 0.8499908
1.074 , 157.2 , 156.32 , 0.8799896
1.076 , 157.2 , 156.31 , 0.8899994
1.078 , 157.2 , 156.31 , 0.8899994
1.079 , 157.24 , 156.31 , 0.9300079
1.081 , 157.24 , 156.3 , 0.9400024
1.083 , 157.24 , 156.29 , 0.9500122
1.085 , 157.27 , 156.29 , 0.980011
1.087 , 157.27 , 156.28 , 0.9900055
