0.226 , 12.23 , 12.26999
0.229 , 12.25999 , 12.25999
0.231 , 12.25 , 12.25
0.234 , 12.23999 , 12.23999
0.236 , 12.23999 , 12.23999
0.239 , 12.14999 , 12.2
0.241 , 12.2 , 12.2
0.244 , 12.17 , 12.18999
0.246 , 12.17 , 12.17999
0.249 , 12.17 , 12.17999
0.251 , 12.14999 , 12.15999
0.254 , 12.09999 , 12.12999
0.257 , 12.09999 , 12.12
0.259 , 12.07999 , 12.09999
0.262 , 12.03999 , 12.06999
0.264 , 12.00999 , 12.03999
0.267 , 12.02 , 12.02
0.269 , 11.98 , 11.98999
0.272 , 11.95 , 11.95999
0.274 , 12.0 , 11.98
0.277 , 11.95999 , 11.96999
0.279 , 11.95 , 11.95
0.282 , 11.89999 , 11.92
0.284 , 11.95 , 11.94
0.287 , 11.89999 , 11.92
0.29 , 11.89999 , 11.91
0.292 , 11.90999 , 11.90999
0.295 , 11.84 , 11.87
0.297 , 11.84 , 11.86
0.3 , 11.84999 , 11.86
0.302 , 11.81999 , 11.84
0.305 , 11.81 , 11.81999
0.307 , 11.77 , 11.8
0.31 , 11.77 , 11.78
0.312 , 11.74001 , 11.75999
0.315 , 11.77 , 11.75999
0.317 , 11.74001 , 11.75
0.32 , 11.73 , 11.75
0.322 , 11.73 , 11.73999
0.325 , 11.74001 , 11.75
0.327 , 11.74001 , 11.75
0.33 , 11.74001 , 11.75
0.332 , 11.67 , 11.71001
0.335 , 11.59 , 11.64999
0.337 , 11.60001 , 11.63
0.34 , 11.60001 , 11.62001
0.342 , 11.59 , 11.59999
0.352 , 11.56 , 11.58
0.354 , 11.53 , 11.56
0.357 , 11.45 , 11.5
0.359 , 11.45 , 11.48
0.362 , 11.51001 , 11.5
0.365 , 11.44 , 11.47
0.367 , 11.42999 , 11.45
0.369 , 11.42 , 11.42999
0.372 , 11.45 , 11.44
0.375 , 11.36 , 11.39999
0.377 , 11.33 , 11.36
0.38 , 11.40999 , 11.39
0.382 , 11.34 , 11.37
0.385 , 11.37 , 11.37
0.387 , 11.33 , 11.34
0.39 , 11.27998 , 11.30998
0.393 , 11.25999 , 11.27
0.395 , 11.23 , 11.25
0.397 , 11.19 , 11.22
0.4 , 11.17 , 11.2
0.402 , 11.19 , 11.2
0.405 , 11.19 , 11.2
0.407 , 11.17999 , 11.18999
0.41 , 11.14999 , 11.17
0.412 , 11.15999 , 11.16998
0.415 , 11.09 , 11.12999
0.417 , 11.06 , 11.09999
0.42 , 11.08 , 11.09
0.422 , 11.04001 , 11.06
0.425 , 11.03 , 11.03999
0.427 , 11.0 , 11.02
0.43 , 10.98999 , 10.99998
0.432 , 10.95999 , 10.98
0.435 , 10.93999 , 10.95999
0.438 , 10.97 , 10.97
0.44 , 10.91 , 10.94
0.443 , 10.95 , 10.95
0.445 , 10.91 , 10.93001
0.448 , 10.95 , 10.94
0.45 , 10.88 , 10.91
0.453 , 10.88 , 10.89999
0.455 , 10.81 , 10.85001
0.458 , 10.84 , 10.84
0.46 , 10.81999 , 10.83
0.463 , 10.81 , 10.82001
0.465 , 10.79999 , 10.81
0.468 , 10.78999 , 10.8
0.47 , 10.73 , 10.75999
0.473 , 10.7 , 10.73
0.475 , 10.73 , 10.73
0.478 , 10.67 , 10.70999
0.48 , 10.68001 , 10.7
0.483 , 10.69 , 10.7
0.485 , 10.7 , 10.7
0.488 , 10.7 , 10.7
0.491 , 10.60999 , 10.65999
0.493 , 10.66998 , 10.65999
0.496 , 10.60999 , 10.62999
0.498 , 10.53999 , 10.57999
0.501 , 10.53999 , 10.56
0.503 , 10.57999 , 10.56999
0.506 , 10.53999 , 10.56
0.509 , 10.50999 , 10.53999
0.511 , 10.46999 , 10.49998
0.514 , 10.46999 , 10.48
0.516 , 10.48 , 10.49001
0.519 , 10.48 , 10.49001
0.521 , 10.46001 , 10.48
0.524 , 10.43999 , 10.45999
0.526 , 10.39999 , 10.42999
0.529 , 10.43999 , 10.42999
0.531 , 10.37 , 10.39999
0.534 , 10.37 , 10.37999
0.536 , 10.37 , 10.37
0.539 , 10.34 , 10.35999
0.541 , 10.34 , 10.34999
0.5440001 , 10.33 , 10.34
0.546 , 10.31 , 10.31999
0.549 , 10.31 , 10.31
0.551 , 10.31 , 10.31
0.554 , 10.25999 , 10.28
0.557 , 10.24998 , 10.26999
0.559 , 10.24998 , 10.25999
0.562 , 10.17999 , 10.21999
0.564 , 10.23999 , 10.22
0.567 , 10.20999 , 10.22
0.569 , 10.17 , 10.2
0.572 , 10.23999 , 10.22
0.574 , 10.17999 , 10.20999
0.577 , 10.15999 , 10.18999
0.579 , 10.17999 , 10.18999
0.582 , 10.17999 , 10.18999
0.584 , 10.10999 , 10.14999
0.587 , 10.14999 , 10.14999
0.589 , 10.09999 , 10.12
0.592 , 10.09 , 10.10001
0.594 , 10.07001 , 10.09
0.597 , 10.07001 , 10.08
0.599 , 10.0 , 10.03999
0.602 , 9.970001 , 10.00999
0.604 , 10.03999 , 10.02
0.607 , 10.0 , 10.00999
0.609 , 10.03999 , 10.02
0.612 , 9.929993 , 9.979996
0.615 , 9.970001 , 9.979996
0.617 , 9.919998 , 9.959991
0.62 , 9.929993 , 9.949982
0.622 , 9.899994 , 9.929993
0.625 , 9.889999 , 9.899994
0.627 , 9.939987 , 9.919998
0.63 , 9.889999 , 9.899994
0.633 , 9.849991 , 9.869995
0.635 , 9.849991 , 9.860001
0.638 , 9.819992 , 9.839996
0.64 , 9.819992 , 9.830002
0.643 , 9.819992 , 9.819992
0.645 , 9.779999 , 9.799988
0.648 , 9.819992 , 9.809998
0.65 , 9.789993 , 9.809982
0.653 , 9.769989 , 9.789993
0.655 , 9.719986 , 9.749985
0.658 , 9.719986 , 9.729996
0.661 , 9.699982 , 9.719986
0.663 , 9.679993 , 9.699997
0.666 , 9.709991 , 9.699997
0.668 , 9.699982 , 9.689987
0.671 , 9.699982 , 9.689987
0.673 , 9.659988 , 9.669998
0.676 , 9.62999 , 9.659988
0.679 , 9.550003 , 9.610001
0.681 , 9.639999 , 9.619995
0.684 , 9.559982 , 9.589996
0.686 , 9.619995 , 9.610001
0.689 , 9.550003 , 9.580002
0.691 , 9.539993 , 9.549988
0.694 , 9.520004 , 9.539993
0.696 , 9.520004 , 9.529999
0.7059999 , 9.459991 , 9.48999
0.709 , 9.389999 , 9.439987
0.711 , 9.449982 , 9.449982
0.714 , 9.459991 , 9.459991
0.716 , 9.410004 , 9.440002
0.719 , 9.399994 , 9.409988
0.721 , 9.389999 , 9.399994
0.724 , 9.389999 , 9.389999
0.726 , 9.410004 , 9.399994
0.729 , 9.37999 , 9.37999
0.732 , 9.329987 , 9.349991
0.734 , 9.319992 , 9.339996
0.737 , 9.339996 , 9.350006
0.739 , 9.360001 , 9.350006
0.742 , 9.349991 , 9.349991
0.744 , 9.349991 , 9.349991
0.747 , 9.349991 , 9.349991
0.749 , 9.320007 , 9.330002
0.752 , 9.320007 , 9.320007
0.754 , 9.209991 , 9.259995
0.757 , 9.320007 , 9.300003
0.759 , 9.160004 , 9.229996
0.762 , 9.229996 , 9.229996
0.764 , 9.209991 , 9.220001
0.767 , 9.209991 , 9.209991
0.769 , 9.169998 , 9.190002
0.772 , 9.169998 , 9.179993
0.774 , 9.139999 , 9.160004
0.777 , 9.149994 , 9.159988
0.779 , 9.139999 , 9.150009
0.782 , 9.160004 , 9.160004
0.784 , 9.169998 , 9.169998
0.787 , 9.169998 , 9.169998
0.79 , 9.149994 , 9.160004
0.792 , 9.169998 , 9.169998
0.795 , 9.099991 , 9.139999
0.797 , 9.109985 , 9.12999
0.8 , 9.109985 , 9.119995
0.802 , 9.159988 , 9.139984
0.805 , 9.109985 , 9.119995
0.807 , 9.089996 , 9.109985
0.81 , 9.109985 , 9.109985
0.812 , 9.089996 , 9.099991
0.815 , 9.050003 , 9.080002
0.817 , 9.029999 , 9.059998
0.82 , 9.050003 , 9.059998
0.823 , 9.059998 , 9.069992
0.825 , 9.119995 , 9.099991
0.828 , 9.119995 , 9.109985
0.83 , 9.049988 , 9.079987
0.833 , 9.039993 , 9.049988
0.8349999 , 8.970001 , 9.009995
0.838 , 9.019989 , 9.009995
0.84 , 8.979996 , 8.999985
0.843 , 9.039993 , 9.020004
0.8450001 , 8.990005 , 9.009995
0.848 , 9.059998 , 9.029999
0.85 , 9.049988 , 9.039993
0.853 , 9.0 , 9.019989
0.855 , 9.0 , 9.009995
0.858 , 9.0 , 9.009995
0.86 , 9.0 , 9.009995
0.863 , 8.979996 , 9.0
0.865 , 9.0 , 9.0
0.8679999 , 8.979996 , 8.98999
0.87 , 8.979996 , 8.979996
0.873 , 8.919998 , 8.940002
0.876 , 8.919998 , 8.929993
0.8780001 , 8.919998 , 8.929993
0.8809999 , 8.929993 , 8.939987
0.883 , 8.929993 , 8.939987
0.886 , 8.979996 , 8.959991
0.889 , 8.860001 , 8.910004
0.891 , 8.899994 , 8.910004
0.894 , 8.899994 , 8.910004
0.896 , 8.860001 , 8.889999
0.899 , 8.869995 , 8.87999
0.901 , 8.869995 , 8.87999
0.904 , 8.909988 , 8.899994
0.907 , 8.87999 , 8.889984
0.909 , 8.87999 , 8.889984
0.912 , 8.87999 , 8.889984
0.9139999 , 8.849991 , 8.869995
0.917 , 8.839996 , 8.860001
0.9190001 , 8.789993 , 8.819992
0.922 , 8.849991 , 8.839996
0.924 , 8.849991 , 8.849991
0.927 , 8.860001 , 8.849991
0.93 , 8.860001 , 8.860001
0.932 , 8.829987 , 8.839981
0.935 , 8.829987 , 8.829987
0.937 , 8.839996 , 8.839996
0.94 , 8.799988 , 8.819992
0.942 , 8.809998 , 8.820007
0.945 , 8.800003 , 8.819992
0.947 , 8.800003 , 8.809998
0.95 , 8.800003 , 8.809998
0.952 , 8.790009 , 8.800003
0.955 , 8.809998 , 8.819992
0.957 , 8.779999 , 8.800003
0.9599999 , 8.830002 , 8.819992
0.962 , 8.799988 , 8.809998
0.965 , 8.789993 , 8.800003
0.968 , 8.789993 , 8.800003
0.9700001 , 8.830002 , 8.819992
0.973 , 8.75 , 8.779999
0.975 , 8.779999 , 8.779999
0.978 , 8.779999 , 8.779999
0.98 , 8.830002 , 8.809998
0.983 , 8.789993 , 8.800003
0.985 , 8.830002 , 8.819992
0.988 , 8.799988 , 8.809998
0.99 , 8.850006 , 8.839996
0.9929999 , 8.860001 , 8.849991
0.996 , 8.819992 , 8.830002
0.998 , 8.880005 , 8.869995
1.001 , 8.849991 , 8.860001
1.003 , 8.839996 , 8.850006
1.005 , 8.889999 , 8.87999
1.008 , 8.849991 , 8.860001
1.01 , 8.849991 , 8.860001
1.013 , 8.849991 , 8.860001
1.016 , 8.799988 , 8.829987
1.018 , 8.76001 , 8.800003
1.021 , 8.839996 , 8.819992
1.023 , 8.849991 , 8.839996
1.026 , 8.860001 , 8.850006
1.028 , 8.800003 , 8.830002
1.03 , 8.859985 , 8.849991
1.033 , 8.869995 , 8.869995
1.035 , 8.820007 , 8.850006
1.038 , 8.820007 , 8.839996
1.04 , 8.839996 , 8.849991
1.043 , 8.899994 , 8.880005
1.046 , 8.860001 , 8.87999
1.048 , 8.839996 , 8.860001
1.051 , 8.830002 , 8.839996
1.06 , 8.809982 , 8.829987
1.063 , 8.869995 , 8.859985
1.065 , 8.889999 , 8.87999
1.068 , 8.899994 , 8.889984
1.071 , 8.919998 , 8.909988
1.073 , 8.930008 , 8.919998
1.076 , 8.87999 , 8.899994
1.078 , 8.859985 , 8.87999
1.081 , 8.949997 , 8.929993
1.084 , 8.970001 , 8.959991
1.086 , 8.979996 , 8.969986
1.089 , 8.959991 , 8.970001
1.091 , 8.969986 , 8.979996
1.094 , 8.979996 , 8.990005
1.096 , 9.029999 , 9.019989
1.099 , 8.969986 , 8.999985
1.101 , 8.979996 , 8.990005
1.104 , 9.009995 , 9.0
1.106 , 9.009995 , 9.0
1.109 , 8.979996 , 8.990005
1.111 , 9.009995 , 9.0
1.114 , 8.999985 , 9.009995
1.116 , 9.009995 , 9.009995
1.119 , 9.029984 , 9.029984
1.121 , 9.049988 , 9.049988
1.124 , 9.049988 , 9.049988
1.126 , 8.990005 , 9.020004
1.129 , 9.040009 , 9.029999
1.131 , 9.040009 , 9.040009
1.134 , 9.050003 , 9.050003
1.136 , 9.059998 , 9.059998
1.139 , 9.070007 , 9.070007
1.141 , 9.080002 , 9.080002
1.144 , 9.089996 , 9.089996
1.146 , 9.050003 , 9.080002
1.148 , 9.110001 , 9.099991
1.151 , 9.12999 , 9.110001
1.153 , 9.059998 , 9.089996
1.156 , 9.080002 , 9.089996
1.158 , 9.139999 , 9.119995
1.161 , 9.139999 , 9.12999
1.163 , 9.160004 , 9.160004
1.166 , 9.119995 , 9.149994
1.168 , 9.180008 , 9.169998
1.171 , 9.190002 , 9.190002
1.173 , 9.149994 , 9.179993
1.176 , 9.160004 , 9.169998
1.178 , 9.220001 , 9.199997
1.181 , 9.179993 , 9.189987
1.183 , 9.169998 , 9.179993
1.186 , 9.169998 , 9.179993
1.188 , 9.199997 , 9.189987
1.191 , 9.149994 , 9.179993
1.194 , 9.160004 , 9.169998
1.196 , 9.169998 , 9.179993
1.199 , 9.169998 , 9.179993
1.201 , 9.160004 , 9.179993
1.204 , 9.199997 , 9.189987
1.206 , 9.180008 , 9.190002
1.209 , 9.220001 , 9.209991
1.211 , 9.199997 , 9.209991
1.214 , 9.240005 , 9.229996
1.216 , 9.220001 , 9.229996
1.219 , 9.259995 , 9.249985
1.221 , 9.259995 , 9.249985
1.224 , 9.270004 , 9.259995
1.226 , 9.25 , 9.259995
1.229 , 9.220001 , 9.25
1.231 , 9.270004 , 9.270004
1.234 , 9.229996 , 9.25
1.236 , 9.279999 , 9.269989
1.239 , 9.209991 , 9.23999
1.241 , 9.25 , 9.25
1.244 , 9.259995 , 9.259995
1.246 , 9.300003 , 9.279999
1.249 , 9.300003 , 9.289993
1.251 , 9.269989 , 9.289993
1.254 , 9.25 , 9.279999
1.256 , 9.330002 , 9.309998
1.258 , 9.299988 , 9.309982
1.261 , 9.350006 , 9.339996
1.263 , 9.319992 , 9.339996
1.266 , 9.369995 , 9.359985
1.268 , 9.329987 , 9.349991
1.271 , 9.369995 , 9.359985
1.274 , 9.309998 , 9.339996
1.276 , 9.289993 , 9.309998
1.279 , 9.349991 , 9.329987
1.281 , 9.369995 , 9.360001
1.283 , 9.349991 , 9.359985
1.286 , 9.339996 , 9.350006
1.289 , 9.339996 , 9.350006
1.291 , 9.389999 , 9.369995
1.293 , 9.369995 , 9.369995
1.296 , 9.369995 , 9.380005
1.299 , 9.37999 , 9.389999
1.301 , 9.399994 , 9.399994
1.304 , 9.37999 , 9.389999
1.306 , 9.399994 , 9.410004
1.309 , 9.429993 , 9.429993
1.311 , 9.409988 , 9.419998
1.314 , 9.409988 , 9.419998
1.316 , 9.409988 , 9.419998
1.319 , 9.409988 , 9.419998
1.321 , 9.440002 , 9.440002
1.324 , 9.439987 , 9.449997
1.326 , 9.439987 , 9.449997
1.329 , 9.439987 , 9.449997
1.331 , 9.449997 , 9.460007
1.334 , 9.459991 , 9.470001
1.336 , 9.469986 , 9.479996
1.339 , 9.449997 , 9.479996
1.342 , 9.499985 , 9.48999
1.344 , 9.470001 , 9.479996
1.346 , 9.509995 , 9.5
1.349 , 9.470001 , 9.479996
1.352 , 9.479996 , 9.479996
1.354 , 9.549988 , 9.519989
1.357 , 9.539993 , 9.529999
1.359 , 9.569992 , 9.559998
1.362 , 9.520004 , 9.550003
1.364 , 9.539993 , 9.549988
1.367 , 9.539993 , 9.539993
1.369 , 9.569992 , 9.550003
1.372 , 9.5 , 9.529999
1.374 , 9.539993 , 9.539993
1.377 , 9.559998 , 9.559998
1.379 , 9.539993 , 9.559998
1.382 , 9.580002 , 9.580002
1.384 , 9.589996 , 9.589996
1.387 , 9.599991 , 9.599991
1.389 , 9.610001 , 9.610001
1.392 , 9.610001 , 9.610001
1.394 , 9.589996 , 9.610001
1.397 , 9.559998 , 9.589996
1.4 , 9.639999 , 9.619995
1.409 , 9.619995 , 9.619995
1.412 , 9.589996 , 9.610001
1.414 , 9.609985 , 9.619995
1.417 , 9.669998 , 9.649994
1.419 , 9.720001 , 9.690002
1.422 , 9.699997 , 9.699997
1.424 , 9.669983 , 9.689987
1.427 , 9.669983 , 9.679993
1.429 , 9.679993 , 9.679993
1.432 , 9.679993 , 9.679993
1.434 , 9.689987 , 9.689987
1.437 , 9.699997 , 9.699997
1.439 , 9.759995 , 9.73999
1.442 , 9.729996 , 9.740005
1.444 , 9.729996 , 9.729996
1.447 , 9.729996 , 9.729996
1.449 , 9.729996 , 9.729996
1.452 , 9.699997 , 9.710007
1.454 , 9.709991 , 9.720001
1.457 , 9.749985 , 9.73999
1.459 , 9.729996 , 9.740005
1.462 , 9.749985 , 9.759995
1.465 , 9.789993 , 9.779999
1.467 , 9.799988 , 9.799988
1.47 , 9.769989 , 9.779999
1.472 , 9.779999 , 9.790009
1.475 , 9.829987 , 9.819992
1.477 , 9.839996 , 9.839996
1.48 , 9.849991 , 9.849991
1.482 , 9.829987 , 9.839996
1.485 , 9.869995 , 9.860001
1.487 , 9.869995 , 9.869995
1.49 , 9.839996 , 9.850006
1.492 , 9.839996 , 9.850006
1.495 , 9.869995 , 9.860001
1.497 , 9.849991 , 9.860001
1.5 , 9.859985 , 9.869995
1.502 , 9.899994 , 9.889999
1.505 , 9.909988 , 9.909988
1.507 , 9.919983 , 9.919983
1.51 , 9.909988 , 9.909988
1.512 , 9.889984 , 9.899994
1.515 , 9.939987 , 9.929993
1.518 , 9.929993 , 9.940002
1.52 , 9.949997 , 9.960007
1.523 , 9.98999 , 9.979996
1.525 , 9.949997 , 9.960007
1.528 , 9.949997 , 9.960007
1.53 , 9.959991 , 9.970001
1.533 , 9.969986 , 9.979996
1.535 , 9.979996 , 9.990005
1.538 , 9.919998 , 9.959991
1.54 , 9.940002 , 9.959991
1.543 , 9.960007 , 9.970001
1.545 , 10.02 , 10.0
1.548 , 10.04999 , 10.03
1.55 , 10.04999 , 10.03999
1.553 , 10.03 , 10.03999
1.555 , 10.03 , 10.03999
1.558 , 10.05 , 10.06
1.56 , 10.10999 , 10.09
1.563 , 10.09 , 10.10001
1.565 , 10.08 , 10.09999
1.568 , 10.09 , 10.09999
1.57 , 10.05 , 10.08
1.573 , 10.05 , 10.06999
1.575 , 10.12 , 10.10999
1.578 , 10.08 , 10.09999
1.58 , 10.09 , 10.09999
1.583 , 10.09 , 10.09999
1.585 , 10.09 , 10.09999
1.588 , 10.10001 , 10.11
1.59 , 10.10001 , 10.11
1.593 , 10.16 , 10.14
1.595 , 10.09999 , 10.12999
1.598 , 10.13 , 10.14
1.6 , 10.14 , 10.14999
1.602 , 10.12999 , 10.14999
1.605 , 10.14999 , 10.14999
1.607 , 10.14999 , 10.15999
1.61 , 10.17 , 10.17
1.612 , 10.15999 , 10.16998
1.615 , 10.17999 , 10.17999
1.617 , 10.17 , 10.17999
1.62 , 10.17999 , 10.17999
1.622 , 10.15001 , 10.17
1.625 , 10.2 , 10.19
1.627 , 10.20999 , 10.20999
1.63 , 10.20999 , 10.20999
1.632 , 10.20999 , 10.20999
1.635 , 10.22 , 10.22
1.637 , 10.18001 , 10.2
1.64 , 10.22 , 10.21001
1.642 , 10.22 , 10.22
1.645 , 10.19 , 10.20999
1.647 , 10.23999 , 10.23
1.65 , 10.25 , 10.25
1.652 , 10.22 , 10.23999
1.655 , 10.25999 , 10.25
1.657 , 10.22 , 10.23999
1.66 , 10.23 , 10.23999
1.662 , 10.2 , 10.21999
1.665 , 10.21001 , 10.22
1.667 , 10.24001 , 10.23
1.669 , 10.24001 , 10.24001
1.672 , 10.25999 , 10.25999
1.674 , 10.25999 , 10.25999
1.677 , 10.24001 , 10.25999
1.679 , 10.31999 , 10.28999
1.682 , 10.26001 , 10.28
1.684 , 10.27 , 10.28
1.687 , 10.31 , 10.29999
1.689 , 10.29001 , 10.3
1.692 , 10.3 , 10.31
1.694 , 10.33 , 10.31999
1.696 , 10.25999 , 10.28999
1.699 , 10.31 , 10.29999
1.702 , 10.28999 , 10.29999
1.704 , 10.34 , 10.31999
1.707 , 10.26999 , 10.28999
1.709 , 10.28 , 10.28999
1.712 , 10.31999 , 10.31
1.714 , 10.3 , 10.31
1.716 , 10.31 , 10.31
1.719 , 10.31 , 10.31
1.722 , 10.33 , 10.33
1.724 , 10.31 , 10.32001
1.727 , 10.37 , 10.34999
1.729 , 10.37 , 10.36
1.732 , 10.32999 , 10.34999
1.734 , 10.36 , 10.36
1.737 , 10.31 , 10.34
1.739 , 10.37999 , 10.37999
1.742 , 10.34999 , 10.37
1.744 , 10.38998 , 10.37999
1.747 , 10.39999 , 10.39999
1.749 , 10.42999 , 10.42
1.759 , 10.44 , 10.44
1.762 , 10.39 , 10.42
1.764 , 10.39999 , 10.42
1.767 , 10.42 , 10.42999
1.769 , 10.42 , 10.42999
1.772 , 10.45999 , 10.44
1.774 , 10.42 , 10.42999
1.777 , 10.42 , 10.42999
1.779 , 10.42999 , 10.43999
1.782 , 10.45999 , 10.46999
1.784 , 10.44 , 10.45999
1.787 , 10.47 , 10.47
1.789 , 10.44 , 10.45
1.792 , 10.44 , 10.45
1.794 , 10.48 , 10.46999
1.797 , 10.47 , 10.48
1.799 , 10.43999 , 10.45999
1.802 , 10.45 , 10.46001
1.804 , 10.42999 , 10.45
1.807 , 10.46999 , 10.45999
1.809 , 10.46999 , 10.45999
1.812 , 10.43999 , 10.45
1.814 , 10.46999 , 10.45999
1.817 , 10.48 , 10.47
1.819 , 10.45 , 10.46999
1.822 , 10.46001 , 10.47
1.824 , 10.47 , 10.48
1.826 , 10.49998 , 10.48999
1.829 , 10.50999 , 10.5
1.831 , 10.5 , 10.50999
1.834 , 10.51001 , 10.52
1.836 , 10.53999 , 10.53
1.839 , 10.5 , 10.52
1.841 , 10.50999 , 10.51999
1.844 , 10.51999 , 10.51999
1.846 , 10.48999 , 10.49998
1.849 , 10.56 , 10.52998
1.852 , 10.51999 , 10.51999
1.854 , 10.57001 , 10.55
1.857 , 10.53999 , 10.54999
1.859 , 10.53999 , 10.53999
1.862 , 10.53999 , 10.53999
1.864 , 10.51999 , 10.52998
1.867 , 10.54999 , 10.53999
1.869 , 10.56 , 10.55
1.872 , 10.53 , 10.53999
1.874 , 10.58 , 10.57001
1.877 , 10.56 , 10.56999
1.879 , 10.53 , 10.56
1.882 , 10.58 , 10.57001
1.884 , 10.59 , 10.58
1.887 , 10.56 , 10.57999
1.889 , 10.59999 , 10.59
1.892 , 10.57001 , 10.59
1.894 , 10.57001 , 10.58
1.897 , 10.58 , 10.59
1.899 , 10.59 , 10.59999
1.902 , 10.62999 , 10.62
1.904 , 10.59 , 10.60999
1.907 , 10.60001 , 10.61
1.909 , 10.61 , 10.62
1.912 , 10.62 , 10.62999
1.914 , 10.59999 , 10.62
1.917 , 10.62 , 10.60999
1.919 , 10.59999 , 10.61
1.922 , 10.62 , 10.62
1.924 , 10.62 , 10.62
1.927 , 10.62 , 10.62
1.929 , 10.61 , 10.62
1.932 , 10.62999 , 10.62
1.934 , 10.67 , 10.64999
1.937 , 10.63 , 10.64999
1.939 , 10.59999 , 10.62999
1.942 , 10.64999 , 10.64999
1.944 , 10.66 , 10.66
1.947 , 10.63998 , 10.65999
1.949 , 10.63998 , 10.64999
1.952 , 10.60999 , 10.62999
1.954 , 10.62 , 10.63
1.957 , 10.62999 , 10.64
1.959 , 10.67 , 10.66
1.962 , 10.67999 , 10.67
1.964 , 10.68999 , 10.67999
1.967 , 10.67 , 10.68001
1.969 , 10.67 , 10.68001
1.972 , 10.67999 , 10.69
1.974 , 10.64 , 10.67
1.977 , 10.67999 , 10.67
1.979 , 10.7 , 10.69
1.982 , 10.67 , 10.67999
1.985 , 10.67999 , 10.67999
1.987 , 10.73 , 10.71001
1.99 , 10.7 , 10.70999
1.992 , 10.67 , 10.68999
1.995 , 10.67 , 10.67999
1.997 , 10.63998 , 10.65999
2.0 , 10.65999 , 10.67
2.002 , 10.67 , 10.67
2.005 , 10.67999 , 10.67999
2.007 , 10.78999 , 10.73999
2.01 , 10.73 , 10.73999
2.012 , 10.74001 , 10.74001
2.015 , 10.70999 , 10.73
2.017 , 10.69 , 10.70999
2.02 , 10.7 , 10.70999
2.022 , 10.75999 , 10.73999
2.025 , 10.7 , 10.71999
2.027 , 10.7 , 10.70999
2.03 , 10.71999 , 10.71999
2.032 , 10.66998 , 10.68999
2.035 , 10.71001 , 10.71001
2.037 , 10.69998 , 10.71999
2.04 , 10.70999 , 10.72
2.042 , 10.71999 , 10.73
2.045 , 10.73 , 10.74001
2.047 , 10.69 , 10.72
2.05 , 10.73 , 10.72
2.052 , 10.7 , 10.70999
