0.113 , 74.27
0.114 , 74.3
0.115 , 74.3
0.115 , 74.3
0.116 , 74.3
0.116 , 74.27
0.117 , 74.27
0.118 , 74.27
0.118 , 74.27
0.119 , 74.23
0.12 , 74.3
0.12 , 74.23
0.121 , 74.27
0.122 , 74.23
0.122 , 74.23
0.123 , 74.23
0.123 , 74.23
0.124 , 74.23
0.124 , 74.23
0.125 , 74.27
0.125 , 74.27
0.126 , 74.23
0.127 , 74.27
0.127 , 74.23
0.128 , 74.23
0.129 , 74.27
0.129 , 74.27
0.13 , 74.23
0.131 , 74.2
0.131 , 74.23
0.132 , 74.23
0.133 , 74.27
0.133 , 74.27
0.134 , 74.23
0.134 , 74.23
0.135 , 74.23
0.136 , 74.23
0.136 , 74.23
0.137 , 74.23
0.137 , 74.23
0.138 , 74.23
0.139 , 74.23
0.139 , 74.2
0.14 , 74.2
0.141 , 74.2
0.141 , 74.23
0.142 , 74.18
0.142 , 74.2
0.143 , 74.2
0.144 , 74.2
0.144 , 74.23
0.145 , 74.2
0.146 , 74.2
0.146 , 74.2
0.147 , 74.23
0.148 , 74.23
0.148 , 74.23
0.149 , 74.27
0.149 , 74.23
0.15 , 74.23
0.15 , 74.23
0.151 , 74.23
0.152 , 74.23
0.152 , 74.23
0.153 , 74.18
0.154 , 74.18
0.154 , 74.2
0.155 , 74.2
0.156 , 74.18
0.156 , 74.2
0.157 , 74.18
0.157 , 74.18
0.158 , 74.2
0.159 , 74.2
0.159 , 74.14
0.16 , 74.14
0.161 , 74.18
0.161 , 74.18
0.162 , 74.14
0.163 , 74.14
0.163 , 74.2
0.164 , 74.18
0.164 , 74.14
0.165 , 74.18
0.166 , 74.2
0.166 , 74.18
0.167 , 74.18
0.168 , 74.18
0.168 , 74.18
0.169 , 74.11
0.169 , 74.18
0.17 , 74.2
0.171 , 74.18
0.171 , 74.18
0.172 , 74.18
0.172 , 74.14
0.173 , 74.14
0.174 , 74.14
0.174 , 74.14
0.175 , 74.18
0.176 , 74.14
0.176 , 74.14
0.177 , 74.14
0.178 , 74.14
0.178 , 74.11
0.179 , 74.14
0.18 , 74.14
0.18 , 74.14
0.181 , 74.11
0.181 , 74.11
0.182 , 74.14
0.183 , 74.11
0.183 , 74.14
0.184 , 74.14
0.185 , 74.14
0.185 , 74.14
0.186 , 74.14
0.187 , 74.14
0.187 , 74.11
0.188 , 74.14
0.189 , 74.18
0.189 , 74.14
0.19 , 74.11
0.19 , 74.14
0.191 , 74.14
0.192 , 74.11
0.192 , 74.14
0.193 , 74.14
0.194 , 74.11
0.194 , 74.11
0.195 , 74.11
0.195 , 74.07
0.196 , 74.11
0.197 , 74.14
0.197 , 74.11
0.198 , 74.11
0.199 , 74.07
0.199 , 74.07
0.2 , 74.07
0.201 , 74.07
0.201 , 74.07
0.202 , 74.11
0.203 , 74.07
0.203 , 74.07
0.204 , 74.04
0.205 , 74.04
0.205 , 74.07
0.206 , 74.11
0.207 , 74.04
0.207 , 74.11
0.208 , 74.07
0.208 , 74.07
0.209 , 74.04
0.21 , 74.07
0.21 , 74.07
0.211 , 74.11
0.212 , 74.11
0.212 , 74.07
0.213 , 74.07
0.214 , 74.07
0.214 , 74.04
0.215 , 74.07
0.215 , 74.04
0.216 , 74.11
0.217 , 74.04
0.217 , 74.07
0.218 , 74.07
0.219 , 74.04
0.219 , 74.07
0.22 , 74.07
0.22 , 74.07
0.221 , 74.07
0.222 , 74.07
0.222 , 74.04
0.223 , 74.07
0.223 , 74.04
0.224 , 74.11
0.225 , 74.04
0.225 , 74.07
0.226 , 74.07
0.226 , 74.07
0.227 , 74.11
0.228 , 74.07
0.229 , 74.07
0.229 , 74.07
0.23 , 74.11
0.23 , 74.07
0.231 , 74.07
0.232 , 74.04
0.232 , 74.07
0.233 , 74.04
0.234 , 74.04
0.234 , 74.04
0.235 , 74.04
0.236 , 74.07
0.236 , 74.07
0.237 , 74.02
0.238 , 74.02
0.238 , 74.04
0.239 , 74.04
0.239 , 74.07
0.24 , 74.02
0.241 , 74.02
0.241 , 74.02
0.242 , 74.02
0.243 , 74.04
0.243 , 74.04
0.244 , 74.02
0.244 , 74.02
0.245 , 74.04
0.246 , 74.04
0.246 , 74.04
0.247 , 74.04
0.247 , 74.02
0.248 , 74.07
0.249 , 74.02
0.249 , 74.04
0.25 , 74.04
0.25 , 74.04
0.251 , 74.04
0.252 , 74.04
0.252 , 74.04
0.253 , 74.04
0.254 , 74.04
0.254 , 74.04
0.255 , 74.02
0.255 , 74.02
0.256 , 74.04
0.257 , 74.04
0.257 , 74.02
0.258 , 74.04
0.259 , 74.02
0.259 , 74.02
0.26 , 74.02
0.261 , 74.02
0.261 , 74.04
0.262 , 74.02
0.262 , 74.02
0.263 , 73.98
0.264 , 74.02
0.264 , 74.02
0.265 , 74.02
0.266 , 74.02
0.266 , 73.98
0.267 , 74.02
0.268 , 73.98
0.268 , 73.98
0.269 , 74.02
0.27 , 74.02
0.27 , 74.02
0.271 , 73.98
0.271 , 74.02
0.272 , 73.98
0.273 , 73.98
0.273 , 73.98
0.274 , 73.98
0.274 , 74.02
0.275 , 73.98
0.276 , 73.98
0.276 , 73.98
0.277 , 73.95
0.278 , 73.98
0.278 , 73.98
0.279 , 73.98
0.28 , 73.95
0.28 , 73.95
0.281 , 73.98
0.282 , 73.95
0.282 , 74.02
0.283 , 73.98
0.284 , 74.02
0.284 , 73.95
0.285 , 73.98
0.286 , 73.98
0.286 , 73.98
0.287 , 73.95
0.287 , 73.98
0.288 , 73.98
0.289 , 73.95
0.289 , 73.98
0.29 , 73.95
0.291 , 73.98
0.291 , 73.95
0.292 , 73.98
0.293 , 73.98
0.293 , 73.98
0.294 , 74.02
0.294 , 73.95
0.295 , 73.98
0.296 , 73.91
0.296 , 73.95
0.297 , 73.98
0.298 , 73.95
0.298 , 73.95
0.299 , 73.95
0.3 , 73.95
0.3 , 73.95
0.301 , 73.91
0.301 , 73.95
0.302 , 73.95
0.303 , 73.91
0.303 , 73.95
0.304 , 73.91
0.305 , 73.95
0.305 , 73.95
0.306 , 73.91
0.307 , 73.91
0.307 , 73.88
0.308 , 73.91
0.309 , 73.82
0.309 , 73.91
0.31 , 73.88
0.311 , 73.88
0.311 , 73.88
0.312 , 73.88
0.313 , 73.82
0.313 , 73.88
0.314 , 73.88
0.315 , 73.88
0.315 , 73.95
0.316 , 73.95
0.317 , 73.95
0.317 , 73.95
0.318 , 73.95
0.319 , 73.98
0.319 , 73.98
0.32 , 73.95
0.32 , 73.98
0.321 , 74.02
0.322 , 74.02
0.322 , 73.98
0.323 , 74.02
0.323 , 74.02
0.324 , 74.04
0.325 , 74.02
0.325 , 73.98
0.326 , 74.02
0.326 , 74.02
0.327 , 73.98
0.328 , 73.95
0.328 , 73.95
0.329 , 73.95
0.33 , 73.95
0.33 , 73.95
0.331 , 73.95
0.332 , 73.91
0.332 , 73.91
0.333 , 73.95
0.334 , 73.91
0.334 , 73.91
0.335 , 73.95
0.336 , 73.91
0.336 , 73.91
0.337 , 73.91
0.338 , 73.91
0.338 , 73.88
0.339 , 73.88
0.339 , 73.88
0.34 , 73.91
0.341 , 73.88
0.341 , 73.88
0.342 , 73.91
0.343 , 73.91
0.343 , 73.88
0.344 , 73.95
0.345 , 73.88
0.345 , 73.91
0.346 , 73.88
0.347 , 73.95
0.347 , 73.91
0.348 , 73.91
0.348 , 73.98
0.349 , 73.95
0.35 , 73.91
0.35 , 73.98
0.351 , 73.95
0.351 , 73.95
0.352 , 73.95
0.353 , 73.95
0.353 , 73.91
0.354 , 73.95
0.355 , 73.95
0.355 , 73.95
0.356 , 73.95
0.357 , 73.95
0.358 , 73.95
0.358 , 73.95
0.359 , 73.91
0.36 , 73.91
0.36 , 73.88
0.361 , 73.91
0.361 , 73.91
0.362 , 73.91
0.363 , 73.88
0.363 , 73.95
0.364 , 73.91
0.364 , 73.91
0.365 , 73.91
0.366 , 73.91
0.366 , 73.95
0.367 , 73.98
0.368 , 73.98
0.368 , 73.98
0.369 , 74.02
0.37 , 74.02
0.37 , 74.02
0.371 , 74.02
0.371 , 73.98
0.372 , 73.98
0.373 , 73.98
0.373 , 73.98
0.374 , 73.98
0.374 , 73.95
0.375 , 73.98
0.376 , 73.95
0.376 , 73.98
0.377 , 73.98
0.378 , 74.02
0.378 , 74.02
0.379 , 74.04
0.38 , 74.14
0.38 , 74.14
0.381 , 74.18
0.382 , 74.18
0.382 , 74.3
0.383 , 74.41
0.384 , 74.41
0.384 , 74.5
0.385 , 74.53
0.385 , 74.62
0.386 , 74.75
0.387 , 74.75
0.387 , 74.78
0.388 , 74.89
0.389 , 74.89
0.389 , 74.89
0.39 , 74.85
0.391 , 74.85
0.391 , 74.89
0.392 , 74.89
0.393 , 74.85
0.393 , 74.78
0.394 , 74.75
0.395 , 74.73
0.395 , 74.66
0.396 , 74.66
0.396 , 74.62
0.397 , 74.57
0.398 , 74.59
0.398 , 74.57
0.399 , 74.62
0.4 , 74.57
0.4 , 74.59
0.401 , 74.62
0.402 , 74.59
0.402 , 74.62
0.403 , 74.69
0.403 , 74.75
0.404 , 74.75
0.405 , 74.78
0.405 , 74.82
0.406 , 74.82
0.407 , 74.85
0.407 , 74.89
0.408 , 74.85
0.409 , 74.89
0.409 , 74.85
0.41 , 74.91
0.411 , 74.91
0.411 , 74.96
0.412 , 74.96
0.413 , 74.91
0.413 , 75.01
0.414 , 75.01
0.414 , 75.01
0.415 , 75.05
0.416 , 75.12
0.416 , 75.12
0.417 , 75.17
0.417 , 75.21
0.418 , 75.23
0.419 , 75.28
0.419 , 75.37
0.42 , 75.37
0.421 , 75.44
0.421 , 75.51
0.422 , 75.53
0.422 , 75.56
0.423 , 75.6
0.424 , 75.62
0.424 , 75.67
0.425 , 75.67
0.426 , 75.69
0.426 , 75.72
0.427 , 75.69
0.428 , 75.69
0.428 , 75.67
0.429 , 75.6
0.43 , 75.53
0.43 , 75.39
0.431 , 75.3
0.431 , 75.21
0.432 , 75.07
0.433 , 75.05
0.433 , 74.89
0.434 , 74.78
0.435 , 74.75
0.435 , 74.66
0.436 , 74.57
0.437 , 74.53
0.437 , 74.5
0.438 , 74.43
0.439 , 74.41
0.439 , 74.41
0.44 , 74.34
0.44 , 74.41
0.441 , 74.41
0.442 , 74.43
0.442 , 74.46
0.443 , 74.5
0.443 , 74.53
0.444 , 74.59
0.445 , 74.59
0.445 , 74.69
0.446 , 74.75
0.447 , 74.78
0.447 , 74.85
0.448 , 74.89
0.449 , 74.89
0.45 , 74.96
0.45 , 74.96
0.451 , 74.98
0.451 , 74.96
0.452 , 74.98
0.453 , 74.98
0.453 , 74.98
0.454 , 74.96
0.455 , 74.96
0.455 , 74.91
0.456 , 74.96
0.456 , 74.85
0.457 , 74.89
0.458 , 74.82
0.459 , 74.85
0.459 , 74.85
0.46 , 74.78
0.461 , 74.75
0.461 , 74.78
0.462 , 74.75
0.462 , 74.73
0.463 , 74.75
0.464 , 74.73
0.464 , 74.78
0.465 , 74.75
0.466 , 74.75
0.466 , 74.75
0.467 , 74.78
0.468 , 74.78
0.468 , 74.82
0.469 , 74.82
0.47 , 74.82
0.47 , 74.82
0.471 , 74.82
0.472 , 74.85
0.472 , 74.82
0.473 , 74.85
0.474 , 74.82
0.474 , 74.85
0.475 , 74.85
0.476 , 74.82
0.476 , 74.82
0.477 , 74.85
0.478 , 74.82
0.478 , 74.85
0.479 , 74.78
0.48 , 74.78
0.48 , 74.78
0.481 , 74.82
0.482 , 74.82
0.483 , 74.78
0.483 , 74.82
0.484 , 74.78
0.485 , 74.78
0.485 , 74.75
0.486 , 74.78
0.487 , 74.78
0.487 , 74.78
0.488 , 74.78
0.489 , 74.78
0.489 , 74.78
0.49 , 74.82
0.491 , 74.82
0.491 , 74.78
0.492 , 74.82
0.493 , 74.78
0.493 , 74.82
0.494 , 74.82
0.495 , 74.78
0.495 , 74.82
0.496 , 74.82
0.497 , 74.78
0.497 , 74.78
0.498 , 74.85
0.499 , 74.82
0.499 , 74.82
0.5 , 74.78
0.501 , 74.78
0.501 , 74.82
0.502 , 74.78
0.503 , 74.78
0.503 , 74.82
0.504 , 74.82
0.505 , 74.78
0.505 , 74.82
0.506 , 74.78
0.507 , 74.82
0.507 , 74.82
0.508 , 74.82
0.509 , 74.78
0.509 , 74.82
0.51 , 74.82
0.511 , 74.82
0.511 , 74.82
0.512 , 74.78
0.513 , 74.82
0.513 , 74.82
0.514 , 74.78
0.515 , 74.78
0.515 , 74.78
0.516 , 74.82
0.517 , 74.78
0.517 , 74.85
0.518 , 74.78
0.519 , 74.82
0.519 , 74.82
0.52 , 74.82
0.521 , 74.82
0.521 , 74.75
0.522 , 74.85
0.522 , 74.78
0.523 , 74.78
0.524 , 74.82
0.524 , 74.78
0.525 , 74.82
0.526 , 74.82
0.526 , 74.82
0.527 , 74.78
0.528 , 74.82
0.528 , 74.82
0.529 , 74.82
0.53 , 74.82
0.53 , 74.82
0.531 , 74.82
0.532 , 74.82
0.532 , 74.82
0.533 , 74.82
0.534 , 74.82
0.534 , 74.85
0.535 , 74.82
0.536 , 74.82
0.536 , 74.82
0.537 , 74.82
0.538 , 74.82
0.538 , 74.78
0.539 , 74.85
0.54 , 74.82
0.54 , 74.85
0.541 , 74.82
0.542 , 74.82
0.542 , 74.82
0.543 , 74.82
0.5440001 , 74.82
0.5440001 , 74.78
0.545 , 74.82
0.546 , 74.85
0.546 , 74.85
0.547 , 74.82
0.548 , 74.85
0.548 , 74.85
0.549 , 74.85
0.55 , 74.82
0.55 , 74.85
0.551 , 74.82
0.552 , 74.82
0.552 , 74.82
0.553 , 74.85
0.554 , 74.85
0.554 , 74.82
0.555 , 74.85
0.556 , 74.85
0.556 , 74.82
0.557 , 74.85
0.558 , 74.82
0.558 , 74.78
0.559 , 74.85
0.56 , 74.82
0.56 , 74.82
0.561 , 74.82
0.562 , 74.85
0.563 , 74.82
0.563 , 74.82
0.564 , 74.82
0.565 , 74.82
0.565 , 74.82
0.566 , 74.85
0.566 , 74.82
0.567 , 74.82
0.568 , 74.82
0.569 , 74.82
0.569 , 74.82
0.57 , 74.82
0.571 , 74.82
0.571 , 74.78
0.572 , 74.85
0.572 , 74.85
0.573 , 74.85
0.574 , 74.82
0.574 , 74.85
0.575 , 74.85
0.576 , 74.82
0.576 , 74.85
0.577 , 74.82
0.578 , 74.85
0.578 , 74.82
0.579 , 74.82
0.58 , 74.82
0.5809999 , 74.82
0.5809999 , 74.82
0.582 , 74.82
0.583 , 74.82
0.583 , 74.82
0.584 , 74.82
0.585 , 74.82
0.585 , 74.82
0.586 , 74.78
0.587 , 74.78
0.587 , 74.75
0.588 , 74.75
0.589 , 74.75
0.589 , 74.75
0.59 , 74.73
0.591 , 74.75
0.591 , 74.73
0.592 , 74.75
0.592 , 74.78
0.593 , 74.82
0.594 , 74.78
0.594 , 74.82
0.595 , 74.85
0.596 , 74.85
0.596 , 74.89
0.597 , 74.91
0.598 , 74.91
0.598 , 74.89
0.599 , 74.89
0.6 , 74.89
0.6 , 74.82
0.601 , 74.85
0.602 , 74.85
0.602 , 74.82
0.603 , 74.82
0.604 , 74.82
0.604 , 74.82
0.605 , 74.78
0.606 , 74.75
0.606 , 74.78
0.607 , 74.73
0.608 , 74.73
0.608 , 74.73
0.609 , 74.66
0.61 , 74.69
0.61 , 74.66
0.611 , 74.69
0.611 , 74.66
0.612 , 74.69
0.613 , 74.69
0.613 , 74.69
0.614 , 74.69
0.614 , 74.66
0.615 , 74.66
0.616 , 74.69
0.616 , 74.73
0.617 , 74.73
0.618 , 74.73
0.618 , 74.69
0.619 , 74.73
0.619 , 74.73
0.62 , 74.75
0.621 , 74.69
0.621 , 74.73
0.622 , 74.73
0.623 , 74.75
0.623 , 74.75
0.624 , 74.75
0.624 , 74.75
0.625 , 74.73
0.625 , 74.75
0.626 , 74.75
0.627 , 74.75
0.627 , 74.73
0.628 , 74.75
0.629 , 74.69
0.629 , 74.69
0.63 , 74.73
0.631 , 74.66
0.631 , 74.69
0.632 , 74.75
0.632 , 74.66
0.633 , 74.73
0.634 , 74.69
0.634 , 74.73
0.635 , 74.69
0.635 , 74.69
0.636 , 74.69
0.637 , 74.69
0.637 , 74.69
0.638 , 74.66
0.639 , 74.69
0.639 , 74.66
0.64 , 74.66
0.641 , 74.62
0.641 , 74.66
0.642 , 74.66
0.642 , 74.66
0.643 , 74.66
0.644 , 74.66
0.644 , 74.66
0.645 , 74.66
0.645 , 74.66
0.646 , 74.66
0.647 , 74.66
0.647 , 74.66
0.648 , 74.66
0.649 , 74.62
0.649 , 74.66
0.65 , 74.69
0.65 , 74.62
0.651 , 74.62
0.652 , 74.66
0.652 , 74.66
0.653 , 74.62
0.654 , 74.62
0.654 , 74.66
0.655 , 74.62
0.656 , 74.66
0.656 , 74.66
0.657 , 74.62
0.657 , 74.62
0.658 , 74.62
0.659 , 74.62
0.659 , 74.62
0.66 , 74.62
0.66 , 74.66
0.661 , 74.66
0.662 , 74.66
0.662 , 74.62
0.663 , 74.62
0.664 , 74.62
0.664 , 74.62
0.665 , 74.62
0.665 , 74.59
0.666 , 74.62
0.667 , 74.62
0.667 , 74.66
0.668 , 74.66
0.6690001 , 74.62
0.6690001 , 74.59
0.67 , 74.62
0.67 , 74.62
0.671 , 74.62
0.672 , 74.62
0.672 , 74.59
0.673 , 74.62
0.674 , 74.62
0.674 , 74.57
0.675 , 74.59
0.675 , 74.59
0.676 , 74.59
0.677 , 74.57
0.677 , 74.59
0.678 , 74.59
0.679 , 74.59
0.68 , 74.57
0.68 , 74.59
0.681 , 74.57
0.682 , 74.57
0.682 , 74.59
0.683 , 74.62
0.684 , 74.59
0.684 , 74.57
0.685 , 74.62
0.686 , 74.62
0.686 , 74.59
0.687 , 74.57
0.688 , 74.62
0.688 , 74.59
0.689 , 74.62
0.69 , 74.57
0.69 , 74.57
0.691 , 74.59
0.692 , 74.57
0.692 , 74.59
0.693 , 74.59
0.694 , 74.59
0.694 , 74.57
0.695 , 74.57
0.696 , 74.59
0.696 , 74.57
0.697 , 74.57
0.698 , 74.57
0.698 , 74.57
0.699 , 74.53
0.7 , 74.57
0.7 , 74.57
0.701 , 74.53
0.701 , 74.57
0.702 , 74.57
0.703 , 74.57
0.703 , 74.59
0.704 , 74.59
0.705 , 74.59
0.705 , 74.57
0.7059999 , 74.57
0.707 , 74.59
0.707 , 74.59
0.708 , 74.59
0.709 , 74.59
0.71 , 74.59
0.71 , 74.59
0.711 , 74.59
0.712 , 74.59
0.712 , 74.59
0.713 , 74.62
0.714 , 74.57
0.714 , 74.59
0.715 , 74.59
0.716 , 74.59
0.716 , 74.57
0.717 , 74.59
0.718 , 74.62
0.718 , 74.57
0.719 , 74.57
0.72 , 74.57
0.72 , 74.57
0.721 , 74.57
0.722 , 74.53
0.722 , 74.53
0.723 , 74.53
0.723 , 74.53
0.724 , 74.53
0.725 , 74.5
0.725 , 74.53
0.726 , 74.57
0.727 , 74.57
0.727 , 74.53
0.728 , 74.53
0.729 , 74.57
0.729 , 74.57
0.73 , 74.62
0.731 , 74.57
0.731 , 74.57
0.732 , 74.53
0.733 , 74.53
0.734 , 74.53
0.734 , 74.53
0.735 , 74.57
0.735 , 74.53
0.736 , 74.57
0.737 , 74.5
0.737 , 74.53
0.738 , 74.53
0.739 , 74.53
0.739 , 74.57
0.74 , 74.53
0.741 , 74.53
0.741 , 74.5
0.742 , 74.5
0.743 , 74.5
0.743 , 74.5
0.744 , 74.53
0.744 , 74.53
0.745 , 74.5
0.746 , 74.46
0.746 , 74.5
0.747 , 74.5
0.748 , 74.5
0.748 , 74.53
0.749 , 74.53
0.749 , 74.53
0.75 , 74.53
0.751 , 74.53
0.751 , 74.53
0.752 , 74.57
0.753 , 74.53
0.753 , 74.53
0.754 , 74.53
0.755 , 74.53
0.755 , 74.5
0.756 , 74.5
0.757 , 74.53
0.757 , 74.53
0.758 , 74.5
0.759 , 74.5
0.759 , 74.53
0.76 , 74.5
0.76 , 74.5
0.761 , 74.5
0.762 , 74.5
0.762 , 74.5
0.763 , 74.5
0.764 , 74.5
0.764 , 74.46
0.765 , 74.46
0.766 , 74.46
0.766 , 74.46
0.767 , 74.5
0.768 , 74.46
0.768 , 74.43
0.769 , 74.5
0.769 , 74.5
0.77 , 74.5
0.771 , 74.5
0.771 , 74.5
0.772 , 74.53
0.772 , 74.46
0.773 , 74.46
0.774 , 74.46
0.774 , 74.46
0.775 , 74.46
0.776 , 74.5
0.776 , 74.46
0.777 , 74.46
0.778 , 74.43
0.778 , 74.46
0.779 , 74.46
0.78 , 74.5
0.78 , 74.46
0.781 , 74.43
0.782 , 74.41
0.782 , 74.46
0.783 , 74.43
0.784 , 74.43
0.784 , 74.46
0.785 , 74.46
0.7940001 , 74.46
0.7940001 , 74.43
0.795 , 74.43
0.796 , 74.43
0.796 , 74.41
0.797 , 74.43
0.797 , 74.43
0.798 , 74.43
0.799 , 74.43
0.799 , 74.41
0.8 , 74.36
0.801 , 74.36
0.801 , 74.36
0.802 , 74.36
0.802 , 74.41
0.803 , 74.36
0.804 , 74.41
0.804 , 74.36
0.805 , 74.41
0.805 , 74.36
0.8059999 , 74.41
0.807 , 74.41
0.807 , 74.41
0.808 , 74.43
0.809 , 74.36
0.809 , 74.41
0.81 , 74.36
0.81 , 74.36
0.811 , 74.36
0.812 , 74.41
0.812 , 74.41
0.813 , 74.41
0.813 , 74.41
0.814 , 74.36
0.815 , 74.36
0.815 , 74.41
0.816 , 74.41
0.817 , 74.41
0.817 , 74.36
0.818 , 74.41
0.818 , 74.36
0.8190001 , 74.36
0.82 , 74.36
0.82 , 74.36
0.821 , 74.36
0.821 , 74.41
0.822 , 74.36
0.823 , 74.41
0.823 , 74.34
0.824 , 74.36
0.824 , 74.41
0.825 , 74.36
0.826 , 74.41
0.826 , 74.36
0.827 , 74.36
0.827 , 74.34
0.828 , 74.36
0.829 , 74.36
0.829 , 74.36
0.83 , 74.36
0.8309999 , 74.36
0.8309999 , 74.34
0.832 , 74.34
0.833 , 74.36
0.833 , 74.36
0.834 , 74.36
0.8349999 , 74.36
0.8349999 , 74.36
0.8360001 , 74.34
0.8360001 , 74.3
0.837 , 74.34
0.838 , 74.3
0.838 , 74.3
0.8389999 , 74.3
0.84 , 74.3
0.84 , 74.3
0.841 , 74.3
0.841 , 74.3
0.842 , 74.3
0.843 , 74.34
0.843 , 74.34
0.844 , 74.34
0.8450001 , 74.34
0.8450001 , 74.34
0.846 , 74.3
0.847 , 74.3
0.847 , 74.36
0.848 , 74.41
0.848 , 74.34
0.849 , 74.34
0.85 , 74.36
0.85 , 74.36
0.851 , 74.34
0.852 , 74.34
0.852 , 74.36
0.853 , 74.36
0.853 , 74.34
0.854 , 74.34
0.855 , 74.34
0.855 , 74.3
0.856 , 74.34
0.857 , 74.34
0.857 , 74.34
0.858 , 74.36
0.859 , 74.3
0.859 , 74.3
0.86 , 74.34
0.861 , 74.34
0.861 , 74.3
0.862 , 74.34
0.863 , 74.34
0.863 , 74.34
0.864 , 74.3
0.864 , 74.3
0.865 , 74.34
0.866 , 74.34
0.866 , 74.3
0.867 , 74.3
0.8679999 , 74.27
0.8679999 , 74.3
0.8690001 , 74.3
0.87 , 74.27
0.87 , 74.3
0.871 , 74.3
0.8719999 , 74.34
0.8719999 , 74.3
0.873 , 74.3
0.873 , 74.27
0.874 , 74.3
0.875 , 74.3
0.875 , 74.3
0.876 , 74.27
0.877 , 74.3
0.877 , 74.27
0.8780001 , 74.27
0.879 , 74.23
0.879 , 74.27
0.88 , 74.3
0.8809999 , 74.23
0.8809999 , 74.23
0.8820001 , 74.27
0.883 , 74.27
0.883 , 74.3
0.884 , 74.27
0.885 , 74.3
0.885 , 74.27
0.886 , 74.23
0.886 , 74.23
0.887 , 74.27
0.888 , 74.27
0.888 , 74.27
0.889 , 74.27
0.89 , 74.3
0.89 , 74.27
0.891 , 74.27
0.892 , 74.27
0.892 , 74.27
0.893 , 74.27
0.894 , 74.27
0.894 , 74.27
0.895 , 74.23
0.896 , 74.27
0.896 , 74.23
0.897 , 74.23
0.898 , 74.23
0.898 , 74.27
0.899 , 74.27
0.9 , 74.23
0.9 , 74.2
0.901 , 74.23
0.901 , 74.23
0.902 , 74.23
0.903 , 74.23
0.903 , 74.23
0.904 , 74.23
0.9049999 , 74.23
0.9049999 , 74.23
0.906 , 74.23
0.906 , 74.23
0.907 , 74.23
0.908 , 74.2
0.908 , 74.2
0.909 , 74.23
0.91 , 74.23
0.91 , 74.2
0.9110001 , 74.18
0.9110001 , 74.2
0.912 , 74.23
0.913 , 74.2
0.913 , 74.2
0.9139999 , 74.23
0.9150001 , 74.2
0.9150001 , 74.2
0.916 , 74.2
0.917 , 74.2
0.917 , 74.18
0.918 , 74.18
0.918 , 74.18
0.9190001 , 74.18
0.92 , 74.14
0.92 , 74.18
